trial,detection_delay,cost_frac,posture,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps
59,6,0.45,open,133.05,1,171,0
59,6,0.45,static,31.675,1,21,69
59,6,0.45,reactive,24.425,1,21,44
59,6,0.45,vgri,117.25,1,138,190
59,6,0.45,rpe,93.37500000000001,1,132,190
60,6,0.0,open,120.725,1,163,0
60,6,0.0,static,91.75,1,126,192
60,6,0.0,reactive,91.75,1,126,186
60,6,0.0,vgri,118.60000000000001,1,160,186
60,6,0.0,rpe,100.55000000000001,1,152,186
60,6,0.15,open,0.0,0,3,0
60,6,0.15,static,0.0,0,3,55
60,6,0.15,reactive,0.0,0,3,10
60,6,0.15,vgri,0.0,0,3,10
60,6,0.15,rpe,0.0,0,3,10
60,6,0.3,open,127.82500000000002,1,185,0
60,6,0.3,static,166.32500000000002,1,134,192
60,6,0.3,reactive,135.375,1,144,188
60,6,0.3,vgri,117.875,1,162,188
60,6,0.3,rpe,113.05000000000001,1,160,188
60,6,0.45,open,126.925,1,169,0
60,6,0.45,static,189.74999999999997,1,124,192
60,6,0.45,reactive,133.9,1,91,153
60,6,0.45,vgri,111.57500000000002,1,169,188
60,6,0.45,rpe,104.325,1,163,188
61,6,0.0,open,131.45,1,194,0
61,6,0.0,static,176.65,1,144,192
61,6,0.0,reactive,1.6,0,4,21
61,6,0.0,vgri,134.02499999999998,1,195,188
61,6,0.0,rpe,170.55,1,184,188
61,6,0.15,open,153.575,1,190,0
61,6,0.15,static,1.6,0,10,192
61,6,0.15,reactive,13.8,0,3,10
61,6,0.15,vgri,116.825,1,182,190
61,6,0.15,rpe,120.45,1,181,190
61,6,0.3,open,109.65,1,199,0
61,6,0.3,static,137.3,1,134,192
61,6,0.3,reactive,160.2,1,152,188
61,6,0.3,vgri,148.85000000000002,1,189,188
61,6,0.3,rpe,126.95,1,191,188
61,6,0.45,open,128.85,1,196,0
61,6,0.45,static,141.5,1,153,192
61,6,0.45,reactive,143.5,1,131,165
61,6,0.45,vgri,121.92499999999998,1,203,189
61,6,0.45,rpe,111.10000000000001,1,182,189
62,6,0.0,open,138.42499999999998,1,209,0
62,6,0.0,static,151.54999999999998,1,162,192
62,6,0.0,reactive,118.97500000000002,1,150,183
62,6,0.0,vgri,167.525,1,189,188
62,6,0.0,rpe,134.0,1,199,188
62,6,0.15,open,160.025,1,204,0
62,6,0.15,static,165.05,1,172,192
62,6,0.15,reactive,104.92500000000001,1,143,158
62,6,0.15,vgri,137.875,1,196,184
62,6,0.15,rpe,154.00000000000003,1,192,184
62,6,0.3,open,139.775,1,199,0
62,6,0.3,static,163.35,1,146,192
62,6,0.3,reactive,128.475,1,130,174
62,6,0.3,vgri,151.7,1,193,189
62,6,0.3,rpe,166.14999999999998,1,184,189
62,6,0.45,open,119.625,1,203,0
62,6,0.45,static,141.07500000000002,1,129,192
62,6,0.45,reactive,139.525,1,134,184
62,6,0.45,vgri,134.6,1,172,189
62,6,0.45,rpe,144.55,1,186,189
63,6,0.0,open,0.0,0,1,0
63,6,0.0,static,0.0,0,1,4
63,6,0.0,reactive,0.0,0,1,2
63,6,0.0,vgri,0.0,0,1,2
63,6,0.0,rpe,0.0,0,1,2
63,6,0.15,open,125.25,1,185,0
63,6,0.15,static,90.475,1,148,192
63,6,0.15,reactive,152.525,1,158,185
63,6,0.15,vgri,132.625,1,165,185
63,6,0.15,rpe,102.19999999999999,1,163,185
63,6,0.3,open,146.47500000000002,1,175,0
63,6,0.3,static,1.8,0,2,100
63,6,0.3,reactive,1.8,0,2,11
63,6,0.3,vgri,112.2,1,175,184
63,6,0.3,rpe,118.32499999999999,1,157,184
63,6,0.45,open,142.47500000000002,1,189,0
63,6,0.45,static,4.9,1,2,100
63,6,0.45,reactive,2.0,0,2,22
63,6,0.45,vgri,166.65,1,181,177
63,6,0.45,rpe,2.0,0,2,22
64,6,0.0,open,125.55,1,181,0
64,6,0.0,static,0.8,0,1,52
64,6,0.0,reactive,157.62500000000003,1,142,188
64,6,0.0,vgri,103.42500000000001,1,148,174
64,6,0.0,rpe,127.10000000000001,1,183,188
64,6,0.15,open,128.75,1,188,0
64,6,0.15,static,118.375,1,154,192
64,6,0.15,reactive,127.47500000000001,1,118,159
64,6,0.15,vgri,127.27499999999999,1,183,189
64,6,0.15,rpe,94.85,1,162,179
64,6,0.3,open,131.75,1,199,0
64,6,0.3,static,130.75,1,112,192
64,6,0.3,reactive,140.35,1,156,188
64,6,0.3,vgri,125.375,1,171,188
64,6,0.3,rpe,110.45000000000002,1,175,188
64,6,0.45,open,112.47500000000001,1,192,0
64,6,0.45,static,64.55,1,1,192
64,6,0.45,reactive,2.8,0,1,8
64,6,0.45,vgri,0.0,0,4,19
64,6,0.45,rpe,120.60000000000001,1,169,190
65,6,0.0,open,118.15,1,163,0
65,6,0.0,static,13.600000000000001,0,2,192
65,6,0.0,reactive,13.600000000000001,0,2,16
65,6,0.0,vgri,13.600000000000001,0,2,16
65,6,0.0,rpe,14.200000000000003,0,3,14
65,6,0.15,open,134.55,1,167,0
65,6,0.15,static,2.0,0,2,192
65,6,0.15,reactive,1.8499999999999999,0,3,14
65,6,0.15,vgri,128.60000000000002,1,145,189
65,6,0.15,rpe,1.8499999999999999,0,3,14
65,6,0.3,open,136.475,1,166,0
65,6,0.3,static,14.625000000000002,0,3,192
65,6,0.3,reactive,140.025,1,103,185
65,6,0.3,vgri,159.775,1,170,185
65,6,0.3,rpe,126.95,1,148,185
65,6,0.45,open,0.0,0,1,0
65,6,0.45,static,0.0,0,1,4
65,6,0.45,reactive,0.0,0,1,2
65,6,0.45,vgri,0.0,0,1,2
65,6,0.45,rpe,0.0,0,1,2
66,6,0.0,open,151.325,1,228,0
66,6,0.0,static,164.14999999999998,1,170,192
66,6,0.0,reactive,146.60000000000002,1,170,189
66,6,0.0,vgri,147.67499999999998,1,202,189
66,6,0.0,rpe,105.65,1,204,189
66,6,0.15,open,156.4,1,207,0
66,6,0.15,static,117.975,1,177,192
66,6,0.15,reactive,128.95,1,185,189
66,6,0.15,vgri,111.025,1,207,189
66,6,0.15,rpe,124.35000000000001,1,202,189
66,6,0.3,open,137.3,1,223,0
66,6,0.3,static,0.0,0,1,105
66,6,0.3,reactive,132.325,1,167,189
66,6,0.3,vgri,157.7,1,217,189
66,6,0.3,rpe,136.8,1,206,189
66,6,0.45,open,130.74999999999997,1,221,0
66,6,0.45,static,179.425,1,127,192
66,6,0.45,reactive,200.475,1,171,187
66,6,0.45,vgri,135.8,1,213,187
66,6,0.45,rpe,103.25,1,163,185
67,6,0.0,open,140.025,1,211,0
67,6,0.0,static,132.5,1,170,192
67,6,0.0,reactive,132.5,1,170,190
67,6,0.0,vgri,138.7,1,179,190
67,6,0.0,rpe,114.75,1,202,190
67,6,0.15,open,146.29999999999998,1,201,0
67,6,0.15,static,135.375,1,175,192
67,6,0.15,reactive,135.375,1,175,188
67,6,0.15,vgri,171.92499999999998,1,195,188
67,6,0.15,rpe,134.4,1,196,188
67,6,0.3,open,131.05,1,206,0
67,6,0.3,static,34.9,1,37,192
67,6,0.3,reactive,241.675,1,169,189
67,6,0.3,vgri,150.55000000000004,1,209,189
67,6,0.3,rpe,105.15,1,187,187
67,6,0.45,open,125.975,1,199,0
67,6,0.45,static,95.0,1,2,192
67,6,0.45,reactive,176.275,1,164,190
67,6,0.45,vgri,130.65,1,203,190
67,6,0.45,rpe,105.925,1,180,190
68,6,0.0,open,183.29999999999998,1,181,0
68,6,0.0,static,8.4,0,1,166
68,6,0.0,reactive,6.199999999999999,0,4,12
68,6,0.0,vgri,119.875,1,159,190
68,6,0.0,rpe,6.199999999999999,0,4,12
68,6,0.15,open,128.675,1,178,0
68,6,0.15,static,99.625,1,103,178
68,6,0.15,reactive,51.599999999999994,1,65,120
68,6,0.15,vgri,108.45000000000002,1,156,189
68,6,0.15,rpe,109.17500000000001,1,165,189
68,6,0.3,open,132.39999999999998,1,178,0
68,6,0.3,static,137.8,1,102,192
68,6,0.3,reactive,116.95000000000002,1,142,181
68,6,0.3,vgri,122.87499999999999,1,167,181
68,6,0.3,rpe,171.95000000000002,1,153,181
68,6,0.45,open,5.0,0,2,0
68,6,0.45,static,75.89999999999999,1,1,192
68,6,0.45,reactive,17.900000000000002,1,1,8
68,6,0.45,vgri,15.400000000000002,0,1,8
68,6,0.45,rpe,5.0,0,2,10
69,6,0.0,open,0.0,0,1,0
69,6,0.0,static,0.0,0,1,49
69,6,0.0,reactive,0.0,0,1,8
69,6,0.0,vgri,0.0,0,1,8
69,6,0.0,rpe,0.0,0,1,8
69,6,0.15,open,118.9,1,175,0
69,6,0.15,static,1.2,0,1,49
69,6,0.15,reactive,134.0,1,158,189
69,6,0.15,vgri,135.425,1,167,189
69,6,0.15,rpe,209.47500000000002,1,175,189
69,6,0.3,open,133.925,1,185,0
69,6,0.3,static,180.825,1,143,192
69,6,0.3,reactive,114.40000000000002,1,135,178
69,6,0.3,vgri,101.925,1,178,188
69,6,0.3,rpe,119.32499999999999,1,188,188
69,6,0.45,open,173.125,1,190,0
69,6,0.45,static,64.6,1,4,192
69,6,0.45,reactive,6.85,1,4,12
69,6,0.45,vgri,122.7,1,177,190
69,6,0.45,rpe,0.8,0,4,12
70,6,0.0,open,139.05,1,207,0
70,6,0.0,static,11.85,0,23,192
70,6,0.0,reactive,11.85,0,23,46
70,6,0.0,vgri,165.325,1,191,187
70,6,0.0,rpe,95.47500000000001,1,180,187
70,6,0.15,open,172.4,1,201,0
70,6,0.15,static,170.04999999999998,1,173,192
70,6,0.15,reactive,59.825,1,86,81
70,6,0.15,vgri,156.32500000000002,1,195,183
70,6,0.15,rpe,63.825,1,138,171
70,6,0.3,open,145.64999999999998,1,218,0
70,6,0.3,static,12.600000000000001,0,11,192
70,6,0.3,reactive,12.600000000000001,0,11,31
70,6,0.3,vgri,138.675,1,204,190
70,6,0.3,rpe,106.275,1,182,190
70,6,0.45,open,155.975,1,212,0
70,6,0.45,static,170.42499999999998,1,137,192
70,6,0.45,reactive,167.625,1,137,187
70,6,0.45,vgri,108.575,1,175,187
70,6,0.45,rpe,158.275,1,198,187
71,6,0.0,open,146.6,1,226,0
71,6,0.0,static,146.22500000000002,1,171,192
71,6,0.0,reactive,0.0,0,3,13
71,6,0.0,vgri,183.07500000000002,1,203,187
71,6,0.0,rpe,132.1,1,192,187
71,6,0.15,open,128.125,1,221,0
71,6,0.15,static,135.175,1,153,192
71,6,0.15,reactive,135.175,1,153,188
71,6,0.15,vgri,142.82500000000002,1,203,188
71,6,0.15,rpe,100.025,1,188,188
71,6,0.3,open,8.0,0,10,0
71,6,0.3,static,105.05,1,172,192
71,6,0.3,reactive,105.05,1,172,190
71,6,0.3,vgri,105.07500000000002,1,199,190
71,6,0.3,rpe,118.875,1,217,190
71,6,0.45,open,133.45000000000002,1,231,0
71,6,0.45,static,177.2,1,172,192
71,6,0.45,reactive,168.42499999999998,1,139,187
71,6,0.45,vgri,119.85,1,208,188
71,6,0.45,rpe,110.95,1,190,188
72,6,0.0,open,125.70000000000002,1,155,0
72,6,0.0,static,57.72500000000001,1,79,192
72,6,0.0,reactive,1.8,0,2,9
72,6,0.0,vgri,145.67499999999998,1,143,189
72,6,0.0,rpe,119.85,1,145,189
72,6,0.15,open,108.97500000000001,1,149,0
72,6,0.15,static,114.425,1,109,192
72,6,0.15,reactive,100.27499999999999,1,101,186
72,6,0.15,vgri,119.675,1,147,188
72,6,0.15,rpe,112.45000000000002,1,132,183
72,6,0.3,open,127.775,1,147,0
72,6,0.3,static,0.0,0,1,82
72,6,0.3,reactive,0.0,0,1,8
72,6,0.3,vgri,157.025,1,152,189
72,6,0.3,rpe,94.075,1,102,164
72,6,0.45,open,113.90000000000002,1,160,0
72,6,0.45,static,178.74999999999997,1,140,192
72,6,0.45,reactive,158.85000000000002,1,128,186
72,6,0.45,vgri,120.72500000000002,1,154,186
72,6,0.45,rpe,128.12500000000003,1,154,186
73,6,0.0,open,153.475,1,215,0
73,6,0.0,static,123.62500000000003,1,150,192
73,6,0.0,reactive,123.62500000000003,1,150,188
73,6,0.0,vgri,114.525,1,199,188
73,6,0.0,rpe,120.475,1,178,188
73,6,0.15,open,109.475,1,186,0
73,6,0.15,static,100.65,1,123,192
73,6,0.15,reactive,154.375,1,138,187
73,6,0.15,vgri,143.85,1,168,187
73,6,0.15,rpe,114.47500000000001,1,167,186
73,6,0.3,open,128.975,1,193,0
73,6,0.3,static,16.000000000000004,0,4,131
73,6,0.3,reactive,16.000000000000004,0,4,26
73,6,0.3,vgri,126.7,1,176,185
73,6,0.3,rpe,110.825,1,171,185
73,6,0.45,open,123.02499999999999,1,213,0
73,6,0.45,static,64.6,1,1,192
73,6,0.45,reactive,162.125,1,157,189
73,6,0.45,vgri,146.52499999999998,1,191,189
73,6,0.45,rpe,115.725,1,198,189
74,6,0.0,open,117.725,1,203,0
74,6,0.0,static,6.7250000000000005,1,36,58
74,6,0.0,reactive,216.50000000000003,1,167,190
74,6,0.0,vgri,160.275,1,182,190
74,6,0.0,rpe,127.75000000000003,1,201,190
74,6,0.15,open,153.55000000000004,1,205,0
74,6,0.15,static,120.95000000000002,1,151,192
74,6,0.15,reactive,158.45,1,139,189
74,6,0.15,vgri,108.95,1,191,189
74,6,0.15,rpe,154.25,1,181,189
74,6,0.3,open,136.8,1,217,0
74,6,0.3,static,16.6,1,32,141
74,6,0.3,reactive,119.72500000000001,1,153,186
74,6,0.3,vgri,180.125,1,199,186
74,6,0.3,rpe,115.45,1,168,186
74,6,0.45,open,153.39999999999998,1,205,0
74,6,0.45,static,170.1,1,144,192
74,6,0.45,reactive,237.07500000000002,1,142,188
74,6,0.45,vgri,142.35000000000002,1,218,188
74,6,0.45,rpe,133.075,1,187,188
75,6,0.0,open,133.3,1,215,0
75,6,0.0,static,20.5,1,21,73
75,6,0.0,reactive,114.375,1,158,179
75,6,0.0,vgri,123.375,1,190,183
75,6,0.0,rpe,128.97500000000002,1,196,183
75,6,0.15,open,11.4,0,1,0
75,6,0.15,static,11.4,0,1,74
75,6,0.15,reactive,11.4,0,1,8
75,6,0.15,vgri,11.4,0,1,8
75,6,0.15,rpe,11.4,0,1,8
75,6,0.3,open,6.2,0,1,0
75,6,0.3,static,6.2,0,1,74
75,6,0.3,reactive,6.2,0,1,8
75,6,0.3,vgri,6.2,0,1,8
75,6,0.3,rpe,6.2,0,1,8
75,6,0.45,open,143.325,1,188,0
75,6,0.45,static,60.4,1,2,192
75,6,0.45,reactive,6.6,1,2,20
75,6,0.45,vgri,1.6,0,2,20
75,6,0.45,rpe,1.6,0,2,20
76,6,0.0,open,116.42500000000001,1,187,0
76,6,0.0,static,131.825,1,135,192
76,6,0.0,reactive,160.525,1,151,190
76,6,0.0,vgri,118.69999999999999,1,162,190
76,6,0.0,rpe,123.7,1,187,190
76,6,0.15,open,1.4,0,1,0
76,6,0.15,static,1.4,0,1,27
76,6,0.15,reactive,1.4,0,1,8
76,6,0.15,vgri,1.4,0,1,8
76,6,0.15,rpe,1.4,0,1,8
76,6,0.3,open,124.85,1,195,0
76,6,0.3,static,0.0,0,1,27
76,6,0.3,reactive,1.6,0,2,12
76,6,0.3,vgri,134.875,1,197,190
76,6,0.3,rpe,116.9,1,187,190
76,6,0.45,open,136.3,1,199,0
76,6,0.45,static,3.4000000000000004,0,1,27
76,6,0.45,reactive,2.0,0,2,17
76,6,0.45,vgri,164.925,1,197,189
76,6,0.45,rpe,136.20000000000002,1,178,189
77,6,0.0,open,131.55,1,223,0
77,6,0.0,static,123.025,1,140,192
77,6,0.0,reactive,117.725,1,161,186
77,6,0.0,vgri,120.80000000000001,1,185,186
77,6,0.0,rpe,145.55,1,203,186
77,6,0.15,open,132.625,1,206,0
77,6,0.15,static,123.32500000000002,1,131,192
77,6,0.15,reactive,123.32500000000002,1,131,187
77,6,0.15,vgri,107.97500000000001,1,204,190
77,6,0.15,rpe,128.35000000000002,1,176,190
77,6,0.3,open,1.8,0,1,0
77,6,0.3,static,1.8,0,1,26
77,6,0.3,reactive,1.8,0,1,8
77,6,0.3,vgri,1.8,0,1,8
77,6,0.3,rpe,1.8,0,1,8
77,6,0.45,open,108.29999999999998,1,206,0
77,6,0.45,static,146.775,1,161,192
77,6,0.45,reactive,146.775,1,161,189
77,6,0.45,vgri,136.675,1,196,189
77,6,0.45,rpe,124.57499999999999,1,189,189
78,6,0.0,open,107.925,1,175,0
78,6,0.0,static,92.39999999999999,1,150,192
78,6,0.0,reactive,44.275000000000006,1,93,138
78,6,0.0,vgri,155.175,1,180,187
78,6,0.0,rpe,119.35000000000001,1,182,187
78,6,0.15,open,115.1,1,202,0
78,6,0.15,static,101.32500000000002,1,147,192
78,6,0.15,reactive,101.32500000000002,1,147,189
78,6,0.15,vgri,137.25,1,191,189
78,6,0.15,rpe,104.175,1,172,189
78,6,0.3,open,139.875,1,198,0
78,6,0.3,static,128.375,1,167,192
78,6,0.3,reactive,134.0,1,118,187
78,6,0.3,vgri,121.47500000000002,1,185,187
78,6,0.3,rpe,108.45,1,172,187
78,6,0.45,open,146.775,1,191,0
78,6,0.45,static,119.2,1,136,192
78,6,0.45,reactive,94.6,1,136,112
78,6,0.45,vgri,144.5,1,178,187
78,6,0.45,rpe,138.97500000000002,1,193,187
79,6,0.0,open,133.225,1,227,0
79,6,0.0,static,57.324999999999996,1,46,192
79,6,0.0,reactive,28.95,1,80,127
79,6,0.0,vgri,134.32500000000002,1,208,188
79,6,0.0,rpe,106.55,1,194,188
79,6,0.15,open,130.275,1,214,0
79,6,0.15,static,0.0,0,1,147
79,6,0.15,reactive,81.39999999999999,1,111,190
79,6,0.15,vgri,136.275,1,189,190
79,6,0.15,rpe,106.65,1,195,190
79,6,0.3,open,109.55000000000001,1,227,0
79,6,0.3,static,1.4,0,1,147
79,6,0.3,reactive,100.75,1,172,188
79,6,0.3,vgri,103.62500000000001,1,207,188
79,6,0.3,rpe,139.675,1,200,188
79,6,0.45,open,118.125,1,195,0
79,6,0.45,static,92.05,1,1,192
79,6,0.45,reactive,128.4,1,128,188
79,6,0.45,vgri,108.125,1,212,188
79,6,0.45,rpe,110.425,1,200,188
80,6,0.0,open,170.925,1,184,0
80,6,0.0,static,113.64999999999999,1,127,192
80,6,0.0,reactive,113.64999999999999,1,127,188
80,6,0.0,vgri,116.375,1,163,188
80,6,0.0,rpe,128.325,1,137,188
80,6,0.15,open,135.675,1,189,0
80,6,0.15,static,0.0,0,3,40
80,6,0.15,reactive,0.0,0,3,21
80,6,0.15,vgri,138.82500000000002,1,161,188
80,6,0.15,rpe,0.0,0,3,21
80,6,0.3,open,98.57499999999999,1,156,0
80,6,0.3,static,3.6,0,2,40
80,6,0.3,reactive,0.0,0,5,36
80,6,0.3,vgri,114.0,1,144,188
80,6,0.3,rpe,0.0,0,5,36
80,6,0.45,open,127.725,1,156,0
80,6,0.45,static,65.69999999999999,1,4,192
80,6,0.45,reactive,19.025,1,4,25
80,6,0.45,vgri,100.575,1,144,188
80,6,0.45,rpe,9.4,0,4,25
81,6,0.0,open,110.65,1,163,0
81,6,0.0,static,156.95,1,141,192
81,6,0.0,reactive,116.825,1,134,184
81,6,0.0,vgri,112.6,1,171,184
81,6,0.0,rpe,115.5,1,169,184
81,6,0.15,open,124.475,1,185,0
81,6,0.15,static,138.175,1,125,192
81,6,0.15,reactive,138.175,1,125,188
81,6,0.15,vgri,107.79999999999998,1,170,188
81,6,0.15,rpe,105.875,1,175,188
81,6,0.3,open,149.0,1,166,0
81,6,0.3,static,138.375,1,135,192
81,6,0.3,reactive,138.75,1,124,188
81,6,0.3,vgri,126.075,1,157,188
81,6,0.3,rpe,98.07499999999999,1,144,188
81,6,0.45,open,165.99999999999997,1,181,0
81,6,0.45,static,142.29999999999998,1,136,192
81,6,0.45,reactive,160.075,1,123,187
81,6,0.45,vgri,96.07499999999999,1,145,180
81,6,0.45,rpe,115.82499999999999,1,165,188
82,6,0.0,open,141.97500000000002,1,218,0
82,6,0.0,static,137.025,1,186,192
82,6,0.0,reactive,181.4,1,169,187
82,6,0.0,vgri,146.3,1,210,187
82,6,0.0,rpe,124.225,1,206,187
82,6,0.15,open,121.77499999999999,1,214,0
82,6,0.15,static,129.475,1,167,192
82,6,0.15,reactive,129.475,1,167,188
82,6,0.15,vgri,126.55000000000001,1,206,188
82,6,0.15,rpe,113.15,1,167,188
82,6,0.3,open,128.05,1,234,0
82,6,0.3,static,10.3,1,8,192
82,6,0.3,reactive,10.3,1,8,25
82,6,0.3,vgri,116.725,1,195,189
82,6,0.3,rpe,12.2,0,14,30
82,6,0.45,open,2.8,0,1,0
82,6,0.45,static,66.75,1,1,192
82,6,0.45,reactive,5.8500000000000005,0,1,8
82,6,0.45,vgri,2.8,0,1,8
82,6,0.45,rpe,2.8,0,1,8
83,6,0.0,open,122.52499999999999,1,228,0
83,6,0.0,static,4.4,0,2,192
83,6,0.0,reactive,92.55,1,171,189
83,6,0.0,vgri,120.69999999999999,1,187,189
83,6,0.0,rpe,162.15,1,195,189
83,6,0.15,open,132.95,1,202,0
83,6,0.15,static,2.6,0,9,192
83,6,0.15,reactive,13.8,0,11,33
83,6,0.15,vgri,162.80000000000004,1,203,187
83,6,0.15,rpe,131.125,1,196,187
83,6,0.3,open,151.3,1,229,0
83,6,0.3,static,110.125,1,149,192
83,6,0.3,reactive,110.125,1,149,184
83,6,0.3,vgri,165.4,1,190,184
83,6,0.3,rpe,83.49999999999999,1,168,184
83,6,0.45,open,114.80000000000001,1,190,0
83,6,0.45,static,158.3,1,149,192
83,6,0.45,reactive,150.775,1,169,180
83,6,0.45,vgri,141.55,1,205,180
83,6,0.45,rpe,109.64999999999999,1,196,180
84,6,0.0,open,142.625,1,219,0
84,6,0.0,static,143.95000000000002,1,140,192
84,6,0.0,reactive,138.225,1,149,187
84,6,0.0,vgri,157.75000000000003,1,209,187
84,6,0.0,rpe,112.55,1,180,187
84,6,0.15,open,113.55000000000001,1,207,0
84,6,0.15,static,85.675,1,130,192
84,6,0.15,reactive,123.52499999999999,1,165,190
84,6,0.15,vgri,141.5,1,208,190
84,6,0.15,rpe,91.72500000000001,1,176,189
84,6,0.3,open,111.975,1,209,0
84,6,0.3,static,133.65,1,185,192
84,6,0.3,reactive,178.7,1,155,188
84,6,0.3,vgri,153.65,1,204,188
84,6,0.3,rpe,147.70000000000002,1,200,188
84,6,0.45,open,115.125,1,212,0
84,6,0.45,static,178.8,1,175,192
84,6,0.45,reactive,178.35,1,175,190
84,6,0.45,vgri,116.05000000000001,1,206,190
84,6,0.45,rpe,110.77499999999999,1,184,190
85,6,0.0,open,5.4,0,1,0
85,6,0.0,static,5.4,0,1,148
85,6,0.0,reactive,5.4,0,1,9
85,6,0.0,vgri,5.4,0,1,9
85,6,0.0,rpe,5.4,0,1,9
85,6,0.15,open,159.1,1,167,0
85,6,0.15,static,5.4,0,1,148
85,6,0.15,reactive,5.4,0,1,8
85,6,0.15,vgri,5.4,0,1,8
85,6,0.15,rpe,5.4,0,1,8
85,6,0.3,open,138.32500000000002,1,154,0
85,6,0.3,static,154.25,1,119,192
85,6,0.3,reactive,119.92500000000001,1,121,179
85,6,0.3,vgri,136.025,1,147,186
85,6,0.3,rpe,110.30000000000001,1,148,186
85,6,0.45,open,157.77499999999998,1,163,0
85,6,0.45,static,157.65,1,132,192
85,6,0.45,reactive,154.85000000000002,1,129,186
85,6,0.45,vgri,154.60000000000002,1,144,186
85,6,0.45,rpe,123.82499999999999,1,135,186
86,6,0.0,open,116.425,1,217,0
86,6,0.0,static,157.225,1,152,192
86,6,0.0,reactive,176.375,1,153,187
86,6,0.0,vgri,151.39999999999998,1,192,187
86,6,0.0,rpe,131.175,1,203,187
86,6,0.15,open,138.4,1,231,0
86,6,0.15,static,11.8,0,1,89
86,6,0.15,reactive,2.0,0,12,51
86,6,0.15,vgri,118.55000000000001,1,211,190
86,6,0.15,rpe,108.05000000000001,1,174,190
86,6,0.3,open,122.45,1,233,0
86,6,0.3,static,132.325,1,129,192
86,6,0.3,reactive,4.0,0,4,18
86,6,0.3,vgri,116.0,1,210,190
86,6,0.3,rpe,137.125,1,201,190
86,6,0.45,open,172.32500000000002,1,210,0
86,6,0.45,static,69.82499999999999,1,1,192
86,6,0.45,reactive,121.47500000000001,1,130,151
86,6,0.45,vgri,137.625,1,204,187
86,6,0.45,rpe,139.05,1,173,187
87,6,0.0,open,120.85,1,145,0
87,6,0.0,static,134.625,1,97,192
87,6,0.0,reactive,131.45000000000002,1,104,179
87,6,0.0,vgri,154.47500000000002,1,143,187
87,6,0.0,rpe,153.6,1,148,187
87,6,0.15,open,137.95,1,161,0
87,6,0.15,static,165.17499999999998,1,144,192
87,6,0.15,reactive,165.17499999999998,1,144,190
87,6,0.15,vgri,127.4,1,144,190
87,6,0.15,rpe,126.92500000000001,1,132,190
87,6,0.3,open,156.525,1,156,0
87,6,0.3,static,131.02499999999998,1,114,192
87,6,0.3,reactive,110.17500000000001,1,121,186
87,6,0.3,vgri,120.05000000000001,1,157,187
87,6,0.3,rpe,126.7,1,154,187
87,6,0.45,open,117.59999999999998,1,162,0
87,6,0.45,static,140.925,1,119,192
87,6,0.45,reactive,242.20000000000002,1,122,187
87,6,0.45,vgri,128.875,1,162,187
87,6,0.45,rpe,102.95,1,132,187
88,6,0.0,open,0.8,0,1,0
88,6,0.0,static,0.8,0,1,94
88,6,0.0,reactive,0.8,0,1,8
88,6,0.0,vgri,0.8,0,1,8
88,6,0.0,rpe,0.8,0,1,8
88,6,0.15,open,120.55,1,193,0
88,6,0.15,static,152.52499999999998,1,156,192
88,6,0.15,reactive,152.52499999999998,1,156,186
88,6,0.15,vgri,117.55000000000001,1,169,186
88,6,0.15,rpe,106.6,1,180,186
88,6,0.3,open,152.55,1,211,0
88,6,0.3,static,9.4,0,1,94
88,6,0.3,reactive,129.1,1,152,183
88,6,0.3,vgri,138.95,1,184,183
88,6,0.3,rpe,145.4,1,192,183
88,6,0.45,open,9.4,0,1,0
88,6,0.45,static,17.400000000000002,1,1,94
88,6,0.45,reactive,10.450000000000001,0,1,8
88,6,0.45,vgri,9.4,0,1,8
88,6,0.45,rpe,9.4,0,1,8
89,6,0.0,open,154.525,1,156,0
89,6,0.0,static,115.97500000000001,1,108,192
89,6,0.0,reactive,77.89999999999999,1,99,188
89,6,0.0,vgri,113.95,1,128,188
89,6,0.0,rpe,112.65,1,133,188
89,6,0.15,open,135.82500000000002,1,137,0
89,6,0.15,static,3.6499999999999995,1,11,44
89,6,0.15,reactive,132.62500000000003,1,99,188
89,6,0.15,vgri,140.725,1,127,188
89,6,0.15,rpe,0.0,0,8,28
89,6,0.3,open,118.80000000000001,1,152,0
89,6,0.3,static,0.0,0,1,42
89,6,0.3,reactive,126.55000000000001,1,108,183
89,6,0.3,vgri,103.625,1,109,157
89,6,0.3,rpe,107.95,1,111,185
89,6,0.45,open,0.0,0,1,0
89,6,0.45,static,61.79999999999999,1,1,192
89,6,0.45,reactive,2.0,0,1,8
89,6,0.45,vgri,0.0,0,1,8
89,6,0.45,rpe,0.0,0,1,8
90,6,0.0,open,114.15000000000002,1,177,0
90,6,0.0,static,0.0,0,5,48
90,6,0.0,reactive,0.0,0,5,26
90,6,0.0,vgri,120.775,1,149,189
90,6,0.0,rpe,146.025,1,153,189
90,6,0.15,open,0.0,0,1,0
90,6,0.15,static,0.0,0,1,4
90,6,0.15,reactive,0.0,0,1,2
90,6,0.15,vgri,0.0,0,1,2
90,6,0.15,rpe,0.0,0,1,2
90,6,0.3,open,165.35,1,166,0
90,6,0.3,static,0.0,0,3,31
90,6,0.3,reactive,100.75,1,103,143
90,6,0.3,vgri,132.9,1,148,187
90,6,0.3,rpe,124.675,1,147,187
90,6,0.45,open,117.00000000000001,1,152,0
