trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,base_spread_rate,patch_effectiveness,intra_zone_degree,cross_zone_out_degree,identity_breach_multiplier,restore_rate_fraction,no_backup_restore_penalty,service_functional_fraction,false_positive_rate,legacy_fraction,detection_delay_steps,isolated_backup_traversal,setting_id
830061045,83006115,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,80,245,3091,flat,0.5,0.449,89,0.4240504869,connected,0,0,288,15,244,0.9959183673,0.9959183673,244,10,274,-1,1,1,283,282,284,281,282,280,283,7,1975,373.875,0.9813112745,0.9813112745,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061046,83006115,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,80,245,2038,basic,0.5,0.449,12,0.4240504869,isolated,0,1,288,15,168,0.6857142857,0.6857142857,168,10,173,105,1,1,105,115,115,119,143,103,117,7,817,150.975,0.3919526144,0.3919526144,1,240,135,1,1,1,1,1,1,1,1,1,1,1,60,0,189,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061047,83006115,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,80,245,1657,least_privilege,0.9,0.8327,12,0.4240504869,isolated,1,1,288,15,31,0.1265306122,0.1265306122,31,5,30,84,0,0,46,44,29,0,68,0,8,5,195,34.825,0.1095792484,0.1095792484,1,312,119,1,1,1,1,1,1,1,1,1,1,1,0,1,158,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061048,83006116,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,223,233,2985,flat,0.5,0.4421,89,0.4240504869,connected,0,0,288,15,233,1,1,233,10,256,-1,1,1,284,284,284,284,285,284,283,7,1988,376.25,0.9861111111,0.9861111111,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061049,83006116,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,223,233,1958,basic,0.5,0.4421,12,0.4240504869,isolated,0,1,288,15,180,0.7725321888,0.7725321888,180,9,192,163,0,1,157,161,166,163,170,157,0,6,974,189.65,0.5609681373,0.5609681373,1,168,202,1,1,1,1,1,1,1,1,1,1,1,0,1,202,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061050,83006116,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,223,233,1610,least_privilege,0.9,0.8026,12,0.4240504869,isolated,1,1,288,15,1,0.004291845494,0.004291845494,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,25,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061051,83006117,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,182,204,2623,flat,0.5,0.5245,89,0.4240504869,connected,0,0,288,15,201,0.9852941176,0.9852941176,201,10,217,-1,1,1,284,284,284,284,284,284,283,7,1987,376.15,0.9861111111,0.9861111111,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061052,83006117,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,182,204,1712,basic,0.5,0.5245,12,0.4240504869,isolated,0,1,288,15,141,0.6911764706,0.6911764706,141,10,147,117,1,1,124,132,128,138,154,124,16,7,816,156.05,0.4507761438,0.4507761438,1,136,143,1,1,1,1,1,1,1,1,1,1,1,44,0,192,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061053,83006117,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,182,204,1382,least_privilege,0.9,0.8775,12,0.4240504869,isolated,1,1,288,15,2,0.009803921569,0.009803921569,2,1,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,24,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061054,83006118,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,142,219,2812,flat,0.5,0.4749,89,0.4240504869,connected,0,0,288,15,218,0.99543379,0.99543379,218,10,247,-1,1,1,282,282,282,282,282,282,279,7,1971,373.2,0.9791666667,0.9791666667,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,64,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061055,83006118,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,142,219,1866,basic,0.5,0.4749,12,0.4240504869,isolated,0,1,288,15,173,0.7899543379,0.7899543379,173,10,183,76,1,1,85,90,88,98,118,81,75,7,635,117.475,0.3112745098,0.3112745098,1,256,194,1,1,1,1,1,1,1,1,1,1,1,54,0,203,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061056,83006118,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,142,219,1516,least_privilege,0.9,0.8447,12,0.4240504869,isolated,1,1,288,15,9,0.04109589041,0.04109589041,9,2,8,47,0,0,0,0,8,8,0,0,0,2,16,3.2,0.01307189542,0.01307189542,0,160,74,1,1,1,1,1,1,1,1,1,1,1,0,1,74,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061057,83006119,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,285,286,3611,flat,0.5,0.4196,89,0.4240504869,connected,0,0,288,15,286,1,1,286,10,348,-1,1,1,286,286,288,286,286,286,286,7,2004,379.4,0.9948937908,0.9948937908,1,8,-1,0,0,0,0,0,0,0,0,0,0,0,83,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061058,83006119,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,285,286,2384,basic,0.5,0.4196,12,0.4240504869,isolated,0,1,288,15,228,0.7972027972,0.7972027972,228,10,240,197,1,1,193,201,197,209,226,193,166,7,1385,260.275,0.6917892157,0.6917892157,1,333,227,1,1,1,1,1,1,1,1,1,1,1,68,0,288,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830061059,83006119,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,285,286,1966,least_privilege,0.9,0.7692,12,0.4240504869,isolated,1,1,288,15,40,0.1398601399,0.1398601399,40,7,39,179,0,1,127,0,0,0,115,0,0,2,242,43.25,0.1296977124,0.1296977124,1,560,181,1,1,1,1,1,1,1,1,1,1,1,0,1,250,0.4022244073,0.9118810185,4.43262059,3.465320307,1.412185417,0.02238887182,0.4212885009,0.7269955878,0.001157877477,0.2071311244,88.88368811,0.07380232738,lhs_061
830062000,83006200,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,90,255,2822,flat,0.5,0.4314,86,0.4194485178,connected,0,0,288,15,253,0.9921568627,0.9921568627,253,10,266,-1,1,1,275,274,277,274,275,274,277,7,1926,364.525,0.9551674837,0.9551674837,1,64,-1,0,0,0,0,0,0,0,0,0,0,0,73,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062001,83006200,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,90,255,1789,basic,0.5,0.4314,12,0.4194485178,isolated,0,1,288,15,9,0.03529411765,0.03529411765,9,3,8,47,0,0,8,0,0,0,0,0,0,1,8,2,0.008169934641,0.008169934641,0,128,58,1,1,1,1,1,1,1,1,1,1,1,0,1,77,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062002,83006200,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,90,255,1419,least_privilege,0.9,0.7961,12,0.4194485178,isolated,1,1,288,15,5,0.01960784314,0.01960784314,5,1,4,33,0,0,8,0,0,0,0,0,0,1,8,2,0.008169934641,0.008169934641,0,128,58,1,1,1,1,1,1,1,1,1,1,1,0,1,77,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062003,83006201,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,264,266,3046,flat,0.5,0.406,86,0.4194485178,connected,0,0,288,15,266,1,1,266,10,289,-1,1,1,278,278,278,278,278,278,278,7,1946,368.35,0.9652777778,0.9652777778,1,56,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062004,83006201,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,264,266,1926,basic,0.5,0.406,12,0.4194485178,isolated,0,1,288,15,1,0.003759398496,0.003759398496,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062005,83006201,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,264,266,1527,least_privilege,0.9,0.7895,12,0.4194485178,isolated,1,1,288,15,1,0.003759398496,0.003759398496,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,3,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062006,83006202,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,220,262,2937,flat,0.5,0.4351,86,0.4194485178,connected,0,0,288,15,261,0.9961832061,0.9961832061,261,10,287,-1,1,1,286,286,286,286,286,286,279,7,1995,377.9,0.9930555556,0.9930555556,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,77,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062007,83006202,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,220,262,1864,basic,0.5,0.4351,12,0.4194485178,isolated,0,1,288,15,124,0.4732824427,0.4732824427,124,10,124,107,1,1,144,178,159,221,271,139,153,7,1265,227.375,0.5966094771,0.5966094771,1,426,266,1,1,1,1,1,0,1,0,0.7142857143,0.7142857143,0.7142857143,56,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062008,83006202,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,220,262,1492,least_privilege,0.9,0.8244,12,0.4194485178,isolated,1,1,288,15,1,0.003816793893,0.003816793893,1,1,0,22,0,0,0,0,8,0,0,0,0,1,8,1.8,0.007352941176,0.007352941176,0,168,29,1,1,1,1,1,1,1,1,1,1,1,0,1,75,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062009,83006203,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,165,224,2470,flat,0.5,0.5,86,0.4194485178,connected,0,0,288,15,222,0.9910714286,0.9910714286,222,10,232,-1,1,1,278,280,278,279,281,278,279,7,1953,369.375,0.967626634,0.967626634,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,63,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062010,83006203,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,165,224,1580,basic,0.5,0.5,12,0.4194485178,isolated,0,1,288,15,6,0.02678571429,0.02678571429,6,2,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,1,1,1,1,1,1,1,1,1,0,1,48,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062011,83006203,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,165,224,1252,least_privilege,0.9,0.8348,12,0.4194485178,isolated,1,1,288,15,1,0.004464285714,0.004464285714,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,12,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062012,83006204,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,262,263,3095,flat,0.5,0.4905,86,0.4194485178,connected,0,0,288,15,262,0.9961977186,0.9961977186,262,10,282,-1,1,1,285,285,285,285,285,285,284,7,1994,377.475,0.9895833333,0.9895833333,1,40,-1,0,0,0,0,0,0,0,0,0,0,0,81,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062013,83006204,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,262,263,1945,basic,0.5,0.4905,12,0.4194485178,isolated,0,1,288,15,112,0.4258555133,0.4258555133,112,10,114,118,1,1,149,192,162,216,265,149,4,7,1137,210.525,0.6123366013,0.6123366013,1,380,240,1,1,1,1,1,0,1,0,0.7142857143,0.7142857143,0.7142857143,50,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062014,83006204,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,262,263,1548,least_privilege,0.9,0.8441,12,0.4194485178,isolated,1,1,288,15,8,0.03041825095,0.03041825095,8,3,7,46,0,0,0,0,0,0,12,0,0,1,12,1.2,0,0,0,96,0,1,1,1,1,1,1,1,1,1,1,1,0,1,56,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062015,83006205,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,baseline_flat,workstation,51,233,2665,flat,0.5,0.4678,86,0.4194485178,connected,0,0,288,15,231,0.991416309,0.991416309,231,10,249,-1,1,1,281,275,275,275,275,275,279,7,1935,366.475,0.9609885621,0.9609885621,1,40,-1,0,0,0,0,0,0,0,0,0,0,0,69,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062016,83006205,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,51,233,1676,basic,0.5,0.4678,12,0.4194485178,isolated,0,1,288,15,3,0.01287553648,0.01287553648,3,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,26,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062017,83006205,1,public_validation_joint_stress,3701001,scale_2,intermediate_posture,full_defense,workstation,51,233,1322,least_privilege,0.9,0.8197,12,0.4194485178,isolated,1,1,288,15,3,0.01287553648,0.01287553648,3,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,1,1,1,1,1,1,1,1,1,0,1,26,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062018,83006206,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,286,288,3366,flat,0.5,0.441,86,0.4194485178,connected,0,0,288,15,286,0.9930555556,0.9930555556,286,10,305,-1,1,1,277,277,277,277,277,277,271,7,1933,366.125,0.9618055556,0.9618055556,1,24,-1,0,0,0,0,0,0,0,0,0,0,0,85,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062019,83006206,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,286,288,2115,basic,0.5,0.441,12,0.4194485178,isolated,0,1,288,15,151,0.5243055556,0.5243055556,151,10,154,110,1,1,135,174,154,192,258,135,0,6,1048,192.975,0.5588235294,0.5588235294,1,315,258,1,1,1,1,1,1,1,1,1,1,1,46,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062020,83006206,1,public_validation_joint_stress,3701002,scale_2,intermediate_posture,full_defense,internet_facing,286,288,1679,least_privilege,0.9,0.816,12,0.4194485178,isolated,1,1,288,15,1,0.003472222222,0.003472222222,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,1,1,1,1,1,1,1,1,1,0,1,47,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062021,83006207,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,34,236,2602,flat,0.5,0.3814,86,0.4194485178,connected,0,0,288,15,236,1,1,236,10,251,-1,1,1,268,266,267,266,266,266,266,7,1865,353.175,0.9265727124,0.9265727124,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,67,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062022,83006207,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,34,236,1679,basic,0.5,0.3814,12,0.4194485178,isolated,0,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062023,83006207,1,public_validation_joint_stress,3701003,scale_2,intermediate_posture,full_defense,privileged_system,34,236,1332,least_privilege,0.9,0.8051,12,0.4194485178,isolated,1,1,288,15,1,0.004237288136,0.004237288136,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062024,83006208,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,188,239,2739,flat,0.5,0.4603,86,0.4194485178,connected,0,0,288,15,237,0.9916317992,0.9916317992,237,10,252,-1,1,1,274,276,273,276,274,273,274,7,1920,363.35,0.9535334967,0.9535334967,1,56,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062025,83006208,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,188,239,1732,basic,0.5,0.4603,12,0.4194485178,isolated,0,1,288,15,120,0.5020920502,0.5020920502,120,10,124,170,1,1,173,161,138,199,236,138,3,7,1048,196.425,0.5773080065,0.5773080065,1,320,259,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,34,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062026,83006208,1,public_validation_joint_stress,3701004,scale_2,intermediate_posture,full_defense,medical_device,188,239,1374,least_privilege,0.9,0.7866,12,0.4194485178,isolated,1,1,288,15,2,0.008368200837,0.008368200837,2,1,1,9,0,0,0,0,0,8,0,0,0,1,8,1.4,0.005718954248,0.005718954248,0,40,21,1,1,1,1,1,1,1,1,1,1,1,0,1,28,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062027,83006209,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,232,233,2678,flat,0.5,0.4335,86,0.4194485178,connected,0,0,288,15,233,1,1,233,10,257,-1,1,1,287,287,287,287,287,287,286,7,2008,380.125,0.9965277778,0.9965277778,1,16,-1,0,0,0,0,0,0,0,0,0,0,0,67,0,288,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
830062028,83006209,1,public_validation_joint_stress,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,232,233,1693,basic,0.5,0.4335,12,0.4194485178,isolated,0,1,288,15,2,0.008583690987,0.008583690987,2,2,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,1,1,1,1,1,1,1,1,1,0,1,16,0.1894362654,0.8463995539,3.164412811,3.346722309,1.397556533,0.006728500463,0.262766617,0.6443898428,0.0009219882536,0.2202843378,85.53883065,0.08510804051,lhs_062
