trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
810000921,81000307,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,210,237,1930,flat,0.5,0.4726,12,0.7,connected,0,0,288,15,219,0.9240506329,0.9240506329,219,10,229,129,1,1,155,174,163,200,231,155,175,7,1253,229.45,0.5932393791,0.5932393791,1,298,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,70,0,288
810000922,81000307,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,210,237,1244,basic,0.5,0.4726,6,0.95,isolated,0,1,288,15,1,0.004219409283,0.004219409283,1,1,0,1,0,1,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,400,69,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000923,81000307,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,210,237,1031,least_privilege,0.9,0.827,6,0.95,isolated,1,1,288,15,1,0.004219409283,0.004219409283,1,1,0,1,0,1,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,400,69,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000924,81000308,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,172,231,1780,flat,0.5,0.4675,12,0.7,connected,0,0,288,15,198,0.8571428571,0.8571428571,198,10,215,100,1,1,116,133,124,149,187,116,146,7,971,176.275,0.4476102941,0.4476102941,1,280,160,1,1,1,1,1,1,1,1,1,1,1,64,0,274
810000925,81000308,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,172,231,1174,basic,0.5,0.4675,6,0.95,isolated,0,1,288,15,3,0.01298701299,0.01298701299,3,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,72
810000926,81000308,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,172,231,979,least_privilege,0.9,0.8528,6,0.95,isolated,1,1,288,15,2,0.008658008658,0.008658008658,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,1,1,1,1,1,1,1,1,1,0,1,72
810000927,81000309,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,287,288,2286,flat,0.5,0.5035,12,0.7,connected,0,0,288,15,241,0.8368055556,0.8368055556,241,10,259,162,1,1,182,200,189,217,265,182,208,7,1443,264.65,0.6781045752,0.6781045752,1,503,223,1,1,1,1,1,1,1,1,1,1,1,79,0,288
810000928,81000309,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,287,288,1495,basic,0.5,0.5035,6,0.95,isolated,0,1,288,15,4,0.01388888889,0.01388888889,4,3,3,4,0,1,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,408,18,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000929,81000309,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,287,288,1228,least_privilege,0.9,0.8021,6,0.95,isolated,1,1,288,15,2,0.006944444444,0.006944444444,2,1,1,4,0,0,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,408,18,1,1,1,1,1,1,1,1,1,1,1,0,1,94
810000930,81000310,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,83,223,1721,flat,0.5,0.4619,12,0.7,connected,0,0,288,15,199,0.8923766816,0.8923766816,199,10,210,90,1,1,122,134,126,155,186,113,133,7,969,176.75,0.4606821895,0.4606821895,1,519,237,1,1,1,1,1,1,1,1,1,1,1,62,0,288
810000931,81000310,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,83,223,1140,basic,0.5,0.4619,6,0.95,isolated,0,1,288,15,1,0.004484304933,0.004484304933,1,1,0,10,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,376,106,1,1,1,1,1,1,1,1,1,1,1,0,1,116
810000932,81000310,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,83,223,946,least_privilege,0.9,0.87,6,0.95,isolated,1,1,288,15,1,0.004484304933,0.004484304933,1,1,0,10,0,0,0,8,0,8,0,0,0,2,16,3,0.01225490196,0.01225490196,0,376,106,1,1,1,1,1,1,1,1,1,1,1,0,1,116
810000933,81000311,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,247,253,1946,flat,0.5,0.4901,12,0.7,connected,0,0,288,15,220,0.8695652174,0.8695652174,220,10,234,83,1,1,103,116,105,131,175,95,134,7,859,154.475,0.3901143791,0.3901143791,1,706,269,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000934,81000311,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,247,253,1278,basic,0.5,0.4901,6,0.95,isolated,0,1,288,15,3,0.01185770751,0.01185770751,3,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1,1,1,1,1,1,1,1,1,1,1,0,1,110
810000935,81000311,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,247,253,1063,least_privilege,0.9,0.83,6,0.95,isolated,1,1,288,15,2,0.00790513834,0.00790513834,2,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1,1,1,1,1,1,1,1,1,1,1,0,1,110
810000936,81000312,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,231,257,2060,flat,0.5,0.4358,12,0.7,connected,0,0,288,15,229,0.8910505837,0.8910505837,229,10,246,101,1,1,128,139,128,155,195,120,145,7,1010,183.975,0.4727328431,0.4727328431,1,504,163,1,1,1,1,1,1,1,1,1,1,1,72,0,281
810000937,81000312,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,231,257,1340,basic,0.5,0.4358,6,0.95,isolated,0,1,288,15,3,0.01167315175,0.01167315175,3,1,2,14,0,1,17,1,1,9,1,1,0,6,30,6.575,0.02553104575,0.02553104575,0,1104,160,1,1,1,1,1,1,1,1,1,1,1,0,1,224
810000938,81000312,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,231,257,1113,least_privilege,0.9,0.8599,6,0.95,isolated,1,1,288,15,3,0.01167315175,0.01167315175,3,1,2,14,0,1,17,1,1,9,1,1,0,6,30,6.575,0.02553104575,0.02553104575,0,1104,160,1,1,1,1,1,1,1,1,1,1,1,0,1,224
810000939,81000313,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,196,287,2215,flat,0.5,0.439,12,0.7,connected,0,0,288,15,256,0.8919860627,0.8919860627,256,10,272,114,1,1,129,148,139,163,209,126,156,7,1070,194.3,0.4969362745,0.4969362745,1,516,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,78,0,288
810000940,81000313,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,196,287,1461,basic,0.5,0.439,6,0.95,isolated,0,1,288,15,3,0.01045296167,0.01045296167,3,2,2,8,0,0,8,8,8,16,8,8,0,6,56,10.8,0.03349673203,0.03349673203,0,1072,152,1,1,1,1,1,1,1,1,1,1,1,0,1,217
810000941,81000313,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,196,287,1213,least_privilege,0.9,0.8084,6,0.95,isolated,1,1,288,15,2,0.006968641115,0.006968641115,2,1,1,8,0,0,8,8,8,16,8,8,0,6,56,10.8,0.03349673203,0.03349673203,0,1072,152,1,1,1,1,1,1,1,1,1,1,1,0,1,217
810000942,81000314,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,205,206,1680,flat,0.5,0.5,12,0.7,connected,0,0,288,15,182,0.8834951456,0.8834951456,182,10,193,115,1,1,129,148,137,178,205,129,156,7,1082,196.75,0.5058210784,0.5058210784,1,392,182,1,1,1,1,1,1,1,1,1,1,1,61,0,288
810000943,81000314,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,205,206,1076,basic,0.5,0.5,6,0.95,isolated,0,1,288,15,1,0.004854368932,0.004854368932,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
810000944,81000314,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,205,206,893,least_privilege,0.9,0.8204,6,0.95,isolated,1,1,288,15,1,0.004854368932,0.004854368932,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,1,1,1,1,1,1,1,1,1,0,1,10
810000945,81000315,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,72,258,2035,flat,0.5,0.4884,12,0.7,connected,0,0,288,15,1,0.003875968992,0.003875968992,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,1,1,1,1,1,1,1,1,1,1,1,0,1,133
810000946,81000315,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,72,258,1344,basic,0.5,0.4884,6,0.95,isolated,0,1,288,15,1,0.003875968992,0.003875968992,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,1,1,1,1,1,1,1,1,1,1,1,0,1,133
810000947,81000315,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,72,258,1107,least_privilege,0.9,0.8295,6,0.95,isolated,1,1,288,15,1,0.003875968992,0.003875968992,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,1,1,1,1,1,1,1,1,1,1,1,0,1,133
810000948,81000316,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,249,252,1967,flat,0.5,0.4603,12,0.7,connected,0,0,288,15,228,0.9047619048,0.9047619048,228,10,245,112,1,1,154,158,146,175,226,138,159,7,1156,211.075,0.5456495098,0.5456495098,1,460,238,1,1,1,1,1,1,1,1,1,1,1,71,0,288
810000949,81000316,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,249,252,1309,basic,0.5,0.4603,6,0.95,isolated,0,1,288,15,33,0.130952381,0.130952381,33,7,32,72,0,1,68,76,68,69,68,68,0,6,417,81.675,0.2433619281,0.2433619281,1,456,132,1,1,1,1,1,1,1,1,1,1,1,0,1,146
810000950,81000316,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,249,252,1078,least_privilege,0.9,0.8254,6,0.95,isolated,1,1,288,15,2,0.007936507937,0.007936507937,2,1,1,9,0,0,0,8,0,0,0,0,0,1,8,1.6,0.006535947712,0.006535947712,0,480,132,1,1,1,1,1,1,1,1,1,1,1,0,1,146
810000951,81000317,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,168,275,2124,flat,0.5,0.4509,12,0.7,connected,0,0,288,15,243,0.8836363636,0.8836363636,243,10,266,118,1,1,149,160,160,182,208,141,174,7,1174,215.725,0.5600490196,0.5600490196,1,490,276,1,1,1,1,1,1,1,1,1,1,1,76,0,288
810000952,81000317,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,168,275,1401,basic,0.5,0.4509,6,0.95,isolated,0,1,288,15,1,0.003636363636,0.003636363636,1,1,0,3,0,0,0,0,0,8,0,0,8,2,16,2.6,0.005718954248,0.005718954248,0,408,33,1,1,1,1,1,1,1,1,1,1,1,0,1,83
810000953,81000317,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,168,275,1166,least_privilege,0.9,0.8436,6,0.95,isolated,1,1,288,15,1,0.003636363636,0.003636363636,1,1,0,3,0,0,0,0,0,8,0,0,8,2,16,2.6,0.005718954248,0.005718954248,0,408,33,1,1,1,1,1,1,1,1,1,1,1,0,1,83
810000954,81000318,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,151,229,1822,flat,0.5,0.5022,12,0.7,connected,0,0,288,15,186,0.8122270742,0.8122270742,186,10,207,257,1,1,269,276,276,276,276,269,270,7,1912,361.475,0.9511846405,0.9511846405,1,250,-1,0,1,0,0,0,0,1,0,0.2857142857,0.2857142857,0.2857142857,60,0,288
810000955,81000318,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,151,229,1173,basic,0.5,0.5022,6,0.95,isolated,0,1,288,15,4,0.01746724891,0.01746724891,4,2,3,44,0,0,8,8,0,0,0,0,0,2,16,3.6,0.01470588235,0.01470588235,0,808,201,1,1,1,1,1,1,1,1,1,1,1,0,1,220
810000956,81000318,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,151,229,973,least_privilege,0.9,0.8603,6,0.95,isolated,1,1,288,15,2,0.008733624454,0.008733624454,2,1,1,44,0,0,8,8,0,0,0,0,0,2,16,3.6,0.01470588235,0.01470588235,0,808,201,1,1,1,1,1,1,1,1,1,1,1,0,1,220
810000957,81000319,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,255,256,2034,flat,0.5,0.4297,12,0.7,connected,0,0,288,15,227,0.88671875,0.88671875,227,10,242,92,1,1,109,129,128,145,188,109,137,7,945,171.1,0.4380106209,0.4380106209,1,440,282,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000958,81000319,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,255,256,1332,basic,0.5,0.4297,6,0.95,isolated,0,1,288,15,82,0.3203125,0.3203125,82,9,84,74,0,1,73,75,74,73,78,73,0,6,446,86.9,0.2560253268,0.2560253268,1,544,81,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000959,81000319,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,255,256,1096,least_privilege,0.9,0.8594,6,0.95,isolated,1,1,288,15,3,0.01171875,0.01171875,3,1,2,7,0,0,8,0,0,8,0,0,0,2,16,3.4,0.01388888889,0.01388888889,0,624,75,1,1,1,1,1,1,1,1,1,1,1,0,1,171
810000960,81000320,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,32,207,1630,flat,0.5,0.5169,12,0.7,connected,0,0,288,15,174,0.8405797101,0.8405797101,174,10,182,92,1,1,101,120,109,137,181,101,128,7,877,157.775,0.3993055556,0.3993055556,1,427,153,1,1,1,1,1,1,1,1,1,1,1,59,0,288
810000961,81000320,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,32,207,1063,basic,0.5,0.5169,6,0.95,isolated,0,1,288,15,1,0.004830917874,0.004830917874,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
810000962,81000320,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,32,207,884,least_privilege,0.9,0.8309,6,0.95,isolated,1,1,288,15,1,0.004830917874,0.004830917874,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
810000963,81000321,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,249,252,1939,flat,0.5,0.4643,12,0.7,connected,0,0,288,15,224,0.8888888889,0.8888888889,224,10,242,133,1,1,164,181,169,188,231,160,179,7,1272,234.075,0.6050857843,0.6050857843,1,381,250,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,71,0,288
810000964,81000321,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,249,252,1275,basic,0.5,0.4643,6,0.95,isolated,0,1,288,15,13,0.05158730159,0.05158730159,13,3,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,1,1,1,1,1,1,1,1,1,1,1,0,1,126
810000965,81000321,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,249,252,1061,least_privilege,0.9,0.8175,6,0.95,isolated,1,1,288,15,2,0.007936507937,0.007936507937,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,1,1,1,1,1,1,1,1,1,1,1,0,1,126
810000966,81000322,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,212,251,1978,flat,0.5,0.4183,12,0.7,connected,0,0,288,15,224,0.8924302789,0.8924302789,224,10,246,102,1,1,115,135,150,155,188,115,144,7,1002,182.9,0.4764093137,0.4764093137,1,499,262,1,1,1,1,1,1,1,1,1,1,1,66,0,288
810000967,81000322,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,212,251,1289,basic,0.5,0.4183,6,0.95,isolated,0,1,288,15,3,0.01195219124,0.01195219124,3,2,2,7,0,0,0,8,40,0,8,0,8,4,64,12.6,0.04330065359,0.04330065359,0,1219,262,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000968,81000322,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,212,251,1074,least_privilege,0.9,0.8526,6,0.95,isolated,1,1,288,15,1,0.003984063745,0.003984063745,1,1,0,2,0,0,0,8,40,0,8,0,8,4,64,12.6,0.04330065359,0.04330065359,0,1219,262,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000969,81000323,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,200,280,2213,flat,0.5,0.5,12,0.7,connected,0,0,288,15,234,0.8357142857,0.8357142857,234,10,258,108,1,1,111,143,119,146,183,111,133,7,946,171.9,0.4439338235,0.4439338235,1,679,218,1,1,1,1,1,1,1,1,1,1,1,73,0,288
810000970,81000323,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,200,280,1456,basic,0.5,0.5,6,0.95,isolated,0,1,288,15,5,0.01785714286,0.01785714286,5,3,4,17,0,0,0,24,0,0,0,0,0,1,24,4.8,0.01960784314,0.01960784314,0,1239,218,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000971,81000323,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,200,280,1203,least_privilege,0.9,0.8214,6,0.95,isolated,1,1,288,15,2,0.007142857143,0.007142857143,2,1,1,10,0,0,0,24,0,0,0,0,0,1,24,4.8,0.01960784314,0.01960784314,0,1247,218,1,1,1,1,1,1,1,1,1,1,1,0,1,288
810000972,81000324,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,253,254,1959,flat,0.5,0.3858,12,0.7,connected,0,0,288,15,233,0.9173228346,0.9173228346,233,10,248,107,1,1,135,163,156,171,212,135,143,7,1115,204.4,0.5366625817,0.5366625817,1,490,275,1,1,1,1,1,1,1,1,1,1,1,69,0,288
810000973,81000324,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,253,254,1290,basic,0.5,0.3858,6,0.95,isolated,0,1,288,15,1,0.003937007874,0.003937007874,1,1,0,5,0,0,0,8,16,0,0,0,0,2,24,5.2,0.02124183007,0.02124183007,0,824,172,1,1,1,1,1,1,1,1,1,1,1,0,1,213
810000974,81000324,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,253,254,1066,least_privilege,0.9,0.7913,6,0.95,isolated,1,1,288,15,1,0.003937007874,0.003937007874,1,1,0,5,0,0,0,8,16,0,0,0,0,2,24,5.2,0.02124183007,0.02124183007,0,824,172,1,1,1,1,1,1,1,1,1,1,1,0,1,213
810000975,81000325,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,35,277,2251,flat,0.5,0.444,12,0.7,connected,0,0,288,15,247,0.8916967509,0.8916967509,247,10,260,189,1,1,208,228,224,247,282,208,233,7,1630,301.175,0.7811478758,0.7811478758,1,339,254,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,82,0,288
810000976,81000325,1,public_validation_primary,3701001,scale_2,intermediate_posture,seg_detect_backup,workstation,35,277,1455,basic,0.5,0.444,6,0.95,isolated,0,1,288,15,22,0.07942238267,0.07942238267,22,4,21,41,0,0,0,32,8,0,0,0,8,3,48,9.4,0.03349673203,0.03349673203,1,720,43,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000977,81000325,1,public_validation_primary,3701001,scale_2,intermediate_posture,full_defense,workstation,35,277,1206,least_privilege,0.9,0.8267,6,0.95,isolated,1,1,288,15,8,0.02888086643,0.02888086643,8,2,7,41,0,0,0,0,8,0,0,0,8,2,16,3,0.007352941176,0.007352941176,0,752,28,1,1,1,1,1,1,1,1,1,1,1,0,1,175
810000978,81000326,1,public_validation_primary,3701002,scale_2,intermediate_posture,baseline_flat,internet_facing,294,297,2328,flat,0.5,0.4646,12,0.7,connected,0,0,288,15,259,0.8720538721,0.8720538721,259,10,282,147,1,1,167,182,178,200,236,163,189,7,1315,241.825,0.6258169935,0.6258169935,1,423,268,1,1,1,1,1,1,1,1,1,1,1,82,0,288
810000979,81000326,1,public_validation_primary,3701002,scale_2,intermediate_posture,seg_detect_backup,internet_facing,294,297,1530,basic,0.5,0.4646,6,0.95,isolated,0,1,288,15,1,0.003367003367,0.003367003367,1,1,0,1,0,0,8,8,8,8,8,8,8,7,56,10.6,0.02777777778,0.02777777778,0,192,41,1,1,1,1,1,1,1,1,1,1,1,0,1,44
810000980,81000326,1,public_validation_primary,3701002,scale_2,intermediate_posture,full_defense,internet_facing,294,297,1265,least_privilege,0.9,0.8182,6,0.95,isolated,1,1,288,15,1,0.003367003367,0.003367003367,1,1,0,1,0,0,8,8,8,8,8,8,8,7,56,10.6,0.02777777778,0.02777777778,0,192,41,1,1,1,1,1,1,1,1,1,1,1,0,1,44
810000981,81000327,1,public_validation_primary,3701003,scale_2,intermediate_posture,baseline_flat,privileged_system,217,244,1898,flat,0.5,0.4672,12,0.7,connected,0,0,288,15,219,0.8975409836,0.8975409836,219,10,238,102,1,1,138,149,143,157,197,128,154,7,1066,195.55,0.5063316993,0.5063316993,1,453,183,1,1,1,1,1,1,1,1,1,1,1,68,0,288
810000982,81000327,1,public_validation_primary,3701003,scale_2,intermediate_posture,seg_detect_backup,privileged_system,217,244,1257,basic,0.5,0.4672,6,0.95,isolated,0,1,288,15,2,0.008196721311,0.008196721311,2,1,1,6,0,1,24,8,16,8,8,8,8,7,80,16.4,0.05147058824,0.05147058824,0,1008,183,1,1,1,1,1,1,1,1,1,1,1,0,1,246
810000983,81000327,1,public_validation_primary,3701003,scale_2,intermediate_posture,full_defense,privileged_system,217,244,1039,least_privilege,0.9,0.8238,6,0.95,isolated,1,1,288,15,28,0.1147540984,0.1147540984,28,4,27,55,0,1,24,8,16,8,34,8,8,7,106,19,0.05147058824,0.05147058824,0,984,183,1,1,1,1,1,1,1,1,1,1,1,0,1,246
810000984,81000328,1,public_validation_primary,3701004,scale_2,intermediate_posture,baseline_flat,medical_device,198,268,2061,flat,0.5,0.4478,12,0.7,connected,0,0,288,15,234,0.8731343284,0.8731343284,234,10,251,189,1,1,200,218,208,240,276,200,225,7,1567,288.75,0.7450980392,0.7450980392,1,318,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,68,0,288
810000985,81000328,1,public_validation_primary,3701004,scale_2,intermediate_posture,seg_detect_backup,medical_device,198,268,1365,basic,0.5,0.4478,6,0.95,isolated,0,1,288,15,26,0.09701492537,0.09701492537,26,6,25,67,0,1,19,11,11,18,11,11,8,7,89,17.35,0.05136846405,0.05136846405,1,1215,-1,0,1,1,1,0,1,1,1,0.8571428571,0.8571428571,0.8571428571,0,1,288
810000986,81000328,1,public_validation_primary,3701004,scale_2,intermediate_posture,full_defense,medical_device,198,268,1141,least_privilege,0.9,0.8097,6,0.95,isolated,1,1,288,15,7,0.02611940299,0.02611940299,7,2,6,75,0,0,0,0,0,6,0,0,8,2,14,2.25,0.004289215686,0.004289215686,0,1223,-1,0,1,1,1,0,1,1,1,0.8571428571,0.5,0.8571428571,0,1,288
810000987,81000329,1,public_validation_primary,3701005,scale_2,intermediate_posture,baseline_flat,vendor_connection,235,236,1846,flat,0.5,0.4237,12,0.7,connected,0,0,288,15,223,0.9449152542,0.9449152542,223,10,237,107,1,1,139,156,154,171,208,131,145,7,1104,202.55,0.5331903595,0.5331903595,1,451,272,1,1,1,1,1,1,1,1,1,1,1,65,0,288
810000988,81000329,1,public_validation_primary,3701005,scale_2,intermediate_posture,seg_detect_backup,vendor_connection,235,236,1203,basic,0.5,0.4237,6,0.95,isolated,0,1,288,15,1,0.004237288136,0.004237288136,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000989,81000329,1,public_validation_primary,3701005,scale_2,intermediate_posture,full_defense,vendor_connection,235,236,999,least_privilege,0.9,0.8432,6,0.95,isolated,1,1,288,15,1,0.004237288136,0.004237288136,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,1,1,1,1,1,1,1,1,1,1,1,0,1,45
810000990,81000330,1,public_validation_primary,3701001,scale_2,intermediate_posture,baseline_flat,workstation,59,225,1732,flat,0.5,0.4533,12,0.7,connected,0,0,288,15,202,0.8977777778,0.8977777778,202,10,224,107,1,1,128,149,137,156,197,115,153,7,1035,188.45,0.4898897059,0.4898897059,1,483,279,1,1,1,1,1,1,1,1,1,1,1,63,0,288
