trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95006806,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1895,flat,0.75,0.6291,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,253,0.92,0.92,227,9,2156,-1,0,0,1,856,856,856,864,856,856,24,7,5168,336.9333333,0.9926470588,0.9926470588,856,856,856,864,856,856,24,1,1,1,1,4,24,1,2095,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006807,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.25,0.2436,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,263,0.9563636364,0.9563636364,249,10,806,-1,1,0,1,846,846,846,864,857,846,799,7,5904,372.7166667,0.9834558824,0.9834558824,846,846,846,864,857,846,647,1,1,1,1,4,24,1,2136,-1,0,0,0,0,0,0,0,0,0,0,0,75,0,864,parallel_alternative,0
95006808,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,239,0.8690909091,0.8690909091,221,10,771,-1,1,0,1,846,846,846,864,857,846,805,7,5910,373.0166667,0.9834558824,0.9834558824,846,846,846,864,857,846,805,1,1,1,1,4,24,1,2806,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,864,parallel_alternative,0
95006809,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5,connected,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,239,0.8690909091,0.8690909091,211,10,777,-1,1,0,1,822,766,762,800,776,736,730,7,5392,340.95,0.9125136166,0.9125136166,744,641,641,776,776,641,730,1,1,1,1,4,24,1,3238,-1,0,0,0,0,0,0,0,0,0,0,0,67,0,864,parallel_alternative,0
95006810,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.25,0.2436,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,195,9,2040,-1,0,0,1,846,846,846,864,857,846,24,7,5129,333.9666667,0.9834558824,0.9834558824,846,846,846,864,857,846,24,1,1,1,1,4,24,1,4255,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006811,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.25,0.2436,36,0.5,isolated,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,259,0.9418181818,0.9418181818,200,9,2010,-1,0,0,1,836,776,775,800,776,775,24,7,4762,311.3833333,0.9239855664,0.9239855664,821,776,639,776,776,639,24,1,1,1,1,4,24,1,4375,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006812,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,245,0.8909090909,0.8909090909,221,10,869,-1,1,0,1,846,846,846,864,857,846,723,7,5828,368.9166667,0.9834558824,0.9834558824,846,846,846,864,857,846,714,1,1,1,1,4,24,1,2734,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,864,parallel_alternative,0
95006813,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5,periodic,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,249,0.9054545455,0.9054545455,223,10,857,-1,1,0,1,823,776,766,800,776,740,721,7,5402,341.85,0.9168028322,0.9168028322,745,776,645,776,776,645,713,1,1,1,1,4,24,1,3125,-1,0,0,0,0,0,0,0,0,0,0,0,69,0,864,parallel_alternative,0
95006814,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.25,0.2436,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,257,0.9345454545,0.9345454545,191,9,2044,-1,0,0,1,840,825,825,849,825,825,24,7,5013,326.975,0.9656862745,0.9656862745,825,825,825,825,825,825,24,1,1,1,1,4,24,1,4490,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006815,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.25,0.2436,36,0.5493,isolated,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,195,9,2010,-1,0,0,1,836,776,774,800,776,773,24,7,4759,311.1583333,0.9236791939,0.9236791939,821,776,638,776,776,337,24,1,1,1,1,4,24,1,4490,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006816,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5493,periodic,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,246,0.8945454545,0.8945454545,218,10,864,-1,1,0,1,840,825,825,849,825,825,691,7,5680,360.325,0.9656862745,0.9656862745,825,825,825,825,825,825,691,1,1,1,1,4,24,1,3286,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,864,parallel_alternative,0
95006817,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso1|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.25,0.2436,36,0.5493,periodic,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,244,0.8872727273,0.8872727273,216,10,846,-1,1,0,1,820,755,761,800,776,734,691,7,5337,337.875,0.9085307734,0.9085307734,742,641,641,776,776,641,691,1,1,1,1,4,24,1,3188,-1,0,0,0,0,0,0,0,0,0,0,0,68,0,864,parallel_alternative,0
95006818,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.5,0.4764,72,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,259,0.9418181818,0.9418181818,236,10,797,-1,1,0,1,842,841,841,864,857,841,735,7,5821,368.1,0.9792007081,0.9792007081,842,841,841,864,857,841,587,1,1,1,1,4,24,1,2664,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,75,0,864,parallel_alternative,0
95006819,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.5,0.4764,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,214,0.7781818182,0.7781818182,177,10,747,-1,1,0,1,842,841,841,864,857,841,617,7,5703,362.2,0.9792007081,0.9792007081,842,841,841,864,857,841,614,1,1,1,1,4,24,1,3912,-1,0,0,0,0,0,0,0,0,0,0,0,64,0,864,parallel_alternative,0
95006820,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.5,0.4764,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,255,0.9272727273,0.9272727273,170,9,1976,-1,0,0,1,842,841,841,864,857,841,24,7,5110,332.55,0.9792007081,0.9792007081,842,841,841,864,857,841,24,1,1,1,1,4,24,1,4792,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006821,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.5,0.4764,36,0.5,isolated,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,166,9,1961,-1,0,0,1,836,775,775,800,776,775,24,7,4761,311.3166667,0.9237132353,0.9237132353,821,639,639,776,776,639,24,1,1,1,1,4,24,1,5104,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006822,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.5,0.4764,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,228,0.8290909091,0.8290909091,185,10,793,-1,1,0,1,842,841,841,864,857,841,89,7,5175,335.8,0.9792007081,0.9792007081,842,841,841,864,857,841,65,1,1,1,1,4,24,1,4854,-1,0,0,0,0,0,0,0,0,0,0,0,65,0,864,parallel_alternative,0
95006823,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.5,0.4764,36,0.5,periodic,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,228,0.8290909091,0.8290909091,192,10,838,-1,1,0,1,831,771,772,800,776,767,384,7,5101,327.8083333,0.9200027233,0.9200027233,424,392,644,776,776,379,243,1,1,1,1,4,24,1,4317,-1,0,0,0,0,0,0,0,0,0,0,0,70,0,864,parallel_alternative,0
95006824,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.5,0.4764,36,0.5493,connected,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,212,0.7709090909,0.7709090909,179,10,739,-1,1,0,1,836,766,764,800,776,760,357,7,5059,325.4166667,0.9178921569,0.9178921569,821,641,641,776,776,641,343,1,1,1,1,4,24,1,4247,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,64,0,864,parallel_alternative,0
95006825,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.5,0.4764,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,256,0.9309090909,0.9309090909,162,9,1978,-1,0,0,1,840,825,825,849,825,825,24,7,5013,326.975,0.9656862745,0.9656862745,825,825,825,825,825,825,24,1,1,1,1,4,24,1,5082,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006826,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.5,0.4764,36,0.5493,isolated,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,258,0.9381818182,0.9381818182,161,9,1963,-1,0,0,1,836,775,774,800,776,773,24,7,4758,311.0916667,0.9234068627,0.9234068627,821,438,638,776,776,337,24,1,1,1,1,4,24,1,5298,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006827,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,201,0.7309090909,0.7309090909,134,10,685,-1,1,0,1,841,841,841,864,857,841,202,7,5287,341.3666667,0.9788602941,0.9788602941,841,841,841,864,857,841,86,1,1,1,1,4,24,1,5768,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,68,0,864,parallel_alternative,0
95006828,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5,connected,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,199,0.7236363636,0.7236363636,135,10,672,-1,1,0,1,765,744,744,775,752,744,252,7,4776,307.825,0.8756467865,0.8756467865,546,546,546,681,752,546,65,1,1,1,1,4,24,1,6141,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,68,0,864,parallel_alternative,0
95006829,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.75,0.6291,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,244,0.8872727273,0.8872727273,127,9,1419,-1,0,0,1,841,841,841,864,857,841,24,7,5109,332.4666667,0.9788602941,0.9788602941,841,841,841,864,857,841,24,1,1,1,1,4,24,1,6041,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006830,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.75,0.6291,36,0.5,isolated,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,240,0.8727272727,0.8727272727,126,9,1291,-1,0,0,1,771,750,750,775,752,750,24,7,4572,298.225,0.8811614924,0.8811614924,544,544,544,681,752,544,24,1,1,1,1,4,24,1,6329,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006831,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,199,0.7236363636,0.7236363636,123,10,743,-1,1,0,1,841,841,841,864,857,841,55,7,5140,334.0166667,0.9788602941,0.9788602941,841,841,841,864,857,841,31,1,1,1,1,4,24,1,6087,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,66,0,864,parallel_alternative,0
95006832,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5,periodic,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,214,0.7781818182,0.7781818182,150,10,772,-1,1,0,1,764,743,743,775,752,743,24,7,4544,296.125,0.8747276688,0.8747276688,545,545,545,681,752,545,24,1,1,1,1,4,24,1,5882,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,65,0,864,parallel_alternative,0
95006833,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5493,connected,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,201,0.7309090909,0.7309090909,132,10,679,-1,1,0,1,763,742,742,775,752,742,222,7,4738,305.725,0.8738085512,0.8738085512,544,544,544,681,752,544,69,1,1,1,1,4,24,1,6057,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,65,0,864,parallel_alternative,0
95006834,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.75,0.6291,36,0.5493,isolated,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,237,0.8618181818,0.8618181818,125,9,1418,-1,0,0,1,825,825,825,849,825,825,24,7,4998,325.725,0.9605800654,0.9605800654,825,825,825,825,825,825,24,1,1,1,1,4,24,1,6185,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006835,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.75,0.6291,36,0.5493,isolated,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,236,0.8581818182,0.8581818182,125,9,1302,-1,0,0,1,769,748,748,775,752,748,24,7,4564,297.625,0.8793232571,0.8793232571,300,300,300,681,752,300,24,1,1,1,1,4,24,1,6425,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006836,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5493,periodic,0,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,212,0.7709090909,0.7709090909,145,10,786,-1,1,0,1,825,825,825,849,825,825,24,7,4998,325.725,0.9605800654,0.9605800654,825,825,825,825,825,825,24,1,1,1,1,4,24,1,5601,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,62,0,864,parallel_alternative,0
95006837,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.75,0.6291,36,0.5493,periodic,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,217,0.7890909091,0.7890909091,149,10,777,-1,1,0,1,762,741,741,775,752,741,24,7,4536,295.525,0.8728894336,0.8728894336,301,301,301,681,752,301,24,1,1,1,1,4,24,1,5726,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,64,0,864,parallel_alternative,0
95006838,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,270,275,1161,least_privilege,0.9,0.7636,36,0.5,connected,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,145,0.5272727273,0.5272727273,74,10,710,-1,1,0,1,841,841,841,864,857,841,201,7,5286,341.3166667,0.9788602941,0.9788602941,841,841,841,864,857,841,89,1,1,1,1,4,24,1,7015,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,63,0,864,parallel_alternative,0
95006839,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.9,0.7636,36,0.5,connected,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,132,0.48,0.48,56,10,671,-1,1,0,1,771,750,750,774,752,750,201,7,4748,307.0166667,0.8809232026,0.8809232026,544,544,544,544,752,544,89,1,1,1,1,4,24,1,7432,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,58,0,864,parallel_alternative,0
95006840,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,270,275,1116,least_privilege,0.9,0.7636,36,0.5,isolated,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,139,0.5054545455,0.5054545455,58,9,761,-1,0,0,1,841,841,841,864,857,841,24,7,5109,332.4666667,0.9788602941,0.9788602941,841,841,841,864,857,841,24,1,1,1,1,4,24,1,7192,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006841,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,270,275,1116,least_privilege,0.9,0.7636,36,0.5,isolated,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,123,0.4472727273,0.4472727273,55,9,640,-1,0,0,1,771,750,750,774,752,750,24,7,4571,298.1666667,0.8809232026,0.8809232026,544,544,544,544,752,544,24,1,1,1,1,4,24,1,7456,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95006842,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,internet_facing,270,275,1161,least_privilege,0.9,0.7636,36,0.5,periodic,0,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,142,0.5163636364,0.5163636364,66,10,708,-1,1,0,1,841,841,841,864,857,841,24,7,5109,332.4666667,0.9788602941,0.9788602941,841,841,841,864,857,841,24,1,1,1,1,4,24,1,7135,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,60,0,864,parallel_alternative,0
95006843,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,internet_facing,270,275,1161,least_privilege,0.9,0.7636,36,0.5,periodic,1,0,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,129,0.4690909091,0.4690909091,55,10,648,-1,1,0,1,771,750,750,774,752,750,24,7,4571,298.1666667,0.8809232026,0.8809232026,544,544,544,544,752,544,24,1,1,1,1,4,24,1,7456,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,55,0,864,parallel_alternative,0
95006844,95000106,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,internet_facing,270,275,1161,least_privilege,0.9,0.7636,36,0.5493,connected,1,1,0,0.14689282,0.00172735,1.9283824,0.93422563,0.64891011,0.86498599,0.29511243,0.54931962,0.00757325,0.09887867,864,5,126,0.4581818182,0.4581818182,56,10,663,-1,1,0,1,769,748,748,772,752,748,197,7,4734,306.1,0.8786083878,0.8786083878,300,300,300,300,752,300,88,1,1,1,1,4,24,1,7504,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,54,0,864,parallel_alternative,0
