trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95005597,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,199,203,815,least_privilege,0.9,0.7291,36,0.6316,isolated,1,1,864,5,3,0.01477832512,0.01477832512,2,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005598,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm0,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.6316,periodic,0,1,864,5,3,0.01477832512,0.01477832512,2,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005599,95000111,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,internet_facing,199,203,855,least_privilege,0.9,0.7291,36,0.6316,periodic,1,1,864,5,3,0.01477832512,0.01477832512,2,1,4,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,744,0,1,1,1,1,1,1,1,1,1,1,1,0,1,245,parallel_alternative,0
95005600,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,privileged_system,173,205,1054,basic,0.25,0.2439,72,0.5,connected,0,0,864,5,201,0.9804878049,0.9804878049,199,10,506,-1,1,1,850,849,841,848,845,840,846,7,5919,373.4416667,0.9802900327,0.9802900327,850,840,841,848,845,840,846,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,864,parallel_alternative,0
95005601,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,173,205,1014,basic,0.25,0.2439,72,0.5,isolated,0,0,864,5,197,0.9609756098,0.9609756098,185,9,1463,-1,0,1,850,849,841,848,845,840,24,7,5097,332.3416667,0.9802900327,0.9802900327,850,840,841,848,845,840,24,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005602,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,173,205,1054,basic,0.25,0.2439,72,0.5,periodic,0,0,864,5,203,0.9902439024,0.9902439024,202,10,546,-1,1,1,850,849,841,848,845,840,822,7,5895,372.2416667,0.9802900327,0.9802900327,850,840,841,848,845,840,821,1,1,1,1,4,24,1,312,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,864,parallel_alternative,0
95005603,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,173,205,1054,basic,0.25,0.2439,36,0.5,connected,0,0,864,5,195,0.9512195122,0.9512195122,190,10,456,-1,1,1,799,848,817,846,843,734,846,7,5733,359.1916667,0.9548270697,0.9548270697,799,839,817,846,843,317,846,1,1,1,1,4,24,1,360,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,59,0,864,parallel_alternative,0
95005604,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,173,205,1014,basic,0.25,0.2439,36,0.5,isolated,0,0,864,5,195,0.9512195122,0.9512195122,180,9,1416,-1,0,1,847,848,841,846,843,839,24,7,5088,331.7666667,0.9785198802,0.9785198802,847,839,841,846,843,839,24,1,1,1,1,4,24,1,552,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005605,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,173,205,1054,basic,0.25,0.2439,36,0.5,periodic,0,0,864,5,199,0.9707317073,0.9707317073,194,10,516,-1,1,1,844,848,841,846,843,820,822,7,5864,369.9916667,0.9774986383,0.9774986383,803,839,841,846,843,541,821,1,1,1,1,4,24,1,312,-1,0,0,0,0,0,0,0,0,0,0,0,60,0,864,parallel_alternative,0
95005606,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,173,205,1014,basic,0.25,0.2439,36,0.6316,isolated,0,1,864,5,195,0.9512195122,0.9512195122,179,9,1417,-1,0,1,847,846,841,846,843,839,24,7,5086,331.6333333,0.9779752179,0.9779752179,847,839,841,846,843,839,24,1,1,1,1,4,24,1,600,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005607,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,173,205,1054,basic,0.5,0.439,72,0.5,connected,0,0,864,5,196,0.956097561,0.956097561,190,10,488,-1,1,1,841,847,841,848,845,838,846,7,5906,372.4083333,0.9766816449,0.9766816449,841,838,841,848,845,838,846,1,1,1,1,4,24,1,528,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005608,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+2|det0|iso0|bak-connected|idm0,privileged_system,173,205,1054,basic,0.75,0.6634,72,0.5,connected,0,0,864,5,190,0.9268292683,0.9268292683,178,10,478,-1,1,1,841,843,841,834,845,834,831,7,5869,370.275,0.9722562636,0.9722562636,841,834,841,834,845,834,745,1,1,1,1,4,24,1,720,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005609,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.25,0.2439,72,0.5,connected,0,0,864,5,205,1,1,204,10,532,-1,1,1,856,859,856,856,856,856,850,7,5989,377.9666667,0.9915577342,0.9915577342,856,859,856,856,856,856,850,1,1,1,1,4,24,1,192,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005610,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,173,205,1449,flat,0.25,0.2439,72,0.5,isolated,0,0,864,5,197,0.9609756098,0.9609756098,192,9,1585,-1,0,1,850,856,845,850,848,844,24,7,5117,333.625,0.9838984205,0.9838984205,850,847,845,850,848,844,24,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005611,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,173,205,1520,flat,0.25,0.2439,72,0.5,periodic,0,0,864,5,205,1,1,204,10,530,-1,1,1,856,859,856,856,856,856,846,7,5985,377.7666667,0.9915577342,0.9915577342,856,859,856,856,856,856,846,1,1,1,1,4,24,1,192,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005612,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.25,0.2439,36,0.5,connected,0,0,864,5,199,0.9707317073,0.9707317073,198,10,510,-1,1,1,856,859,856,856,856,836,850,7,5969,376.4666667,0.9915577342,0.9915577342,856,859,856,856,856,823,850,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005613,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,173,205,1449,flat,0.25,0.2439,36,0.5,isolated,0,0,864,5,197,0.9609756098,0.9609756098,191,9,1511,-1,0,1,849,856,844,850,847,844,24,7,5114,333.4333333,0.983251634,0.983251634,849,847,844,850,847,844,24,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005614,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,173,205,1449,flat,0.25,0.2439,36,0.5,isolated,1,0,864,5,197,0.9609756098,0.9609756098,191,9,1506,-1,0,1,849,856,844,850,847,844,24,7,5114,333.4333333,0.983251634,0.983251634,849,847,844,850,847,844,24,1,1,1,1,4,24,1,360,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005615,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,173,205,1520,flat,0.25,0.2439,36,0.5,periodic,0,0,864,5,200,0.9756097561,0.9756097561,199,10,508,-1,1,1,856,859,856,856,856,825,846,7,5954,375.4416667,0.9915577342,0.9915577342,856,859,856,856,856,516,846,1,1,1,1,4,24,1,264,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005616,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,173,205,1449,flat,0.25,0.2439,36,0.6316,isolated,0,1,864,5,197,0.9609756098,0.9609756098,190,9,1528,-1,0,1,848,854,841,850,844,840,24,7,5101,332.5916667,0.9814474401,0.9814474401,848,847,841,850,844,840,24,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005617,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.5,0.439,72,0.5,connected,0,0,864,5,205,1,1,203,10,519,-1,1,1,854,859,855,854,855,854,850,7,5981,377.425,0.9900939542,0.9900939542,854,859,855,854,855,854,850,1,1,1,1,4,24,1,216,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005618,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.5,0.439,36,0.5,connected,0,0,864,5,199,0.9707317073,0.9707317073,193,10,496,-1,1,1,854,859,855,854,855,821,850,7,5948,374.95,0.9900939542,0.9900939542,854,859,855,854,855,536,850,1,1,1,1,4,24,1,336,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005619,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,173,205,1449,flat,0.5,0.439,36,0.5,isolated,0,0,864,5,195,0.9512195122,0.9512195122,184,9,1477,-1,0,1,847,856,841,848,845,838,24,7,5099,332.4083333,0.9811751089,0.9811751089,847,847,841,848,845,838,24,1,1,1,1,4,24,1,408,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005620,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,privileged_system,173,205,1520,flat,0.5,0.439,36,0.5,periodic,0,0,864,5,198,0.9658536585,0.9658536585,192,10,491,-1,1,1,854,859,855,854,855,818,846,7,5941,374.525,0.9900939542,0.9900939542,854,859,855,854,855,294,846,1,1,1,1,4,24,1,312,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,864,parallel_alternative,0
95005621,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.75,0.6634,72,0.5,connected,0,0,864,5,202,0.9853658537,0.9853658537,198,10,516,-1,1,1,853,858,855,850,855,849,844,7,5964,376.3666667,0.9885280501,0.9885280501,853,849,855,850,855,849,844,1,1,1,1,4,24,1,240,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005622,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,privileged_system,173,205,1520,flat,0.75,0.6634,36,0.5,connected,0,0,864,5,193,0.9414634146,0.9414634146,187,10,477,-1,1,1,822,858,840,849,855,738,844,7,5806,364.275,0.9731413399,0.9731413399,793,849,816,849,855,227,844,1,1,1,1,4,24,1,384,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005623,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,173,205,1449,flat,0.75,0.6634,36,0.5,isolated,0,0,864,5,193,0.9414634146,0.9414634146,173,9,1420,-1,0,1,847,853,841,843,843,821,24,7,5072,330.575,0.9791666667,0.9791666667,847,835,841,843,843,394,24,1,1,1,1,4,24,1,624,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005624,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.25,0.2439,72,0.5,connected,0,0,864,5,170,0.8292682927,0.8292682927,166,9,500,-1,1,1,847,839,841,839,844,839,822,7,5871,370.6916667,0.9744008715,0.9744008715,847,839,841,839,844,839,821,1,1,1,1,4,24,1,768,-1,0,0,0,0,0,0,0,0,0,0,0,62,0,864,parallel_alternative,0
95005625,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.25,0.2439,36,0.5,connected,0,0,864,5,160,0.7804878049,0.7804878049,153,9,459,-1,1,1,814,828,816,828,843,715,822,7,5666,355.3583333,0.9498910675,0.9498910675,788,828,804,828,843,242,821,1,1,1,1,4,24,1,816,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,58,0,864,parallel_alternative,0
95005626,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,173,205,844,least_privilege,0.25,0.2439,36,0.5,isolated,0,0,864,5,190,0.9268292683,0.9268292683,160,9,1379,-1,0,1,835,828,840,828,843,819,24,7,5017,326.8083333,0.9643927015,0.9643927015,835,828,828,828,843,466,24,1,1,1,1,4,24,1,768,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005627,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,173,205,884,least_privilege,0.25,0.2439,36,0.5,periodic,0,0,864,5,160,0.7804878049,0.7804878049,151,9,499,-1,1,1,814,828,816,828,843,715,751,7,5595,351.8083333,0.9498910675,0.9498910675,788,828,804,828,843,242,751,1,1,1,1,4,24,1,864,-1,0,1,0,1,0,0,1,0,0.4285714286,0.4285714286,0.4285714286,58,0,864,parallel_alternative,0
95005628,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det0|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.5,0.439,72,0.5,connected,0,0,864,5,192,0.9365853659,0.9365853659,180,10,529,-1,1,1,835,827,820,820,844,820,727,7,5693,360.0333333,0.9560866013,0.9560866013,835,827,820,820,844,820,328,1,1,1,1,4,24,1,624,-1,0,0,0,0,0,0,0,0,0,0,0,61,0,864,parallel_alternative,0
95005629,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.5,0.439,36,0.5,connected,0,0,864,5,139,0.6780487805,0.6780487805,123,9,437,-1,1,1,833,813,774,805,843,743,758,7,5569,350.35,0.9339256536,0.9339256536,833,801,460,793,843,198,735,1,1,1,1,4,24,1,1392,-1,0,0,0,0,0,0,0,0,0,0,0,58,0,864,parallel_alternative,0
95005630,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,173,205,844,least_privilege,0.5,0.439,36,0.5,isolated,0,0,864,5,192,0.9365853659,0.9365853659,139,9,1310,-1,0,1,833,813,789,805,843,775,24,7,4882,317.175,0.9385212418,0.9385212418,833,801,376,793,843,371,24,1,1,1,1,4,24,1,1302,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005631,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-isolated|idm1,privileged_system,173,205,844,least_privilege,0.5,0.439,36,0.5,isolated,1,0,864,5,188,0.9170731707,0.9170731707,141,9,1324,-1,0,1,826,773,740,756,843,700,24,7,4662,301.7666667,0.8985566449,0.8985566449,793,470,377,756,843,347,24,1,1,1,1,4,24,1,1278,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005632,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso0|bak-periodic|idm0,privileged_system,173,205,884,least_privilege,0.5,0.439,36,0.5,periodic,0,0,864,5,150,0.7317073171,0.7317073171,136,9,489,-1,1,1,833,813,782,805,843,729,72,7,4877,315.6,0.936376634,0.936376634,833,801,367,793,843,196,24,1,1,1,1,4,24,1,1272,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,56,0,864,parallel_alternative,0
95005633,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-isolated|idm0,privileged_system,173,205,844,least_privilege,0.5,0.439,36,0.6316,isolated,0,1,864,5,190,0.9268292683,0.9268292683,141,9,1322,-1,0,1,807,812,793,807,838,775,24,7,4856,315.1916667,0.9311002179,0.9311002179,796,801,376,796,375,367,24,1,1,1,1,4,24,1,1134,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005634,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+1|det1|iso1|bak-periodic|idm0,privileged_system,173,205,884,least_privilege,0.5,0.439,36,0.6316,periodic,0,1,864,5,176,0.8585365854,0.8585365854,159,10,516,-1,1,1,807,812,807,807,843,754,72,7,4902,317.2333333,0.9353894336,0.9353894336,796,801,796,796,843,199,24,1,1,1,1,4,24,1,1032,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,56,0,864,parallel_alternative,0
95005635,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det0|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.75,0.6634,72,0.5,connected,0,0,864,5,185,0.9024390244,0.9024390244,162,10,499,-1,1,1,835,819,772,793,843,753,615,7,5430,343.6666667,0.9327682462,0.9327682462,835,623,682,688,843,260,238,1,1,1,1,4,24,1,888,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,58,0,864,parallel_alternative,0
95005636,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.75,0.6634,36,0.5,connected,0,0,864,5,155,0.756097561,0.756097561,130,10,438,-1,1,1,792,663,645,779,834,510,569,7,4792,298.5166667,0.8334014161,0.8334014161,741,285,264,721,793,174,532,1,1,1,1,4,24,1,1272,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,54,0,864,parallel_alternative,0
95005637,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,173,205,844,least_privilege,0.75,0.6634,36,0.5,isolated,0,0,864,5,192,0.9365853659,0.9365853659,125,9,1284,-1,0,1,823,612,701,719,798,523,24,7,4200,270.925,0.8329248366,0.8329248366,726,144,233,258,371,144,24,1,1,1,1,4,24,1,1584,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005638,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso0|bak-periodic|idm0,privileged_system,173,205,884,least_privilege,0.75,0.6634,36,0.5,periodic,0,0,864,5,163,0.7951219512,0.7951219512,121,10,533,-1,1,1,787,629,664,775,834,517,457,7,4663,291.95,0.8273080065,0.8273080065,719,321,264,688,793,173,242,1,1,1,1,4,24,1,1416,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,55,0,864,parallel_alternative,0
95005639,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.9,0.7463,36,0.5,connected,0,0,864,5,61,0.2975609756,0.2975609756,26,7,217,-1,1,1,445,168,238,158,149,134,116,7,1408,96.16666667,0.3078022876,0.3078022876,291,46,146,46,46,46,66,1,1,1,1,4,24,1,2358,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,42,0,864,parallel_alternative,0
95005640,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,173,205,884,least_privilege,0.9,0.7463,36,0.5,connected,1,0,864,5,90,0.4390243902,0.4390243902,38,8,298,-1,1,1,427,185,143,144,528,143,45,7,1615,97.61666667,0.2738630174,0.2738630174,133,42,37,75,371,37,24,1,1,1,1,4,24,1,2190,813,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,39,0,864,parallel_alternative,0
95005641,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,173,205,844,least_privilege,0.9,0.7463,36,0.5,isolated,0,0,864,5,55,0.2682926829,0.2682926829,25,6,193,-1,0,1,445,168,238,158,149,134,24,7,1316,91.56666667,0.3078022876,0.3078022876,291,46,146,46,46,46,24,1,1,1,1,4,24,1,2382,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,0,1,864,parallel_alternative,0
95005642,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,173,205,844,least_privilege,0.9,0.7463,36,0.5,isolated,1,0,864,5,87,0.4243902439,0.4243902439,37,7,284,-1,0,1,427,185,143,144,528,143,24,7,1594,96.56666667,0.2738630174,0.2738630174,133,42,37,75,371,37,24,1,1,1,1,4,24,1,2214,813,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,0,1,864,parallel_alternative,0
95005643,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,privileged_system,173,205,884,least_privilege,0.9,0.7463,36,0.5,periodic,0,0,864,5,58,0.2829268293,0.2829268293,25,7,202,-1,1,1,445,168,238,158,149,134,48,7,1340,92.76666667,0.3078022876,0.3078022876,291,46,146,46,46,46,24,1,1,1,1,4,24,1,2382,-1,0,0,0,0,0,0,0,1,0.1428571429,0.1428571429,0.1428571429,39,0,864,parallel_alternative,0
95005644,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,privileged_system,173,205,884,least_privilege,0.9,0.7463,36,0.5,periodic,1,0,864,5,90,0.4390243902,0.4390243902,37,8,293,-1,1,1,427,185,143,144,528,143,43,7,1613,97.51666667,0.2738630174,0.2738630174,133,42,37,75,371,37,24,1,1,1,1,4,24,1,2214,813,1,1,1,1,1,0,1,1,0.8571428571,0.8571428571,0.8571428571,39,0,864,parallel_alternative,0
95005645,95000112,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,privileged_system,173,205,884,least_privilege,0.9,0.7463,36,0.6316,connected,0,1,864,5,133,0.6487804878,0.6487804878,90,9,387,-1,1,1,503,178,351,422,497,169,215,7,2335,144.7166667,0.4277982026,0.4277982026,300,46,143,251,354,46,133,1,1,1,1,4,24,1,1926,851,1,1,1,1,1,1,1,1,1,1,1,51,0,864,parallel_alternative,0
