trial_id,scenario_id,paired,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,backup_isolation_lapsed,param_simulation_base_spread_rate,param_simulation_false_positive_rate,param_simulation_identity_breach_multiplier,param_simulation_identity_control_coverage,param_simulation_identity_control_effectiveness,param_simulation_patch_effectiveness,param_simulation_patch_effectiveness_vendor,param_simulation_rapid_isolation_success,param_simulation_restore_rate_fraction,param_network_backup_isolation_lapse,horizon_steps,step_minutes,total_compromised,ever_compromised_fraction,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,backup_residual_failed,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,time_averaged_weighted_clinical_unavailability,pct_clinical_capacity_lost,ehr_max_outage_streak_steps,laboratory_max_outage_streak_steps,pharmacy_max_outage_streak_steps,imaging_max_outage_streak_steps,scheduling_max_outage_streak_steps,identity_max_outage_streak_steps,backup_recovery_max_outage_streak_steps,sustained_clinical_outage_k1,sustained_clinical_outage_k2,sustained_clinical_outage_k3,sustained_clinical_outage_k4,sustained_outage_min_services,sustained_outage_service_steps,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,ehr_available_final,laboratory_available_final,pharmacy_available_final,imaging_available_final,scheduling_available_final,identity_available_final,backup_recovery_available_final,final_service_availability_fraction,disrupted_service_recovery_fraction,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,structural_arm,restore_requires_containment
95008116,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.8329,periodic,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,97,0.4273127753,0.4273127753,97,9,96,338,1,0,1,366,407,375,366,381,342,196,7,2433,155.2583333,0.4375340414,0.4375340414,342,359,351,342,381,342,196,1,1,1,1,4,24,1,6066,736,1,1,1,1,1,1,1,1,1,1,1,30,0,864,gated_primary,1
95008117,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+2|det1|iso1|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.75,0.6035,36,0.8329,periodic,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,106,0.4669603524,0.4669603524,106,9,106,406,1,0,1,397,438,408,397,413,373,266,7,2692,171.0833333,0.4740264161,0.4740264161,373,390,384,373,413,373,266,1,1,1,1,4,24,1,5874,736,1,1,1,1,1,1,1,1,1,1,1,31,0,864,gated_primary,1
95008118,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm0,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.5,connected,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,116,0.5110132159,0.5110132159,116,9,115,555,1,1,1,587,613,574,587,603,563,274,7,3801,243.1,0.682495915,0.682495915,563,589,574,563,603,563,274,1,1,1,1,4,24,1,5178,736,1,1,1,1,1,1,1,1,1,1,1,36,0,864,gated_primary,1
95008119,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.5,connected,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,60,0.2643171806,0.2643171806,60,8,61,465,1,1,1,458,482,444,458,464,434,19,7,2759,179.2833333,0.5323393246,0.5323393246,434,434,444,434,464,434,19,1,1,1,1,4,24,1,6618,736,1,1,1,1,1,1,1,1,1,1,1,27,0,864,gated_primary,1
95008120,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.9,0.7137,36,0.5,isolated,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,110,0.4845814978,0.4845814978,110,8,109,464,0,0,1,475,503,454,475,459,451,0,6,2817,184,0.5509599673,0.5509599673,451,455,454,451,459,451,0,1,1,1,1,4,24,1,5826,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008121,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.9,0.7137,36,0.5,isolated,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,57,0.2511013216,0.2511013216,57,7,58,465,0,0,1,440,464,418,440,422,416,0,6,2600,169.8833333,0.5090550109,0.5090550109,416,416,418,416,422,416,0,1,1,1,1,4,24,1,6642,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008122,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm0,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.5,periodic,0,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,116,0.5110132159,0.5110132159,116,9,115,555,1,0,1,587,613,574,587,603,563,246,7,3773,241.7,0.682495915,0.682495915,563,589,574,563,603,563,246,1,1,1,1,4,24,1,5178,736,1,1,1,1,1,1,1,1,1,1,1,36,0,864,gated_primary,1
95008123,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.5,periodic,1,0,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,58,0.2555066079,0.2555066079,58,8,59,465,1,0,1,458,482,444,458,462,434,0,6,2738,178.2666667,0.5323393246,0.5323393246,434,434,444,434,462,434,0,1,1,1,1,4,24,1,6618,736,1,1,1,1,1,1,1,1,1,1,1,25,0,864,gated_primary,1
95008124,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm1,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.8329,connected,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,59,0.2599118943,0.2599118943,59,8,60,430,1,1,1,422,446,425,422,428,398,19,7,2560,166.4583333,0.4958809913,0.4958809913,398,398,425,398,428,398,19,1,1,1,1,4,24,1,6642,736,1,1,1,1,1,1,1,1,1,1,1,26,0,864,gated_primary,1
95008125,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm0,internet_facing,219,227,915,least_privilege,0.9,0.7137,36,0.8329,isolated,0,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,90,0.3964757709,0.3964757709,90,8,89,406,0,0,1,415,444,418,415,400,391,0,6,2483,162.4,0.4891407952,0.4891407952,391,396,394,391,400,391,0,1,1,1,1,4,24,1,6162,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008126,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-isolated|idm1,internet_facing,219,227,915,least_privilege,0.9,0.7137,36,0.8329,isolated,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,56,0.2466960352,0.2466960352,56,7,57,430,0,0,1,404,428,407,404,387,380,0,6,2410,157.6916667,0.475047658,0.475047658,380,380,383,380,387,380,0,1,1,1,1,4,24,1,6666,736,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008127,95000126,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-periodic|idm1,internet_facing,219,227,953,least_privilege,0.9,0.7137,36,0.8329,periodic,1,1,0,0.18477605,0.00172456,2.23761073,0.71785002,0.43012193,0.7996368,0.06348994,0.83290495,0.0141094,0.24339265,864,5,57,0.2511013216,0.2511013216,57,8,58,430,1,0,1,422,446,425,422,426,398,0,6,2539,165.4416667,0.4958809913,0.4958809913,398,398,425,398,426,398,0,1,1,1,1,4,24,1,6642,736,1,1,1,1,1,1,1,1,1,1,1,24,0,864,gated_primary,1
95008128,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,privileged_system,192,226,1148,basic,0.25,0.208,72,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,221,0.9778761062,0.9778761062,221,10,226,637,1,0,1,698,726,686,729,812,674,737,7,5062,315.0083333,0.8192061547,0.8192061547,674,702,686,729,812,674,713,1,1,1,1,4,24,1,829,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008129,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,192,226,1111,basic,0.25,0.208,72,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,213,0.9424778761,0.9424778761,213,9,218,637,0,0,1,664,671,643,651,699,640,48,7,4016,259.9666667,0.7608932462,0.7608932462,640,647,643,651,675,640,24,1,1,1,1,4,24,1,1354,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008130,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,192,226,1148,basic,0.25,0.208,72,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,221,0.9778761062,0.9778761062,221,10,226,637,1,0,1,698,726,686,729,812,674,725,7,5050,314.4083333,0.8192061547,0.8192061547,674,702,686,729,812,674,701,1,1,1,1,4,24,1,829,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008131,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,privileged_system,192,226,1148,basic,0.25,0.208,36,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,217,0.9601769912,0.9601769912,217,10,219,559,1,0,1,620,645,605,648,752,596,658,7,4524,280.5083333,0.7264773965,0.7264773965,596,621,605,648,728,596,634,1,1,1,1,4,24,1,1165,845,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95008132,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,192,226,1111,basic,0.25,0.208,36,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,209,0.9247787611,0.9247787611,209,9,211,559,0,0,1,586,592,564,572,644,562,48,7,3568,229.9833333,0.6697984749,0.6697984749,562,568,564,572,596,562,24,1,1,1,1,4,24,1,1834,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008133,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,192,226,1111,basic,0.25,0.208,36,0.5,isolated,1,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,209,0.9247787611,0.9247787611,209,9,211,559,0,0,1,583,589,561,569,644,559,48,7,3553,228.9083333,0.6663262527,0.6663262527,559,565,561,569,596,559,24,1,1,1,1,4,24,1,1834,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008134,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,192,226,1148,basic,0.25,0.208,36,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,216,0.9557522124,0.9557522124,216,10,218,559,1,0,1,620,645,605,646,750,596,644,7,4506,279.625,0.726000817,0.726000817,596,621,605,646,726,596,620,1,1,1,1,4,24,1,1165,845,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008135,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,192,226,1111,basic,0.25,0.208,36,0.8286,isolated,0,1,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,208,0.9203539823,0.9203539823,208,9,211,558,0,0,1,585,590,563,571,643,561,48,7,3561,229.525,0.6683687364,0.6683687364,561,566,563,571,595,561,24,1,1,1,1,4,24,1,1858,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008136,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.25,0.208,72,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,224,0.9911504425,0.9911504425,224,10,243,637,1,0,1,705,733,693,736,814,681,743,7,5105,317.8833333,0.8273080065,0.8273080065,681,709,693,736,814,681,719,1,1,1,1,4,24,1,757,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008137,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.25,0.208,72,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,216,0.9557522124,0.9557522124,216,9,232,637,0,0,1,671,678,650,658,701,647,48,7,4053,262.5416667,0.768995098,0.768995098,647,654,650,658,677,647,24,1,1,1,1,4,24,1,1282,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008138,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det0|iso0|bak-periodic|idm0,privileged_system,192,226,1642,flat,0.25,0.208,72,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,224,0.9911504425,0.9911504425,224,10,241,637,1,0,1,705,733,693,736,814,681,743,7,5105,317.8833333,0.8273080065,0.8273080065,681,709,693,736,814,681,719,1,1,1,1,4,24,1,757,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008139,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.25,0.208,36,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,222,0.982300885,0.982300885,222,10,241,559,1,0,1,627,655,615,658,757,603,665,7,4580,284.1333333,0.7370302288,0.7370302288,603,631,615,658,733,603,641,1,1,1,1,4,24,1,1117,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008140,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.25,0.208,36,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,214,0.9469026549,0.9469026549,214,9,230,559,0,0,1,593,600,572,580,646,569,48,7,3608,232.7583333,0.6787173203,0.6787173203,569,576,572,580,598,569,24,1,1,1,1,4,24,1,1762,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008141,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,192,226,1642,flat,0.25,0.208,36,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,222,0.982300885,0.982300885,222,10,239,559,1,0,1,627,655,615,658,757,603,665,7,4580,284.1333333,0.7370302288,0.7370302288,603,631,615,658,733,603,641,1,1,1,1,4,24,1,1117,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008142,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.25,0.208,36,0.8286,isolated,0,1,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,212,0.9380530973,0.9380530973,212,9,224,558,0,0,1,592,599,571,579,645,568,48,7,3602,232.3666667,0.6775599129,0.6775599129,568,575,571,579,597,568,24,1,1,1,1,4,24,1,1834,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008143,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det0|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.5,0.4071,72,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,223,0.9867256637,0.9867256637,223,10,236,637,1,0,1,705,733,693,736,814,681,743,7,5105,317.8833333,0.8273080065,0.8273080065,681,709,693,736,814,681,719,1,1,1,1,4,24,1,757,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008144,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.5,0.4071,36,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,219,0.9690265487,0.9690265487,219,10,231,559,1,0,1,627,655,615,658,757,603,665,7,4580,284.1333333,0.7370302288,0.7370302288,603,631,615,658,733,603,641,1,1,1,1,4,24,1,1117,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008145,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.5,0.4071,36,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,211,0.9336283186,0.9336283186,211,9,222,559,0,0,1,593,600,572,580,646,569,48,7,3608,232.7583333,0.6787173203,0.6787173203,569,576,572,580,598,569,24,1,1,1,1,4,24,1,1786,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008146,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+1|det1|iso0|bak-periodic|idm0,privileged_system,192,226,1642,flat,0.5,0.4071,36,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,219,0.9690265487,0.9690265487,219,10,230,559,1,0,1,627,655,615,658,757,603,665,7,4580,284.1333333,0.7370302288,0.7370302288,603,631,615,658,733,603,641,1,1,1,1,4,24,1,1117,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008147,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det0|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.75,0.6239,72,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,223,0.9867256637,0.9867256637,223,10,231,637,1,0,1,705,733,693,736,814,681,743,7,5105,317.8833333,0.8273080065,0.8273080065,681,709,693,736,814,681,719,1,1,1,1,4,24,1,757,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008148,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,privileged_system,192,226,1642,flat,0.75,0.6239,36,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,216,0.9557522124,0.9557522124,216,10,224,559,1,0,1,627,655,615,658,757,603,665,7,4580,284.1333333,0.7370302288,0.7370302288,603,631,615,658,733,603,641,1,1,1,1,4,24,1,1141,845,1,1,1,1,1,1,1,1,1,1,1,63,0,864,gated_primary,1
95008149,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.75,0.6239,36,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,208,0.9203539823,0.9203539823,208,9,215,559,0,0,1,593,600,572,580,646,569,48,7,3608,232.7583333,0.6787173203,0.6787173203,569,576,572,580,598,569,24,1,1,1,1,4,24,1,1786,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008150,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,privileged_system,192,226,1573,flat,0.75,0.6239,36,0.8286,isolated,0,1,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,209,0.9247787611,0.9247787611,209,9,210,558,0,0,1,592,599,571,579,645,568,48,7,3602,232.3666667,0.6775599129,0.6775599129,568,575,571,579,597,568,24,1,1,1,1,4,24,1,1858,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008151,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,privileged_system,192,226,962,least_privilege,0.25,0.208,72,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,213,0.9424778761,0.9424778761,213,10,215,637,1,0,1,691,710,670,713,805,661,695,7,4945,307.9166667,0.8037513617,0.8037513617,667,686,670,713,805,661,671,1,1,1,1,4,24,1,1045,845,1,1,1,1,1,1,1,1,1,1,1,61,0,864,gated_primary,1
95008152,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm0,privileged_system,192,226,962,least_privilege,0.25,0.208,36,0.5,connected,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,181,0.8008849558,0.8008849558,181,9,184,381,1,0,1,435,474,411,452,560,402,462,7,3196,196.9583333,0.510791122,0.510791122,411,426,411,452,512,402,414,1,1,1,1,4,24,1,2914,845,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008153,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-connected|idm1,privileged_system,192,226,962,least_privilege,0.25,0.208,36,0.5,connected,1,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,181,0.8008849558,0.8008849558,181,9,184,381,1,0,1,435,474,411,452,560,402,462,7,3196,196.9583333,0.510791122,0.510791122,411,426,411,452,512,402,414,1,1,1,1,4,24,1,2914,845,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
95008154,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm0,privileged_system,192,226,925,least_privilege,0.25,0.208,36,0.5,isolated,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,173,0.7654867257,0.7654867257,173,8,176,381,0,0,1,401,442,370,378,477,368,48,7,2484,158.5833333,0.4603077342,0.4603077342,377,394,370,378,405,368,24,1,1,1,1,4,24,1,3490,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008155,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-isolated|idm1,privileged_system,192,226,925,least_privilege,0.25,0.208,36,0.5,isolated,1,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,173,0.7654867257,0.7654867257,173,8,176,381,0,0,1,401,442,370,378,477,368,48,7,2484,158.5833333,0.4603077342,0.4603077342,377,394,370,378,405,368,24,1,1,1,1,4,24,1,3490,845,1,1,1,1,1,1,1,1,1,1,1,0,1,864,gated_primary,1
95008156,95000127,1,structural_sensitivity,7731409,regional_hospital,resource_constrained,seg-least_privilege|patch+0|det1|iso0|bak-periodic|idm0,privileged_system,192,226,962,least_privilege,0.25,0.208,36,0.5,periodic,0,0,0,0.19549124,0.00109434,1.98754243,0.69781087,0.58876112,0.63954423,0.26422551,0.82855734,0.01198681,0.02606556,864,5,181,0.8008849558,0.8008849558,181,9,184,381,1,0,1,435,474,411,452,560,402,462,7,3196,196.9583333,0.510791122,0.510791122,411,426,411,452,512,402,414,1,1,1,1,4,24,1,2914,845,1,1,1,1,1,1,1,1,1,1,1,60,0,864,gated_primary,1
