trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10004632,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,242,292,1290,least_privilege,0.9,0.7705,12,0.5,connected,1,0,6,0.02054794521,6,2,5,35,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,942,79,1,1,0,1,192
10004633,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,147,220,934,least_privilege,0.9,0.7455,12,0.5,connected,1,0,22,0.1,22,3,21,90,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,727,102,1,1,0,1,192
10004634,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,247,248,1077,least_privilege,0.9,0.7621,12,0.5,connected,1,0,1,0.004032258065,1,1,0,9,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,842,57,1,1,0,1,192
10004635,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,63,269,1153,least_privilege,0.9,0.7918,12,0.5,connected,1,0,1,0.003717472119,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,1,1,0,1,22
10004636,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,225,233,1004,least_privilege,0.9,0.7639,12,0.5,connected,1,0,1,0.004291845494,1,1,0,12,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,716,188,1,1,0,1,192
10004637,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,198,232,996,least_privilege,0.9,0.694,12,0.5,connected,1,0,65,0.2801724138,65,7,65,122,1,1,52,44,67,86,137,44,115,7,545,92.775,0.3181678922,1,568,142,1,1,22,0,185
10004638,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,155,224,969,least_privilege,0.9,0.7098,12,0.5,connected,1,0,25,0.1116071429,25,5,25,89,0,0,0,56,0,0,0,0,8,2,64,12.4,0.06862745098,1,368,93,1,1,0,1,100
10004639,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,298,299,1305,least_privilege,0.9,0.7458,12,0.5,connected,1,0,20,0.06688963211,20,3,20,167,0,0,16,16,24,16,16,16,0,6,104,20.6,0.0943627451,0,944,163,1,1,0,1,192
10004640,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,95,286,1232,least_privilege,0.9,0.7483,12,0.5,connected,1,0,1,0.003496503497,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,1,1,0,1,192
10004641,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,224,231,1019,least_privilege,0.9,0.7662,12,0.5,connected,1,0,17,0.07359307359,17,4,16,51,1,0,28,0,0,0,0,0,8,2,36,8.2,0.04289215686,1,392,53,1,1,12,0,121
10004642,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,184,209,897,least_privilege,0.9,0.7081,12,0.5,connected,1,0,5,0.02392344498,5,1,4,20,0,0,0,0,0,0,15,0,0,1,15,1.5,0,0,152,0,1,1,0,1,47
10004643,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,166,220,931,least_privilege,0.9,0.7091,12,0.5,connected,1,0,2,0.009090909091,2,1,1,74,0,0,16,16,16,16,16,16,8,7,104,20,0.08333333333,0,672,-1,0,0.1428571429,0,1,192
10004644,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,254,255,1112,least_privilege,0.9,0.7412,12,0.5,connected,1,0,1,0.003921568627,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,33
10004645,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,workstation,63,240,1030,least_privilege,0.9,0.7375,12,0.5,connected,1,0,18,0.075,18,5,18,68,1,1,53,53,53,53,53,53,29,7,347,66.625,0.2760416667,1,600,75,1,1,6,0,183
10004646,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,internet_facing,255,261,1153,least_privilege,0.9,0.7395,12,0.5,connected,1,0,7,0.02681992337,7,2,6,63,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,336,21,1,1,0,1,98
10004647,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,privileged_system,182,226,968,least_privilege,0.9,0.7257,12,0.5,connected,1,0,1,0.004424778761,1,1,0,2,0,0,0,0,0,0,3,0,0,1,3,0.3,0,0,72,0,1,1,0,1,20
10004648,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,medical_device,208,266,1178,least_privilege,0.9,0.7481,12,0.5,connected,1,0,39,0.1466165414,39,6,38,136,1,1,53,45,45,118,45,45,86,7,437,80.55,0.3249080882,1,900,183,1,1,19,0,192
10004649,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-connected|idm1,vendor_connection,246,247,1064,least_privilege,0.9,0.7368,12,0.5,connected,1,0,82,0.3319838057,82,9,81,105,1,1,88,107,84,84,125,84,97,7,669,122.95,0.4718137255,1,603,124,1,1,29,0,192
10004650,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,54,244,1003,least_privilege,0.9,0.7992,12,0.5,isolated,0,0,7,0.02868852459,7,1,6,74,0,0,8,0,8,8,8,0,0,4,32,6,0.0318627451,0,709,149,1,1,0,1,192
10004651,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,204,212,873,least_privilege,0.9,0.7123,12,0.5,isolated,0,0,86,0.4056603774,86,8,86,-1,0,1,183,183,183,183,183,183,0,6,1098,215.025,0.953125,1,371,-1,0,0.1428571429,0,1,192
10004652,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,249,293,1221,least_privilege,0.9,0.7645,12,0.5,isolated,0,0,45,0.1535836177,45,5,44,129,0,1,126,128,126,126,130,126,0,6,762,148.85,0.6587009804,1,875,135,1,1,0,1,192
10004653,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,163,237,977,least_privilege,0.9,0.7511,12,0.5,isolated,0,0,10,0.04219409283,10,2,9,56,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,352,86,1,1,0,1,86
10004654,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,249,250,1035,least_privilege,0.9,0.76,12,0.5,isolated,0,0,1,0.004,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,14
10004655,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,47,226,948,least_privilege,0.9,0.7168,12,0.5,isolated,0,0,45,0.1991150442,45,5,44,97,0,1,67,67,75,75,67,67,0,6,418,81.925,0.3685661765,1,624,99,1,1,0,1,192
10004656,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,207,210,847,least_privilege,0.9,0.7286,12,0.5,isolated,0,0,9,0.04285714286,9,2,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,0,1,1,0,1,192
10004657,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,181,208,866,least_privilege,0.9,0.7788,12,0.5,isolated,0,0,19,0.09134615385,19,4,18,78,0,0,48,61,57,0,8,0,0,4,174,37.825,0.2268688725,1,336,83,1,1,0,1,115
10004658,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,150,224,927,least_privilege,0.9,0.7455,12,0.5,isolated,0,0,5,0.02232142857,5,2,4,76,0,0,0,0,0,0,16,0,0,1,16,1.6,0,0,512,0,1,1,0,1,136
10004659,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,272,273,1121,least_privilege,0.9,0.7509,12,0.5,isolated,0,0,3,0.01098901099,3,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,29
10004660,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,22,269,1126,least_privilege,0.9,0.7584,12,0.5,isolated,0,0,1,0.003717472119,1,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,38
10004661,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,196,202,842,least_privilege,0.9,0.7624,12,0.5,isolated,0,0,13,0.06435643564,13,4,12,70,0,1,0,8,58,0,0,0,0,2,66,14.65,0.08976715686,1,256,72,1,1,0,1,99
10004662,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,175,206,851,least_privilege,0.9,0.7573,12,0.5,isolated,0,0,9,0.04368932039,9,3,8,67,0,1,64,64,64,64,64,64,0,6,384,75.2,0.3333333333,1,480,87,1,1,0,1,147
10004663,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,151,210,863,least_privilege,0.9,0.7667,12,0.5,isolated,0,0,2,0.009523809524,2,1,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,1,0,1,79
10004664,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,277,278,1166,least_privilege,0.9,0.7662,12,0.5,isolated,0,0,126,0.4532374101,126,8,128,-1,0,1,154,162,154,154,154,154,8,7,940,183.75,0.8118872549,1,752,-1,0,0.1428571429,0,1,192
10004665,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,27,215,890,least_privilege,0.9,0.7674,12,0.5,isolated,0,0,18,0.08372093023,18,3,17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,1,1,0,1,89
10004666,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,255,266,1103,least_privilege,0.9,0.7256,12,0.5,isolated,0,0,12,0.04511278195,12,3,11,59,0,0,8,0,0,39,0,0,0,2,47,8.825,0.0540747549,1,789,164,1,1,0,1,192
10004667,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,234,281,1173,least_privilege,0.9,0.6975,12,0.5,isolated,0,0,2,0.007117437722,2,1,1,19,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,837,124,1,1,0,1,192
10004668,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,158,248,1040,least_privilege,0.9,0.7379,12,0.5,isolated,0,0,7,0.02822580645,7,1,6,60,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,264,39,1,1,0,1,96
10004669,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,230,231,951,least_privilege,0.9,0.7316,12,0.5,isolated,0,0,3,0.01298701299,3,2,2,14,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,448,101,1,1,0,1,138
10004670,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,workstation,31,210,872,least_privilege,0.9,0.7095,12,0.5,isolated,0,0,5,0.02380952381,5,1,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,38
10004671,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,internet_facing,203,206,835,least_privilege,0.9,0.7379,12,0.5,isolated,0,0,36,0.1747572816,36,5,35,149,0,1,108,66,96,58,50,50,0,6,428,88.2,0.440870098,1,540,157,1,1,0,1,192
10004672,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,privileged_system,132,264,1081,least_privilege,0.9,0.7197,12,0.5,isolated,0,0,5,0.01893939394,5,1,4,19,0,0,8,6,0,0,0,0,8,3,22,4.4,0.01960784314,0,304,72,1,1,0,1,80
10004673,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,medical_device,177,268,1100,least_privilege,0.9,0.75,12,0.5,isolated,0,0,50,0.1865671642,50,6,49,-1,0,1,107,0,0,99,16,0,0,3,222,45.675,0.270067402,1,635,-1,0,0.7142857143,0,1,192
10004674,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm0,vendor_connection,204,205,835,least_privilege,0.9,0.7122,12,0.5,isolated,0,0,3,0.01463414634,3,2,2,58,0,0,24,16,16,24,16,16,0,6,112,22.2,0.1041666667,0,296,112,1,1,0,1,112
10004675,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,16,235,959,least_privilege,0.9,0.7404,12,0.5,isolated,1,0,2,0.008510638298,2,1,1,7,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,704,126,1,1,0,1,182
10004676,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,228,234,973,least_privilege,0.9,0.7179,12,0.5,isolated,1,0,1,0.004273504274,1,1,0,11,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,456,73,1,1,0,1,106
10004677,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,232,279,1163,least_privilege,0.9,0.7348,12,0.5,isolated,1,0,1,0.003584229391,1,1,0,14,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,896,150,1,1,0,1,167
10004678,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,169,230,957,least_privilege,0.9,0.7391,12,0.5,isolated,1,0,2,0.008695652174,2,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,0,1,63
10004679,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,265,266,1108,least_privilege,0.9,0.7105,12,0.5,isolated,1,0,2,0.007518796992,2,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,1,1,0,1,94
10004680,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,8,200,808,least_privilege,0.9,0.81,12,0.5,isolated,1,0,1,0.005,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,1,1,0,1,81
10004681,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,288,291,1188,least_privilege,0.9,0.8007,12,0.5,isolated,1,0,6,0.0206185567,6,1,5,43,0,0,8,8,8,8,16,8,16,7,72,12.6,0.04166666667,0,831,26,1,1,0,1,192
10004682,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,203,240,1009,least_privilege,0.9,0.775,12,0.5,isolated,1,0,1,0.004166666667,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,1,1,0,1,128
10004683,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,180,234,989,least_privilege,0.9,0.7521,12,0.5,isolated,1,0,2,0.008547008547,2,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,38
10004684,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,297,298,1249,least_privilege,0.9,0.7081,12,0.5,isolated,1,0,1,0.003355704698,1,1,0,21,0,0,0,8,0,16,0,0,0,2,24,4.4,0.02696078431,0,896,139,1,1,0,1,187
10004685,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,61,204,840,least_privilege,0.9,0.6863,12,0.5,isolated,1,0,39,0.1911764706,39,5,38,80,0,0,52,8,67,8,8,8,0,6,151,33.675,0.1904105392,1,288,83,1,1,0,1,113
10004686,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,217,221,909,least_privilege,0.9,0.733,12,0.5,isolated,1,0,4,0.01809954751,4,1,3,45,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,264,33,1,1,0,1,73
10004687,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,205,239,996,least_privilege,0.9,0.7448,12,0.5,isolated,1,0,31,0.129707113,31,5,30,81,0,0,8,8,8,54,63,8,0,6,149,22.95,0.09099264706,1,536,83,1,1,0,1,150
10004688,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,202,290,1203,least_privilege,0.9,0.7517,12,0.5,isolated,1,0,1,0.003448275862,1,1,0,5,0,0,0,16,0,0,0,0,0,1,16,3.2,0.01960784314,0,1105,155,1,1,0,1,192
10004689,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,267,268,1107,least_privilege,0.9,0.6567,12,0.5,isolated,1,0,1,0.003731343284,1,1,0,8,0,0,0,0,8,8,16,0,0,3,32,4.8,0.01960784314,0,552,87,1,1,0,1,130
10004690,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,55,247,1024,least_privilege,0.9,0.7328,12,0.5,isolated,1,0,8,0.03238866397,8,2,7,26,0,0,5,5,5,5,5,5,0,6,30,5.875,0.02604166667,0,767,-1,0,0.1428571429,0,1,192
10004691,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,279,289,1211,least_privilege,0.9,0.7647,12,0.5,isolated,1,0,11,0.03806228374,11,2,10,64,0,0,0,8,0,8,0,0,8,3,24,4.2,0.01838235294,0,853,169,1,1,0,1,192
10004692,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,182,229,950,least_privilege,0.9,0.6987,12,0.5,isolated,1,0,3,0.01310043668,3,1,2,12,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,208,13,1,1,0,1,57
10004693,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,189,252,1044,least_privilege,0.9,0.7619,12,0.5,isolated,1,0,1,0.003968253968,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10004694,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,275,276,1140,least_privilege,0.9,0.7391,12,0.5,isolated,1,0,7,0.02536231884,7,3,6,28,0,1,19,0,8,0,0,0,0,2,27,6.55,0.04013480392,1,320,82,1,1,0,1,86
10004695,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,workstation,64,271,1120,least_privilege,0.9,0.7306,12,0.5,isolated,1,0,1,0.0036900369,1,1,0,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,408,12,1,1,0,1,100
10004696,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,internet_facing,197,201,844,least_privilege,0.9,0.7811,12,0.5,isolated,1,0,13,0.06467661692,13,3,12,71,0,0,0,27,0,0,0,0,0,1,27,5.4,0.03308823529,1,256,74,1,1,0,1,89
10004697,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,privileged_system,220,269,1136,least_privilege,0.9,0.7026,12,0.5,isolated,1,0,7,0.02602230483,7,3,6,43,0,0,0,0,0,0,0,0,16,1,16,2.4,0,0,616,0,1,1,0,1,130
10004698,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,medical_device,164,225,942,least_privilege,0.9,0.7244,12,0.5,isolated,1,0,12,0.05333333333,12,1,11,96,0,0,0,0,8,8,0,0,8,3,24,4.4,0.01960784314,0,595,92,1,1,0,1,192
10004699,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso0|bak-isolated|idm1,vendor_connection,254,255,1063,least_privilege,0.9,0.7098,12,0.5,isolated,1,0,25,0.09803921569,25,4,24,56,0,1,58,58,66,58,58,58,0,6,356,69.95,0.3131127451,1,512,68,1,1,0,1,134
10004700,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,workstation,11,261,1136,least_privilege,0.9,0.7625,12,0.95,connected,0,1,4,0.0153256705,4,2,3,50,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,368,0,1,1,0,1,89
10004701,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,internet_facing,247,250,1082,least_privilege,0.9,0.744,12,0.95,connected,0,1,16,0.064,16,3,15,95,0,1,49,49,49,57,49,49,8,7,310,60.175,0.2637867647,1,762,98,1,1,0,1,192
10004702,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,privileged_system,203,241,1033,least_privilege,0.9,0.7593,12,0.95,connected,0,1,1,0.004149377593,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,47
10004703,optimization,20260713,regional_hospital,resource_constrained,seg-least_privilege|patch+3|det1|iso1|bak-connected|idm0,medical_device,181,264,1150,least_privilege,0.9,0.7462,12,0.95,connected,0,1,22,0.08333333333,22,4,21,116,0,1,8,0,0,0,0,0,8,2,16,3.2,0.01225490196,0,781,99,1,1,0,1,192
