trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000617,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,56,255,1968,flat,0.75,0.7059,6,0.7,connected,0,0,1,0.003921568627,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,1,0,1,95,
1000618,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,225,294,2330,flat,0.75,0.6769,6,0.7,connected,0,0,142,0.4829931973,142,10,144,86,1,1,72,74,75,105,71,63,88,7,548,102.525,0.4169730392,1,622,125,1,1,48,0,192,
1000619,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,199,200,1623,flat,0.75,0.69,6,0.7,connected,0,0,121,0.605,121,10,125,85,1,1,96,121,100,116,145,96,112,7,786,143.9,0.5575980392,1,391,176,1,1,45,0,192,
1000620,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,29,240,1864,flat,0.75,0.7167,6,0.7,connected,0,0,145,0.6041666667,145,10,150,101,1,1,92,109,96,111,163,87,88,7,746,134.9,0.5258884804,1,535,192,1,1,46,0,192,
1000621,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,212,221,1740,flat,0.75,0.7376,6,0.7,connected,0,0,119,0.5384615385,119,10,119,72,1,1,71,68,87,84,123,63,76,7,572,103.5,0.4021139706,1,567,108,1,1,38,0,192,
1000622,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,172,207,1635,flat,0.75,0.6763,6,0.7,connected,0,0,7,0.03381642512,7,2,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,36,
1000623,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,193,249,1978,flat,0.75,0.6546,6,0.7,connected,0,0,3,0.01204819277,3,2,2,18,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,384,15,1,1,0,1,90,
1000624,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,282,283,2196,flat,0.75,0.7138,6,0.7,connected,0,0,182,0.6431095406,182,10,185,79,1,1,96,112,127,127,148,96,102,7,808,148.9,0.5955882353,1,624,166,1,1,64,0,192,
1000625,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,42,276,2155,flat,0.75,0.6703,6,0.7,connected,0,0,2,0.007246376812,2,2,1,18,0,0,16,16,24,8,8,8,0,6,80,16.6,0.08578431373,0,808,171,1,1,0,1,192,
1000626,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,288,297,2315,flat,0.75,0.6599,6,0.7,connected,0,0,203,0.6835016835,203,10,208,63,1,1,77,88,77,105,131,68,102,7,648,116.25,0.4445465686,1,559,180,1,1,71,0,192,
1000627,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,175,213,1719,flat,0.75,0.7934,6,0.7,connected,0,0,1,0.004694835681,1,1,0,3,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,280,0,1,1,0,1,64,
1000628,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,201,1574,flat,0.75,0.6915,6,0.7,connected,0,0,106,0.5273631841,106,10,106,91,1,1,87,97,66,107,114,59,84,7,614,112,0.4578737745,1,342,141,1,1,46,0,192,
1000629,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,282,283,2171,flat,0.75,0.6926,6,0.7,connected,0,0,180,0.6360424028,180,10,183,95,1,1,103,111,111,118,145,96,110,7,794,146.175,0.5733762255,1,522,174,1,1,66,0,192,
1000630,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,118,299,2337,flat,0.75,0.6856,6,0.7,connected,0,0,194,0.6488294314,194,10,207,75,1,1,85,101,93,122,153,85,97,7,736,132.7,0.5130208333,1,512,-1,0,0.1428571429,68,0,192,
1000631,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,265,267,2155,flat,0.75,0.6704,6,0.7,connected,0,0,158,0.5917602996,158,10,159,107,1,1,107,115,111,137,163,99,127,7,859,156.325,0.6047794118,1,493,154,1,1,57,0,192,
1000632,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,194,231,1813,flat,0.75,0.684,6,0.7,connected,0,0,164,0.70995671,164,10,167,88,1,1,96,107,109,121,158,96,117,7,804,146.05,0.5582107843,1,274,152,1,1,43,0,192,
1000633,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,150,210,1660,flat,0.75,0.7381,6,0.7,connected,0,0,7,0.03333333333,7,5,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,1,1,0,1,171,
1000634,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,227,228,1828,flat,0.75,0.7544,6,0.7,connected,0,0,142,0.6228070175,142,10,141,68,1,1,85,100,101,111,141,85,100,7,723,131.625,0.5110294118,1,439,114,1,1,46,0,192,
1000635,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,72,205,1613,flat,0.75,0.6927,6,0.7,connected,0,0,4,0.01951219512,4,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,13,
1000636,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,263,267,2077,flat,0.75,0.7041,6,0.7,connected,0,0,172,0.6441947566,172,10,175,93,1,1,93,121,120,123,161,93,122,7,833,151.3,0.5880821078,1,410,144,1,1,61,0,192,
1000637,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,203,238,1922,flat,0.75,0.7227,6,0.7,connected,0,0,1,0.004201680672,1,1,0,3,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,732,65,1,1,0,1,192,
1000638,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,182,256,2053,flat,0.75,0.6836,6,0.7,connected,0,0,171,0.66796875,171,10,177,89,1,1,86,104,92,128,150,86,112,7,758,136.55,0.5232843137,1,338,165,1,1,59,0,192,
1000639,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,270,271,2175,flat,0.75,0.7196,6,0.7,connected,0,0,164,0.6051660517,164,10,176,80,1,1,77,90,91,104,146,77,104,7,689,123.45,0.4652267157,1,446,124,1,1,53,0,192,
1000640,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,40,292,2244,flat,0.75,0.6918,6,0.7,connected,0,0,1,0.003424657534,1,1,0,8,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,216,0,1,1,0,1,45,
1000641,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,266,273,2100,flat,0.75,0.7179,6,0.7,connected,0,0,162,0.5934065934,162,10,162,82,1,1,95,103,98,107,133,91,80,7,707,130.9,0.5215992647,1,450,127,1,1,56,0,192,
1000642,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,246,289,2273,flat,0.75,0.6228,6,0.7,connected,0,0,203,0.7024221453,203,10,209,99,1,1,106,114,107,128,165,99,114,7,833,151.65,0.5868566176,1,412,152,1,1,70,0,192,
1000643,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,153,211,1722,flat,0.75,0.7204,6,0.7,connected,0,0,137,0.6492890995,137,10,140,67,1,1,79,91,85,109,139,77,89,7,669,120.725,0.4666053922,1,400,116,1,1,47,0,192,
1000644,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,236,237,1869,flat,0.75,0.7806,6,0.7,connected,0,0,138,0.582278481,138,10,146,92,1,1,100,111,101,122,150,94,118,7,796,145.125,0.5592830882,1,392,141,1,1,56,0,192,
1000645,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,5,226,1827,flat,0.75,0.7212,6,0.7,connected,0,0,133,0.5884955752,133,10,137,51,1,1,78,83,89,106,123,70,81,7,630,114.875,0.457567402,1,485,-1,0,0.8571428571,49,0,192,
1000646,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,193,201,1545,flat,0.75,0.7015,6,0.7,connected,0,0,97,0.4825870647,97,10,96,52,1,1,53,65,59,84,96,53,71,7,481,86.4,0.3322610294,1,384,120,1,1,32,0,156,
1000647,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,257,298,2372,flat,0.75,0.7047,6,0.7,connected,0,0,178,0.5973154362,178,10,181,89,1,1,98,115,111,124,159,98,122,7,827,150.425,0.5770526961,1,488,135,1,1,63,0,192,
1000648,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,171,254,2045,flat,0.75,0.7402,6,0.7,connected,0,0,1,0.003937007874,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,0,1,53,
1000649,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,291,292,2266,flat,0.75,0.7055,6,0.7,connected,0,0,162,0.5547945205,162,10,166,77,1,1,79,92,85,103,133,79,95,7,666,120.625,0.4613970588,1,610,120,1,1,57,0,192,
1000650,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,9,246,1920,flat,0.75,0.6667,12,0.7,connected,0,0,1,0.00406504065,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,19,
1000651,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,288,296,2349,flat,0.75,0.7061,12,0.7,connected,0,0,249,0.8412162162,249,10,257,114,1,1,136,152,144,167,192,136,149,7,1076,198.175,0.7722120098,1,288,168,1,0.8571428571,72,0,192,
1000652,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,206,223,1741,flat,0.75,0.6861,12,0.7,connected,0,0,191,0.8565022422,191,10,200,130,1,1,152,171,161,188,189,152,175,7,1188,220.675,0.8659620098,1,156,192,1,0.8571428571,62,0,192,
1000653,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,231,300,2354,flat,0.75,0.68,12,0.7,connected,0,0,235,0.7833333333,235,10,242,140,1,1,149,164,156,180,180,149,164,7,1142,212.775,0.8373161765,1,327,-1,0,0.7142857143,74,0,192,
1000654,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,260,261,2016,flat,0.75,0.6858,12,0.7,connected,0,0,210,0.8045977011,210,10,218,142,1,1,158,173,166,188,186,158,173,7,1202,224.45,0.884497549,1,304,-1,0,0.7142857143,66,0,192,
1000655,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,1,220,1753,flat,0.75,0.6773,12,0.7,connected,0,0,176,0.8,176,10,177,121,1,1,130,148,140,165,176,130,162,7,1051,193.625,0.7504595588,1,197,182,1,0.8571428571,59,0,192,
1000656,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,200,206,1670,flat,0.75,0.6748,12,0.7,connected,0,0,185,0.8980582524,185,10,187,147,1,1,167,184,181,184,184,167,180,7,1247,234.45,0.9281556373,1,103,-1,0,0.2857142857,63,0,192,
1000657,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,184,214,1670,flat,0.75,0.6589,12,0.7,connected,0,0,185,0.8644859813,185,10,189,148,1,1,148,165,155,170,166,148,165,7,1117,209.275,0.8249080882,1,259,-1,0,0.5714285714,61,0,192,
1000658,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,163,235,1918,flat,0.75,0.7106,12,0.7,connected,0,0,201,0.8553191489,201,10,207,167,1,1,171,180,173,174,181,171,168,7,1218,229.9,0.9076286765,1,200,-1,0,0.2857142857,66,0,192,
1000659,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,251,252,1959,flat,0.75,0.746,12,0.7,connected,0,0,191,0.7579365079,191,10,194,126,1,1,133,157,141,175,179,133,166,7,1084,199.725,0.7781862745,1,264,192,1,0.8571428571,64,0,192,
1000660,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,34,218,1764,flat,0.75,0.7798,12,0.7,connected,0,0,170,0.7798165138,170,10,172,159,1,1,165,175,185,175,175,165,173,7,1213,229.075,0.9099264706,1,184,-1,0,0.2857142857,61,0,192,
1000661,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,210,218,1703,flat,0.75,0.7294,12,0.7,connected,0,0,176,0.8073394495,176,10,187,125,1,1,142,158,148,174,185,142,164,7,1113,205.9,0.8017769608,1,213,182,1,0.8571428571,58,0,192,
1000662,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,171,204,1606,flat,0.75,0.6863,12,0.7,connected,0,0,170,0.8333333333,170,10,172,133,1,1,149,174,157,182,182,149,181,7,1174,218.1,0.8530943627,1,227,-1,0,0.5714285714,56,0,192,
1000663,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,214,268,2083,flat,0.75,0.7575,12,0.7,connected,0,0,224,0.8358208955,224,10,229,128,1,1,145,154,145,172,179,137,153,7,1085,201.45,0.795189951,1,368,186,1,0.8571428571,73,0,192,
1000664,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,271,272,2208,flat,0.75,0.6618,12,0.7,connected,0,0,232,0.8529411765,232,10,239,98,1,1,105,124,117,144,176,105,141,7,912,164.95,0.6285232843,1,220,160,1,0.8571428571,78,0,192,
1000665,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,57,227,1841,flat,0.75,0.6784,12,0.7,connected,0,0,164,0.7224669604,164,10,168,155,1,1,131,148,139,162,156,131,142,7,1009,188.35,0.7473958333,1,392,-1,0,0.4285714286,56,0,192,
1000666,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,246,250,2025,flat,0.75,0.624,12,0.7,connected,0,0,201,0.804,201,10,210,166,1,1,180,185,185,185,185,180,182,7,1282,242.3,0.9558823529,1,176,-1,0,0.2857142857,67,0,192,
1000667,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,247,297,2352,flat,0.75,0.7003,12,0.7,connected,0,0,1,0.003367003367,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,1,1,0,1,192,
1000668,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,198,293,2308,flat,0.75,0.6962,12,0.7,connected,0,0,243,0.8293515358,243,10,248,126,1,1,137,153,146,169,175,133,159,7,1072,198.55,0.7798713235,1,250,187,1,0.8571428571,80,0,192,
1000669,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,272,273,2089,flat,0.75,0.6813,12,0.7,connected,0,0,200,0.7326007326,200,10,203,108,1,1,102,129,111,160,168,96,137,7,903,163.225,0.638939951,1,350,-1,0,0.7142857143,67,0,192,
1000670,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,99,277,2201,flat,0.75,0.6859,12,0.7,connected,0,0,1,0.003610108303,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,
1000671,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,229,235,1839,flat,0.75,0.6766,12,0.7,connected,0,0,200,0.8510638298,200,10,206,93,1,1,116,132,123,148,187,116,138,7,960,174.475,0.6677389706,1,166,149,1,1,61,0,192,
1000672,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,222,275,2233,flat,0.75,0.7382,12,0.7,connected,0,0,221,0.8036363636,221,10,225,131,1,1,143,154,145,169,176,137,167,7,1091,202.225,0.7889093137,1,312,186,1,0.8571428571,69,0,192,
1000673,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,160,233,1869,flat,0.75,0.6867,12,0.7,connected,0,0,183,0.7854077253,183,10,186,117,1,1,119,150,133,159,173,119,145,7,998,183.325,0.7199754902,1,288,192,1,0.8571428571,63,0,192,
1000674,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,273,274,2234,flat,0.75,0.708,12,0.7,connected,0,0,213,0.7773722628,213,10,224,108,1,1,122,146,131,160,181,121,151,7,1012,185.15,0.7179840686,1,278,168,1,0.8571428571,75,0,192,
1000675,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,83,251,1917,flat,0.75,0.7052,12,0.7,connected,0,0,193,0.7689243028,193,10,198,155,1,1,136,151,148,154,151,135,153,7,1028,192.875,0.7625612745,1,328,-1,0,0.4285714286,67,0,192,
1000676,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,219,226,1762,flat,0.75,0.7301,12,0.7,connected,0,0,197,0.8716814159,197,10,203,111,1,1,136,147,138,164,183,128,163,7,1059,194.7,0.7545955882,1,208,174,1,0.8571428571,63,0,192,
1000677,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,236,298,2403,flat,0.75,0.6711,12,0.7,connected,0,0,247,0.8288590604,247,10,263,126,1,1,147,156,146,176,192,138,167,7,1122,206.9,0.806372549,1,255,189,1,0.8571428571,84,0,192,
1000678,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,190,273,2196,flat,0.75,0.6813,12,0.7,connected,0,0,204,0.7472527473,204,10,213,92,1,1,100,109,99,125,160,92,111,7,796,144.3,0.5572916667,1,441,161,1,1,68,0,192,
1000679,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,1982,flat,0.75,0.6885,12,0.7,connected,0,0,211,0.8115384615,211,10,219,106,1,1,123,135,125,150,182,118,142,7,975,178.175,0.6870404412,1,248,161,1,0.8571428571,65,0,192,
1000680,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,25,253,1997,flat,0.75,0.6838,12,0.7,connected,0,0,203,0.8023715415,203,10,208,130,1,1,133,150,141,166,176,133,148,7,1047,193.75,0.7599571078,1,207,188,1,0.8571428571,67,0,192,
1000681,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,215,223,1778,flat,0.75,0.7175,12,0.7,connected,0,0,192,0.8609865471,192,10,197,125,1,1,136,152,149,169,176,134,163,7,1079,199.7,0.78125,1,230,186,1,0.8571428571,61,0,192,
1000682,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,250,283,2185,flat,0.75,0.7244,12,0.7,connected,0,0,210,0.74204947,210,10,213,111,1,1,131,146,137,160,192,131,146,7,1043,191.35,0.7400428922,1,377,161,1,0.8571428571,64,0,192,
1000683,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,172,232,1781,flat,0.75,0.694,12,0.7,connected,0,0,200,0.8620689655,200,10,205,-1,1,1,191,175,181,176,177,174,176,7,1250,237.525,0.9453125,1,259,-1,0,0,66,0,192,
1000684,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,244,245,1909,flat,0.75,0.6857,12,0.7,connected,0,0,188,0.7673469388,188,10,192,117,1,1,134,157,142,166,185,134,150,7,1068,197.05,0.7714460784,1,187,173,1,0.8571428571,63,0,192,
1000685,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,98,294,2391,flat,0.75,0.7143,12,0.7,connected,0,0,253,0.8605442177,253,10,262,165,1,1,182,176,177,181,175,174,178,7,1243,235.55,0.9325980392,1,238,-1,0,0.2857142857,85,0,192,
1000686,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,222,231,1817,flat,0.75,0.6797,12,0.7,connected,0,0,190,0.8225108225,190,10,197,156,1,1,160,168,165,181,168,158,170,7,1170,220.25,0.8725490196,1,218,-1,0,0,58,0,192,
1000687,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,126,217,1686,flat,0.75,0.7097,12,0.7,connected,0,0,166,0.7649769585,166,10,166,-1,1,1,187,178,178,176,178,176,174,7,1247,236.7,0.9387254902,1,188,-1,0,0,55,0,192,
1000688,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,174,228,1789,flat,0.75,0.6886,12,0.7,connected,0,0,181,0.7938596491,181,10,194,135,1,1,131,146,138,167,177,128,154,7,1041,191.825,0.7489276961,1,423,-1,0,0.7142857143,63,0,192,
1000689,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,288,289,2255,flat,0.75,0.6644,12,0.7,connected,0,0,240,0.830449827,240,10,247,118,1,1,150,160,151,176,191,142,158,7,1128,209.025,0.8227634804,1,156,189,1,0.8571428571,79,0,192,
1000690,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,271,2205,flat,0.75,0.7196,12,0.7,connected,0,0,3,0.0110701107,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,1,1,0,1,30,
1000691,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,284,292,2260,flat,0.75,0.7295,12,0.7,connected,0,0,219,0.75,219,10,222,151,1,1,149,164,160,176,172,149,168,7,1138,212.775,0.8385416667,1,357,-1,0,0.5714285714,70,0,192,
1000692,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,185,206,1617,flat,0.75,0.733,12,0.7,connected,0,0,175,0.8495145631,175,10,181,118,1,1,133,151,140,174,184,133,155,7,1070,196.975,0.7683823529,1,169,-1,0,0.7142857143,55,0,192,
1000693,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,146,223,1739,flat,0.75,0.6682,12,0.7,connected,0,0,1,0.004484304933,1,1,0,15,0,0,16,16,16,8,16,8,8,7,88,16.8,0.07475490196,0,778,169,1,1,0,1,192,
1000694,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,286,287,2195,flat,0.75,0.7352,12,0.7,connected,0,0,217,0.756097561,217,10,223,145,1,1,159,168,168,172,174,156,176,7,1173,220.15,0.865502451,1,340,-1,0,0.7142857143,69,0,192,
1000695,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,66,232,1832,flat,0.75,0.6552,12,0.7,connected,0,0,2,0.008620689655,2,1,1,9,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,616,134,1,1,0,1,189,
1000696,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,294,300,2366,flat,0.75,0.7033,12,0.7,connected,0,0,250,0.8333333333,250,10,253,165,1,1,166,173,173,173,171,165,175,7,1196,225.775,0.8903186275,1,241,-1,0,0.2857142857,78,0,192,
1000697,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,239,1835,flat,0.75,0.7531,12,0.7,connected,0,0,196,0.820083682,196,10,201,170,1,1,185,185,185,189,185,185,183,7,1297,245.525,0.9678308824,1,231,-1,0,0,61,0,192,
1000698,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,172,251,2036,flat,0.75,0.6932,12,0.7,connected,0,0,208,0.828685259,208,10,218,187,1,1,145,145,145,145,145,145,146,7,1016,192.275,0.7552083333,1,328,-1,0,0,70,0,192,
1000699,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,272,273,2185,flat,0.75,0.7106,12,0.7,connected,0,0,212,0.7765567766,212,10,214,171,1,1,177,177,177,180,181,177,174,7,1243,235,0.9250919118,1,281,-1,0,0,70,0,192,
1000700,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,38,275,2224,flat,0.75,0.6982,24,0.7,connected,0,0,255,0.9272727273,255,10,264,-1,1,1,178,178,178,178,178,178,173,7,1241,235.1,0.9270833333,1,181,-1,0,0,79,0,192,
1000701,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,256,259,2025,flat,0.75,0.6718,24,0.7,connected,0,0,240,0.9266409266,240,10,253,-1,1,1,179,181,180,179,183,179,180,7,1261,238.35,0.9361213235,1,184,-1,0,0,71,0,192,
1000702,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,234,282,2205,flat,0.75,0.7128,24,0.7,connected,0,0,264,0.9361702128,264,10,275,-1,1,1,186,184,184,184,184,184,180,7,1286,243.7,0.9613970588,1,88,-1,0,0,81,0,192,
1000703,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,214,276,2192,flat,0.75,0.663,24,0.7,connected,0,0,248,0.8985507246,248,10,255,-1,1,1,161,161,161,161,161,161,151,7,1117,211.825,0.8385416667,1,195,-1,0,0,78,0,192,
1000704,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,285,286,2323,flat,0.75,0.6923,24,0.7,connected,0,0,260,0.9090909091,260,10,268,187,1,1,177,177,177,177,177,177,177,7,1239,234.525,0.921875,1,176,-1,0,0,87,0,192,
