trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
1000553,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,155,227,1828,flat,0.75,3,0.7,connected,0,0,17,0.07488986784140969,17,7,16,35,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,440,0,1,1.0,7,0,122,
1000554,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,257,258,2049,flat,0.75,3,0.7,connected,0,0,21,0.08139534883720931,21,9,20,37,1,0,16,8,8,13,0,0,15,5,60,11.924999999999999,0.059283088235294046,0,760,-1,0,0.8571428571428571,9,0,192,
1000555,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,98,291,2341,flat,0.75,3,0.7,connected,0,0,5,0.01718213058419244,5,2,4,9,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,208,20,1,1.0,0,1,56,
1000556,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,270,2148,flat,0.75,3,0.7,connected,0,0,96,0.35555555555555557,96,10,97,47,1,1,47,64,61,53,97,46,47,7,415,74.64999999999999,0.291360294117647,1,779,-1,0,0.14285714285714285,34,0,192,
1000557,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,193,222,1827,flat,0.75,3,0.7,connected,0,0,2,0.009009009009009009,2,1,1,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,771,158,1,1.0,0,1,192,
1000558,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,161,224,1745,flat,0.75,3,0.7,connected,0,0,84,0.375,84,10,86,53,1,1,47,39,52,57,79,39,72,7,385,68.7,0.2526041666666666,1,408,82,1,1.0,31,0,138,
1000559,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,251,252,2043,flat,0.75,3,0.7,connected,0,0,1,0.003968253968253968,1,1,0,6,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,544,112,1,1.0,0,1,130,
1000560,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,5,205,1663,flat,0.75,3,0.7,connected,0,0,1,0.004878048780487805,1,1,0,12,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,64,22,1,1.0,0,1,30,
1000561,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,193,201,1663,flat,0.75,3,0.7,connected,0,0,18,0.08955223880597014,18,7,17,30,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,408,61,1,1.0,0,1,119,
1000562,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,220,253,1987,flat,0.75,3,0.7,connected,0,0,1,0.003952569169960474,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,280,54,1,1.0,0,1,73,
1000563,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,147,213,1714,flat,0.75,3,0.7,connected,0,0,2,0.009389671361502348,2,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,248,0,1,1.0,0,1,83,
1000564,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,284,285,2323,flat,0.75,3,0.7,connected,0,0,1,0.0035087719298245615,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,13,
1000565,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,8,282,2276,flat,0.75,3,0.7,connected,0,0,1,0.0035460992907801418,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,16,
1000566,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,246,255,2053,flat,0.75,3,0.7,connected,0,0,2,0.00784313725490196,2,2,1,3,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,336,73,1,1.0,0,1,73,
1000567,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,196,228,1788,flat,0.75,3,0.7,connected,0,0,65,0.2850877192982456,65,10,64,60,1,1,62,62,54,54,94,54,59,7,439,79.89999999999999,0.30330882352941185,1,640,157,1,1.0,24,0,192,
1000568,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,149,209,1656,flat,0.75,3,0.7,connected,0,0,1,0.004784688995215311,1,1,0,4,0,0,8,0,0,8,0,0,0,2,16,3.4,0.020833333333333332,0,256,21,1,1.0,0,1,68,
1000569,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,212,213,1735,flat,0.75,3,0.7,connected,0,0,89,0.41784037558685444,89,10,89,37,1,1,44,63,48,63,93,44,0,6,355,64.62500000000001,0.27833946078431343,1,448,78,1,1.0,30,0,175,
1000570,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,15,280,2226,flat,0.75,3,0.7,connected,0,0,1,0.0035714285714285713,1,1,0,4,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,899,190,1,1.0,0,1,192,
1000571,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,213,217,1777,flat,0.75,3,0.7,connected,0,0,1,0.004608294930875576,1,1,0,2,0,0,8,8,8,16,24,8,8,7,80,13.6,0.05024509803921568,0,648,104,1,1.0,0,1,150,
1000572,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,186,228,1830,flat,0.75,3,0.7,connected,0,0,1,0.0043859649122807015,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,216,11,1,1.0,0,1,61,
1000573,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,284,2297,flat,0.75,3,0.7,connected,0,0,1,0.0035211267605633804,1,1,0,9,0,0,8,8,8,0,0,0,8,4,32,6.6000000000000005,0.03308823529411764,0,632,118,1,1.0,0,1,143,
1000574,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,292,293,2393,flat,0.75,3,0.7,connected,0,0,4,0.013651877133105802,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,488,0,1,1.0,0,1,115,
1000575,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,34,224,1840,flat,0.75,3,0.7,connected,0,0,1,0.004464285714285714,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,35,
1000576,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,209,214,1769,flat,0.75,3,0.7,connected,0,0,80,0.37383177570093457,80,10,80,48,1,1,51,59,60,59,59,51,56,7,395,74.15,0.2964154411764705,1,647,142,1,1.0,25,0,192,
1000577,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,38,252,2032,flat,0.75,3,0.7,connected,0,0,3,0.011904761904761904,3,1,3,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,200,0,1,1.0,0,1,48,
1000578,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,173,248,1989,flat,0.75,3,0.7,connected,0,0,3,0.012096774193548387,3,2,2,12,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,759,49,1,1.0,0,1,192,
1000579,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,225,226,1772,flat,0.75,3,0.7,connected,0,0,23,0.10176991150442478,23,8,22,42,1,0,19,8,24,8,8,8,30,7,105,20.25,0.08057598039215697,0,651,-1,0,0.8571428571428571,14,0,192,
1000580,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,28,213,1756,flat,0.75,3,0.7,connected,0,0,1,0.004694835680751174,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,232,0,1,1.0,0,1,66,
1000581,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,252,259,2084,flat,0.75,3,0.7,connected,0,0,66,0.2548262548262548,66,9,65,42,1,0,19,33,8,16,78,8,23,7,185,29.000000000000004,0.09773284313725489,1,472,93,1,1.0,26,0,108,
1000582,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,259,281,2224,flat,0.75,3,0.7,connected,0,0,122,0.43416370106761565,122,10,121,69,1,1,64,85,82,96,69,42,81,7,519,96.75000000000001,0.41819852941176444,1,641,179,1,1.0,45,0,192,
1000583,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,203,299,2401,flat,0.75,3,0.7,connected,0,0,40,0.13377926421404682,40,7,39,43,0,0,0,0,0,27,0,0,0,1,27,4.725,0.028952205882352953,1,280,45,1,1.0,0,1,60,
1000584,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,216,217,1775,flat,0.75,3,0.7,connected,0,0,1,0.004608294930875576,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,96,0,1,1.0,0,1,26,
1000585,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,13,222,1824,flat,0.75,3,0.7,connected,0,0,69,0.3108108108108108,69,10,69,37,1,1,19,40,43,0,29,0,32,5,163,30.125000000000004,0.13740808823529416,1,635,110,1,1.0,29,0,192,
1000586,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,202,210,1703,flat,0.75,3,0.7,connected,0,0,43,0.20476190476190476,43,10,43,29,1,1,32,42,32,32,32,32,23,7,225,43.050000000000004,0.17892156862745093,1,296,65,1,1.0,19,0,84,
1000587,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,77,250,1975,flat,0.75,3,0.7,connected,0,0,1,0.004,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,
1000588,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,184,242,1958,flat,0.75,3,0.7,connected,0,0,91,0.3760330578512397,91,10,91,41,1,1,48,59,53,65,53,40,52,7,370,69.2,0.2886029411764704,1,656,167,1,1.0,40,0,176,
1000589,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2121,flat,0.75,3,0.7,connected,0,0,1,0.0038461538461538464,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,718,157,1,1.0,0,1,192,
1000590,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,62,228,1784,flat,0.75,3,0.7,connected,0,0,4,0.017543859649122806,4,2,3,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,376,0,1,1.0,0,1,100,
1000591,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,235,237,1875,flat,0.75,3,0.7,connected,0,0,6,0.02531645569620253,6,3,5,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,392,0,1,1.0,0,1,116,
1000592,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,219,240,1980,flat,0.75,3,0.7,connected,0,0,101,0.42083333333333334,101,10,102,36,1,1,38,61,51,25,72,25,58,7,330,59.075,0.23008578431372548,1,738,63,1,0.8571428571428571,39,0,192,
1000593,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,211,293,2366,flat,0.75,3,0.7,connected,0,0,51,0.17406143344709898,51,10,51,57,1,1,24,24,67,16,16,16,16,7,179,36.275,0.17570465686274508,1,777,166,1,1.0,21,0,192,
1000594,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,210,211,1730,flat,0.75,3,0.7,connected,0,0,2,0.009478672985781991,2,2,1,5,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,376,23,1,1.0,0,1,122,
1000595,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,69,255,1995,flat,0.75,3,0.7,connected,0,0,1,0.00392156862745098,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,480,0,1,1.0,0,1,119,
1000596,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,245,247,1974,flat,0.75,3,0.7,connected,0,0,101,0.4089068825910931,101,10,104,67,1,1,47,68,77,99,74,47,8,7,420,79.17500000000001,0.3676470588235292,1,673,172,1,1.0,36,0,192,
1000597,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,246,277,2210,flat,0.75,3,0.7,connected,0,0,120,0.4332129963898917,120,10,122,41,1,1,39,59,63,76,97,16,61,7,411,71.47500000000001,0.3003982843137251,1,850,122,1,1.0,50,0,192,
1000598,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,257,2039,flat,0.75,3,0.7,connected,0,0,2,0.007782101167315175,2,1,1,8,0,0,8,0,8,8,8,0,8,5,40,7.199999999999999,0.03186274509803922,0,810,182,1,1.0,0,1,192,
1000599,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,290,291,2301,flat,0.75,3,0.7,connected,0,0,1,0.003436426116838488,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,868,0,1,1.0,0,1,192,
1000600,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,35,274,2246,flat,0.75,6,0.7,connected,0,0,200,0.7299270072992701,200,10,213,76,1,1,79,95,87,127,141,79,103,7,711,127.87500000000001,0.4935661764705877,1,464,181,1,1.0,68,0,192,
1000601,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,211,214,1692,flat,0.75,6,0.7,connected,0,0,146,0.6822429906542056,146,10,153,62,1,1,85,100,89,115,142,77,109,7,717,129.275,0.4987745098039211,1,285,123,1,1.0,59,0,192,
1000602,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,207,240,2004,flat,0.75,6,0.7,connected,0,0,121,0.5041666666666667,121,10,124,61,1,1,70,84,76,98,70,70,78,7,546,103.0,0.42003676470588197,1,527,102,1,1.0,47,0,192,
1000603,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,201,257,2086,flat,0.75,6,0.7,connected,0,0,2,0.007782101167315175,2,2,1,6,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,288,0,1,1.0,0,1,75,
1000604,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,296,297,2436,flat,0.75,6,0.7,connected,0,0,179,0.6026936026936027,179,10,187,77,1,1,89,118,100,125,141,89,127,7,789,143.4,0.5528492647058819,1,609,-1,0,0.8571428571428571,68,0,192,
1000605,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,22,273,2171,flat,0.75,6,0.7,connected,0,0,161,0.5897435897435898,161,10,164,92,1,1,89,102,97,125,145,89,118,7,765,138.57500000000002,0.5291053921568623,1,568,166,1,1.0,56,0,192,
1000606,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,221,227,1825,flat,0.75,6,0.7,connected,0,0,155,0.6828193832599119,155,10,168,60,1,1,83,91,89,107,130,75,101,7,676,122.725,0.4761029411764703,1,397,-1,0,0.8571428571428571,52,0,192,
1000607,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,218,246,1985,flat,0.75,6,0.7,connected,0,0,160,0.6504065040650406,160,10,167,76,1,1,84,97,88,117,144,65,69,7,664,120.05,0.49433210784313686,1,400,128,1,1.0,58,0,192,
1000608,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,164,232,1837,flat,0.75,6,0.7,connected,0,0,153,0.6594827586206896,153,10,160,93,1,1,105,120,116,139,157,105,103,7,845,155.45,0.61688112745098,1,416,191,1,1.0,55,0,192,
1000609,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,299,300,2360,flat,0.75,6,0.7,connected,0,0,209,0.6966666666666667,209,10,219,123,1,1,130,148,137,161,182,130,152,7,1040,191.35,0.7420343137254911,1,334,172,1,0.8571428571428571,67,0,192,
1000610,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,79,257,2116,flat,0.75,6,0.7,connected,0,0,154,0.5992217898832685,154,10,156,122,1,1,119,136,123,144,168,119,134,7,943,173.5,0.6729473039215687,1,561,169,1,0.8571428571428571,53,0,192,
1000611,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,253,259,2081,flat,0.75,6,0.7,connected,0,0,96,0.37065637065637064,96,10,96,118,1,1,100,100,100,100,119,100,9,7,628,120.75,0.5208333333333334,1,636,128,1,1.0,28,0,192,
1000612,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,219,259,2122,flat,0.75,6,0.7,connected,0,0,163,0.6293436293436293,163,10,169,68,1,1,94,91,91,96,148,8,102,7,630,110.87499999999999,0.48391544117647034,1,508,169,1,1.0,59,0,192,
1000613,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,162,236,1866,flat,0.75,6,0.7,connected,0,0,1,0.00423728813559322,1,1,0,11,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,128,25,1,1.0,0,1,42,
1000614,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,259,260,2092,flat,0.75,6,0.7,connected,0,0,151,0.5807692307692308,151,10,152,55,1,1,68,71,60,98,118,57,77,7,549,98.025,0.37898284313725455,1,465,100,1,1.0,52,0,192,
1000615,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,8,271,2163,flat,0.75,6,0.7,connected,0,0,155,0.5719557195571956,155,10,158,71,1,1,64,85,87,102,121,61,89,7,609,109.6,0.43152573529411714,1,618,151,1,1.0,54,0,192,
1000616,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,225,234,1889,flat,0.75,6,0.7,connected,0,0,155,0.6623931623931624,155,10,159,66,1,1,81,95,98,117,136,76,97,7,700,127.02499999999999,0.5010723039215682,1,438,189,1,1.0,58,0,192,
1000617,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,217,255,2015,flat,0.75,6,0.7,connected,0,0,167,0.6549019607843137,167,10,170,75,1,1,79,97,88,113,142,79,104,7,702,126.3,0.4823835784313721,1,368,126,1,1.0,61,0,192,
1000618,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,195,294,2376,flat,0.75,6,0.7,connected,0,0,2,0.006802721088435374,2,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,320,0,1,1.0,0,1,78,
1000619,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,199,200,1655,flat,0.75,6,0.7,connected,0,0,2,0.01,2,2,1,4,0,0,16,8,8,8,16,8,0,6,64,12.2,0.053921568627450976,0,184,46,1,1.0,0,1,46,
1000620,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,32,240,1913,flat,0.75,6,0.7,connected,0,0,8,0.03333333333333333,8,3,7,24,0,0,8,8,14,32,8,8,0,6,78,14.950000000000001,0.0756740196078431,1,843,151,1,1.0,0,1,192,
1000621,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,218,221,1772,flat,0.75,6,0.7,connected,0,0,1,0.004524886877828055,1,1,0,9,0,0,8,8,8,0,0,0,0,3,24,5.4,0.03308823529411764,0,376,92,1,1.0,0,1,92,
1000622,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,174,207,1687,flat,0.75,6,0.7,connected,0,0,118,0.5700483091787439,118,10,121,60,1,1,71,89,80,110,140,71,93,7,654,116.725,0.4460784313725485,1,364,150,1,1.0,48,0,192,
1000623,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,191,249,2016,flat,0.75,6,0.7,connected,0,0,1,0.004016064257028112,1,1,0,13,0,0,0,0,8,0,8,0,0,2,16,2.6,0.011029411764705883,0,384,90,1,1.0,0,1,91,
1000624,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,282,283,2239,flat,0.75,6,0.7,connected,0,0,119,0.4204946996466431,119,10,122,81,1,1,85,102,97,105,92,85,0,6,566,110.17500000000001,0.5015318627450978,1,853,184,1,1.0,40,0,192,
1000625,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,63,276,2194,flat,0.75,6,0.7,connected,0,0,1,0.0036231884057971015,1,1,0,4,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,816,48,1,1.0,0,1,192,
1000626,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,295,297,2346,flat,0.75,6,0.7,connected,0,0,1,0.003367003367003367,1,1,0,6,0,0,8,0,8,0,0,0,0,2,16,3.8,0.023284313725490193,0,536,105,1,1.0,0,1,109,
1000627,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,170,213,1776,flat,0.75,6,0.7,connected,0,0,132,0.6197183098591549,132,10,132,80,1,1,91,86,93,101,127,75,93,7,666,122.075,0.48131127450980377,1,336,147,1,1.0,44,0,192,
1000628,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,144,201,1616,flat,0.75,6,0.7,connected,0,0,116,0.5771144278606966,116,10,118,86,1,1,107,121,117,125,145,106,106,7,827,153.4,0.6075367647058821,1,350,181,1,1.0,43,0,192,
1000629,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,282,283,2212,flat,0.75,6,0.7,connected,0,0,159,0.5618374558303887,159,10,161,84,1,1,78,84,82,97,117,62,100,7,620,112.375,0.4394914215686272,1,687,185,1,1.0,54,0,192,
1000630,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,71,299,2364,flat,0.75,6,0.7,connected,0,0,5,0.016722408026755852,5,2,4,22,0,0,24,24,24,32,24,24,0,6,152,29.6,0.13357843137254902,0,947,115,1,1.0,0,1,192,
1000631,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,267,2196,flat,0.75,6,0.7,connected,0,0,153,0.5730337078651685,153,10,158,88,1,1,103,109,102,123,155,95,111,7,798,145.55,0.563878676470588,1,496,151,1,1.0,56,0,192,
1000632,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,200,231,1837,flat,0.75,6,0.7,connected,0,0,157,0.6796536796536796,157,10,162,74,1,1,92,104,94,128,154,73,112,7,757,135.975,0.5352328431372545,1,365,190,1,1.0,59,0,192,
1000633,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,161,210,1690,flat,0.75,6,0.7,connected,0,0,3,0.014285714285714285,3,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,56,0,1,1.0,0,1,26,
1000634,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,vendor_connection,227,228,1858,flat,0.75,6,0.7,connected,0,0,126,0.5526315789473685,126,10,129,76,1,1,80,85,82,94,124,74,8,7,547,102.15000000000002,0.4405637254901959,1,448,155,1,1.0,33,0,192,
1000635,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,workstation,12,205,1651,flat,0.75,6,0.7,connected,0,0,1,0.004878048780487805,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,13,
1000636,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,internet_facing,260,267,2115,flat,0.75,6,0.7,connected,0,0,170,0.6367041198501873,170,10,178,85,1,1,107,123,115,137,171,107,108,7,868,158.57499999999996,0.6200980392156858,1,406,179,1,1.0,61,0,192,
1000637,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,privileged_system,190,238,1959,flat,0.75,6,0.7,connected,0,0,153,0.6428571428571429,153,10,157,81,1,1,79,105,94,128,146,79,107,7,738,132.72500000000002,0.5165441176470584,1,442,155,1,1.0,55,0,192,
1000638,sweep,20260713,regional_hospital,intermediate_capacity,baseline_flat,medical_device,170,256,2093,flat,0.75,6,0.7,connected,0,0,145,0.56640625,145,10,146,56,1,1,58,68,70,90,112,49,65,7,512,91.575,0.3651960784313722,1,460,112,1,1.0,50,0,192,
