trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000477,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,44,46,299,flat,0.9,0.8043,6,0.95,isolated,0,1,3,0.0652173913,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
10000478,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,workstation,5,47,307,flat,0.9,0.8298,6,0.95,isolated,1,1,2,0.04255319149,2,1,1,13,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,8,19,1,1,0,1,19
10000479,optimization,20260713,small_clinic,intermediate_capacity,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,56,58,360,flat,0.9,0.8448,6,0.95,isolated,1,1,1,0.01724137931,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000480,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,18,56,262,basic,0.5,0.4107,12,0.7,connected,0,0,5,0.08928571429,5,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,22
10000481,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,50,52,232,basic,0.5,0.4423,12,0.7,connected,0,0,1,0.01923076923,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,16,10,1,1,0,1,10
10000482,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,workstation,9,54,250,basic,0.5,0.537,12,0.7,connected,1,0,30,0.5555555556,30,8,29,151,1,0,73,56,8,156,98,0,69,6,460,78.7,0.3587622549,1,112,171,1,0.8571428571,6,0,192
10000483,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-connected|idm1,internet_facing,52,54,241,basic,0.5,0.5185,12,0.7,connected,1,0,9,0.1666666667,9,5,8,56,1,1,69,60,60,75,60,60,77,7,461,86.925,0.3423713235,1,104,83,1,1,6,0,99
10000484,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,12,56,241,basic,0.5,0.3571,12,0.7,isolated,0,0,41,0.7321428571,41,9,41,96,0,1,103,99,97,101,112,94,0,6,606,117.4,0.5211397059,1,96,153,1,1,0,1,176
10000485,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,56,58,256,basic,0.5,0.4828,12,0.7,isolated,0,0,42,0.724137931,42,9,41,98,0,1,105,99,87,91,80,80,8,7,550,108.75,0.4996936275,1,88,109,1,1,0,1,136
10000486,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,workstation,15,54,230,basic,0.5,0.3889,12,0.7,isolated,1,0,14,0.2592592593,14,6,13,67,0,1,66,63,60,53,65,53,0,6,360,70.3,0.3178615196,1,24,77,1,1,0,1,81
10000487,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,52,54,249,basic,0.5,0.537,12,0.7,isolated,1,0,31,0.5740740741,31,9,31,-1,0,1,175,175,183,175,175,175,8,7,1066,208.625,0.9224877451,1,128,-1,0,0.1428571429,0,1,192
10000488,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,workstation,0,57,255,basic,0.5,0.4386,12,0.95,connected,0,1,1,0.01754385965,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000489,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm0,internet_facing,45,47,214,basic,0.5,0.4043,12,0.95,connected,0,1,33,0.7021276596,33,9,32,95,1,0,110,83,121,106,149,0,77,6,646,116.325,0.5507046569,1,51,165,1,0.8571428571,10,0,192
10000490,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,workstation,21,59,266,basic,0.5,0.4915,12,0.95,connected,1,1,4,0.06779661017,4,1,3,12,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,40,19,1,1,0,1,28
10000491,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-connected|idm1,internet_facing,49,51,228,basic,0.5,0.549,12,0.95,connected,1,1,4,0.07843137255,4,2,3,64,0,0,27,8,8,8,8,8,0,6,67,14.15,0.07077205882,1,32,66,1,1,0,1,69
10000492,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,workstation,14,48,208,basic,0.5,0.3958,12,0.95,isolated,0,1,19,0.3958333333,19,6,18,39,0,1,40,32,33,32,37,32,0,6,206,40.325,0.1803002451,1,96,52,1,1,0,1,83
10000493,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,41,43,187,basic,0.5,0.4651,12,0.95,isolated,0,1,16,0.3720930233,16,8,15,56,0,1,57,57,57,57,62,57,0,6,347,67.475,0.296875,1,16,63,1,1,0,1,73
10000494,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,13,56,261,basic,0.5,0.4286,12,0.95,isolated,1,1,1,0.01785714286,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,15
10000495,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,51,53,226,basic,0.5,0.4906,12,0.95,isolated,1,1,16,0.3018867925,16,6,15,101,0,0,57,0,0,0,54,0,0,2,111,19.65,0.08731617647,1,96,104,1,1,0,1,118
10000496,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,21,57,264,basic,0.5,0.4561,6,0.7,connected,0,0,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000497,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,47,49,217,basic,0.5,0.551,6,0.7,connected,0,0,3,0.0612244898,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000498,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,2,50,232,basic,0.5,0.46,6,0.7,connected,1,0,2,0.04,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14
10000499,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,47,49,216,basic,0.5,0.3265,6,0.7,connected,1,0,2,0.04081632653,2,1,1,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,14,1,1,0,1,14
10000500,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,5,46,203,basic,0.5,0.4565,6,0.7,isolated,0,0,9,0.1956521739,9,4,8,19,0,0,0,0,0,0,6,0,0,1,6,0.6,0,0,48,0,1,1,0,1,46
10000501,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,38,40,171,basic,0.5,0.325,6,0.7,isolated,0,0,1,0.025,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000502,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,2,44,192,basic,0.5,0.5227,6,0.7,isolated,1,0,2,0.04545454545,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
10000503,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,43,45,199,basic,0.5,0.3778,6,0.7,isolated,1,0,2,0.04444444444,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000504,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,15,42,179,basic,0.5,0.5714,6,0.95,connected,0,1,1,0.02380952381,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,17
10000505,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,53,55,235,basic,0.5,0.6182,6,0.95,connected,0,1,1,0.01818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,17
10000506,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,14,55,247,basic,0.5,0.5455,6,0.95,connected,1,1,1,0.01818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000507,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,54,57,268,basic,0.5,0.3333,6,0.95,connected,1,1,6,0.1052631579,6,2,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,20
10000508,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,1,56,254,basic,0.5,0.4286,6,0.95,isolated,0,1,1,0.01785714286,1,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,1,0,1,38
10000509,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,52,54,235,basic,0.5,0.463,6,0.95,isolated,0,1,1,0.01851851852,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000510,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,10,40,172,basic,0.5,0.375,6,0.95,isolated,1,1,5,0.125,5,2,4,34,0,0,23,8,8,8,8,8,0,6,63,13.15,0.06464460784,1,48,52,1,1,0,1,52
10000511,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,48,50,213,basic,0.5,0.38,6,0.95,isolated,1,1,19,0.38,19,6,18,41,0,1,34,34,34,34,34,34,16,7,220,42.35,0.1770833333,1,64,44,1,1,0,1,61
10000512,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,5,48,212,basic,0.75,0.7917,12,0.7,connected,0,0,1,0.02083333333,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000513,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,41,43,205,basic,0.75,0.6047,12,0.7,connected,0,0,1,0.02325581395,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000514,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,10,46,215,basic,0.75,0.6304,12,0.7,connected,1,0,1,0.02173913043,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,25
10000515,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,38,40,183,basic,0.75,0.75,12,0.7,connected,1,0,1,0.025,1,1,0,8,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,8,0,1,1,0,1,14
10000516,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,12,41,167,basic,0.75,0.6829,12,0.7,isolated,0,0,3,0.07317073171,3,1,2,17,0,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,24,18,1,1,0,1,21
10000517,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,39,41,173,basic,0.75,0.7073,12,0.7,isolated,0,0,2,0.0487804878,2,1,1,15,0,0,16,8,8,8,8,8,0,6,56,11.4,0.05392156863,0,40,34,1,1,0,1,34
10000518,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,18,59,260,basic,0.75,0.6271,12,0.7,isolated,1,0,18,0.3050847458,18,6,17,46,0,0,32,0,24,25,0,0,8,4,89,18.975,0.1089154412,1,64,52,1,1,0,1,65
10000519,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,53,55,234,basic,0.75,0.7091,12,0.7,isolated,1,0,1,0.01818181818,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12
10000520,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,workstation,6,54,237,basic,0.75,0.6481,12,0.95,connected,0,1,3,0.05555555556,3,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,28
10000521,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,internet_facing,55,57,253,basic,0.75,0.7018,12,0.95,connected,0,1,1,0.01754385965,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000522,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,workstation,16,54,245,basic,0.75,0.6481,12,0.95,connected,1,1,4,0.07407407407,4,2,3,19,0,0,0,13,0,0,0,0,0,1,13,2.6,0.01593137255,1,24,22,1,1,0,1,24
10000523,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,internet_facing,39,41,181,basic,0.75,0.6585,12,0.95,connected,1,1,1,0.0243902439,1,1,0,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,8,14,1,1,0,1,14
10000524,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,workstation,11,59,258,basic,0.75,0.7119,12,0.95,isolated,0,1,21,0.3559322034,21,5,20,62,0,1,58,58,58,58,58,58,0,6,348,68.15,0.3020833333,1,80,68,1,1,0,1,101
10000525,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,43,45,192,basic,0.75,0.6222,12,0.95,isolated,0,1,2,0.04444444444,2,2,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,21
10000526,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,workstation,13,40,169,basic,0.75,0.725,12,0.95,isolated,1,1,14,0.35,14,5,13,63,0,0,40,56,8,16,53,8,0,6,181,32.9,0.1580882353,1,56,66,1,1,0,1,81
10000527,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,50,52,228,basic,0.75,0.7308,12,0.95,isolated,1,1,2,0.03846153846,2,2,1,19,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,24,30,1,1,0,1,30
10000528,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,workstation,20,55,245,basic,0.75,0.6909,6,0.7,connected,0,0,2,0.03636363636,2,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,25
10000529,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,internet_facing,46,48,215,basic,0.75,0.6042,6,0.7,connected,0,0,1,0.02083333333,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000530,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,workstation,0,44,195,basic,0.75,0.8182,6,0.7,connected,1,0,1,0.02272727273,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,9
10000531,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,internet_facing,51,53,232,basic,0.75,0.6604,6,0.7,connected,1,0,1,0.01886792453,1,1,0,3,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,48,19,1,1,0,1,22
10000532,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,5,45,187,basic,0.75,0.6889,6,0.7,isolated,0,0,1,0.02222222222,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8
10000533,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,55,57,248,basic,0.75,0.7544,6,0.7,isolated,0,0,3,0.05263157895,3,2,2,21,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,16,21,1,1,0,1,29
10000534,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,workstation,6,60,271,basic,0.75,0.85,6,0.7,isolated,1,0,1,0.01666666667,1,1,0,3,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,24,25,1,1,0,1,25
10000535,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,38,40,164,basic,0.75,0.725,6,0.7,isolated,1,0,1,0.025,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,11
10000536,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,workstation,1,55,255,basic,0.75,0.7455,6,0.95,connected,0,1,1,0.01818181818,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
10000537,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,internet_facing,40,42,181,basic,0.75,0.7619,6,0.95,connected,0,1,1,0.02380952381,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000538,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,workstation,11,40,180,basic,0.75,0.775,6,0.95,connected,1,1,2,0.05,2,2,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,29
10000539,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,internet_facing,44,46,209,basic,0.75,0.6957,6,0.95,connected,1,1,2,0.04347826087,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,25
10000540,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,workstation,18,51,225,basic,0.75,0.6667,6,0.95,isolated,0,1,5,0.09803921569,5,3,4,36,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,16,42,1,1,0,1,42
10000541,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,46,48,207,basic,0.75,0.625,6,0.95,isolated,0,1,2,0.04166666667,2,1,1,6,0,0,8,9,8,8,8,8,0,6,49,9.6,0.04289215686,1,24,17,1,1,0,1,17
10000542,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,workstation,20,59,263,basic,0.75,0.678,6,0.95,isolated,1,1,2,0.03389830508,2,1,1,6,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,64,29,1,1,0,1,33
10000543,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,52,54,234,basic,0.75,0.6667,6,0.95,isolated,1,1,1,0.01851851852,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000544,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,1,50,223,basic,0.9,0.82,12,0.7,connected,0,0,12,0.24,12,7,11,64,0,0,8,8,40,11,48,8,0,6,123,21.125,0.08900122549,1,40,66,1,1,0,1,77
10000545,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,50,52,232,basic,0.9,0.8077,12,0.7,connected,0,0,1,0.01923076923,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,14
10000546,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,workstation,15,57,266,basic,0.9,0.7895,12,0.7,connected,1,0,26,0.4561403509,26,5,25,125,0,0,8,12,99,8,119,8,0,6,254,41.775,0.1720281863,1,128,130,1,1,0,1,172
10000547,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,internet_facing,39,41,177,basic,0.9,0.9024,12,0.7,connected,1,0,1,0.0243902439,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000548,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,workstation,2,55,230,basic,0.9,0.9091,12,0.7,isolated,0,0,1,0.01818181818,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7
10000549,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,56,58,247,basic,0.9,0.8276,12,0.7,isolated,0,0,1,0.01724137931,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,22
10000550,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,workstation,5,40,164,basic,0.9,0.775,12,0.7,isolated,1,0,12,0.3,12,4,11,97,0,0,81,0,66,0,45,0,0,3,192,39.6,0.2150735294,1,16,101,1,1,0,1,110
10000551,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,50,52,230,basic,0.9,0.8077,12,0.7,isolated,1,0,3,0.05769230769,3,2,2,20,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,8,25,1,1,0,1,25
10000552,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,workstation,17,47,208,basic,0.9,0.9149,12,0.95,connected,0,1,5,0.1063829787,5,1,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,49
10000553,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,internet_facing,41,43,197,basic,0.9,0.8605,12,0.95,connected,0,1,13,0.3023255814,13,7,12,80,1,1,71,44,44,44,82,44,77,7,406,73.8,0.2705269608,1,56,105,1,1,7,0,140
10000554,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,workstation,3,54,248,basic,0.9,0.8148,12,0.95,connected,1,1,21,0.3888888889,21,7,20,70,1,0,66,0,92,0,112,0,69,4,339,58.75,0.2279411765,1,64,156,1,1,9,0,156
10000555,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,internet_facing,55,58,278,basic,0.9,0.7586,12,0.95,connected,1,1,1,0.01724137931,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4
10000556,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,workstation,0,45,202,basic,0.9,0.8444,12,0.95,isolated,0,1,5,0.1111111111,5,2,4,11,0,0,0,0,0,12,0,0,0,1,12,2.1,0.01286764706,1,0,14,1,1,0,1,17
10000557,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,53,55,246,basic,0.9,0.8,12,0.95,isolated,0,1,3,0.05454545455,3,2,2,17,0,0,19,8,8,8,8,8,0,6,59,12.15,0.05851715686,1,40,26,1,1,0,1,33
10000558,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,workstation,8,60,264,basic,0.9,0.8333,12,0.95,isolated,1,1,3,0.05,3,1,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,31
10000559,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,48,50,218,basic,0.9,0.84,12,0.95,isolated,1,1,9,0.18,9,5,8,40,0,1,38,38,38,38,40,38,0,6,230,44.85,0.1979166667,1,32,43,1,1,0,1,55
10000560,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,workstation,17,49,222,basic,0.9,0.898,6,0.7,connected,0,0,2,0.04081632653,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,18
10000561,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,internet_facing,45,47,210,basic,0.9,0.8936,6,0.7,connected,0,0,1,0.02127659574,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6
10000562,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,workstation,6,57,268,basic,0.9,0.9123,6,0.7,connected,1,0,2,0.0350877193,2,1,1,12,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,16,23,1,1,0,1,27
10000563,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,internet_facing,40,42,184,basic,0.9,0.8571,6,0.7,connected,1,0,6,0.1428571429,6,4,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,40
10000564,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,workstation,14,42,176,basic,0.9,0.7619,6,0.7,isolated,0,0,3,0.07142857143,3,3,2,15,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,16,26,1,1,0,1,26
