trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
7459,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,164,246,1126,least_privilege,0.5,12,0.7,connected,0,0,154,0.6260162601626016,154,10,156,150,1,1,142,148,139,159,159,139,128,7,1014,190.575,0.7610294117647064,1,558,-1,0,0.7142857142857143,52,0,192,5.0
7460,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,198,289,1349,least_privilege,0.5,12,0.7,connected,0,0,51,0.17647058823529413,51,6,50,106,1,0,65,58,0,72,8,0,49,5,252,48.6,0.2478553921568624,1,576,123,1,1.0,28,0,152,5.0
7461,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,148,207,979,least_privilege,0.5,12,0.7,connected,0,0,51,0.2463768115942029,51,6,50,111,1,0,108,0,0,51,0,0,108,3,267,52.125,0.22012867647058842,1,424,124,1,1.0,32,0,191,5.0
7462,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,206,274,1272,least_privilege,0.5,12,0.7,connected,0,0,63,0.22992700729927007,63,5,63,134,1,0,85,119,0,0,0,0,114,3,318,62.14999999999999,0.2760416666666672,1,532,147,1,1.0,34,0,192,5.0
7463,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,201,282,1307,least_privilege,0.5,12,0.7,connected,0,0,1,0.0035460992907801418,1,1,0,8,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,480,58,1,1.0,0,1,105,5.0
7464,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,175,224,1047,least_privilege,0.5,12,0.7,connected,0,0,82,0.36607142857142855,82,8,85,156,1,1,99,115,106,126,99,99,106,7,750,141.725,0.5738357843137253,1,578,-1,0,0.7142857142857143,54,0,192,5.0
7465,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,160,215,1003,least_privilege,0.5,12,0.7,connected,0,0,4,0.018604651162790697,4,1,3,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,272,0,1,1.0,0,1,80,5.0
7466,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,149,225,1028,least_privilege,0.5,12,0.7,connected,0,0,129,0.5733333333333334,129,10,129,186,1,1,156,157,156,156,156,156,139,7,1076,204.35,0.8137254901960785,1,401,-1,0,0.0,50,0,192,5.0
7467,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,153,213,966,least_privilege,0.5,12,0.7,connected,0,0,37,0.17370892018779344,37,5,36,92,1,0,37,8,48,58,8,8,0,6,167,34.39999999999999,0.19485294117647048,1,644,-1,0,0.8571428571428571,25,0,192,5.0
7468,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,157,203,935,least_privilege,0.5,12,0.7,connected,0,0,1,0.0049261083743842365,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4,5.0
7469,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,186,251,1165,least_privilege,0.5,12,0.7,connected,0,0,3,0.01195219123505976,3,2,2,19,0,0,11,8,8,8,16,8,0,6,59,10.95,0.046262254901960786,1,817,184,1,1.0,0,1,192,5.0
7470,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,209,294,1337,least_privilege,0.5,12,0.7,connected,0,0,4,0.013605442176870748,4,1,3,47,0,0,8,16,16,16,8,8,8,7,80,15.400000000000002,0.07107843137254903,0,760,85,1,1.0,0,1,158,5.0
7471,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,202,286,1305,least_privilege,0.5,12,0.7,connected,0,0,3,0.01048951048951049,3,1,2,29,0,0,0,0,0,0,8,0,8,2,16,2.0,0.0,0,736,0,1,1.0,0,1,143,5.0
7472,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,191,247,1160,least_privilege,0.5,12,0.7,connected,0,0,146,0.5910931174089069,146,9,148,-1,1,1,156,146,157,145,145,145,124,7,1018,194.625,0.7898284313725489,1,461,-1,0,0.0,50,0,192,5.0
7473,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,197,277,1310,least_privilege,0.5,12,0.7,connected,0,0,1,0.0036101083032490976,1,1,0,49,0,0,24,24,16,24,16,16,8,7,128,25.000000000000004,0.11397058823529405,1,967,105,1,1.0,0,1,192,5.0
7474,main,20260713,regional_hospital,intermediate_capacity,least_privilege,medical_device,200,281,1297,least_privilege,0.5,12,0.7,connected,0,0,35,0.12455516014234876,35,5,34,82,1,0,73,8,0,0,0,0,75,3,156,31.1,0.12162990196078442,1,848,111,1,1.0,26,0,190,5.0
7475,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,284,285,1320,least_privilege,0.5,12,0.7,connected,0,0,52,0.1824561403508772,52,8,53,104,1,1,84,83,83,83,83,83,108,7,607,113.97500000000001,0.4338235294117647,1,632,117,1,1.0,38,0,174,5.0
7476,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,267,268,1245,least_privilege,0.5,12,0.7,connected,0,0,162,0.6044776119402985,162,9,163,150,1,1,143,137,131,159,163,131,149,7,1013,188.575,0.7380514705882361,1,501,191,1,0.7142857142857143,51,0,192,5.0
7477,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,295,296,1351,least_privilege,0.5,12,0.7,connected,0,0,2,0.006756756756756757,2,1,1,9,0,0,0,16,8,0,0,0,0,2,24,5.0,0.030637254901960786,0,808,160,1,1.0,0,1,192,5.0
7478,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,266,267,1237,least_privilege,0.5,12,0.7,connected,0,0,8,0.0299625468164794,8,3,8,22,0,1,9,9,9,9,9,9,0,6,54,10.575,0.046875,1,400,24,1,1.0,0,1,93,5.0
7479,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,268,269,1231,least_privilege,0.5,12,0.7,connected,0,0,3,0.011152416356877323,3,1,2,6,0,0,0,8,0,0,8,0,0,2,16,2.4000000000000004,0.009803921568627453,0,860,94,1,1.0,0,1,192,5.0
7480,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,256,257,1199,least_privilege,0.5,12,0.7,connected,0,0,1,0.0038910505836575876,1,1,0,6,0,0,0,0,0,16,8,0,0,2,24,3.5999999999999996,0.017156862745098044,0,967,174,1,1.0,0,1,192,5.0
7481,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,226,227,1042,least_privilege,0.5,12,0.7,connected,0,0,2,0.00881057268722467,2,1,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,136,0,1,1.0,0,1,47,5.0
7482,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,224,225,1047,least_privilege,0.5,12,0.7,connected,0,0,70,0.3111111111111111,70,8,70,143,1,1,97,97,97,118,97,97,81,7,684,129.8,0.5277267156862744,1,537,174,1,1.0,29,0,192,5.0
7483,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,228,229,1067,least_privilege,0.5,12,0.7,connected,0,0,1,0.004366812227074236,1,1,0,4,0,0,0,8,0,8,8,0,0,3,24,3.8,0.018382352941176478,0,773,172,1,1.0,0,1,192,5.0
7484,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,237,238,1116,least_privilege,0.5,12,0.7,connected,0,0,3,0.012605042016806723,3,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,48,5.0
7485,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,254,255,1189,least_privilege,0.5,12,0.7,connected,0,0,1,0.00392156862745098,1,1,0,8,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,296,56,1,1.0,0,1,58,5.0
7486,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,229,230,1085,least_privilege,0.5,12,0.7,connected,0,0,1,0.004347826086956522,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,72,0,1,1.0,0,1,17,5.0
7487,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,285,286,1302,least_privilege,0.5,12,0.7,connected,0,0,145,0.506993006993007,145,10,144,186,1,1,151,149,149,149,161,149,169,7,1077,202.125,0.7791053921568628,1,685,-1,0,0.0,41,0,192,5.0
7488,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,284,285,1321,least_privilege,0.5,12,0.7,connected,0,0,7,0.02456140350877193,7,2,6,33,0,1,28,28,28,28,28,28,0,6,168,32.9,0.14583333333333334,1,448,35,1,1.0,0,1,118,5.0
7489,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,244,245,1129,least_privilege,0.5,12,0.7,connected,0,0,48,0.19591836734693877,48,6,48,86,1,1,52,76,76,0,0,0,80,4,284,57.300000000000004,0.27757352941176483,1,608,110,1,1.0,38,0,180,5.0
7490,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,226,227,1068,least_privilege,0.5,12,0.7,connected,0,0,138,0.6079295154185022,138,10,142,158,1,1,161,173,168,186,179,161,155,7,1183,222.575,0.8897058823529416,1,346,-1,0,0.42857142857142855,55,0,192,5.0
7491,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,224,225,1046,least_privilege,0.5,12,0.7,connected,0,0,49,0.21777777777777776,49,5,48,138,0,0,65,8,63,8,8,8,0,6,160,36.025,0.20481004901960806,1,416,140,1,1.0,0,1,163,5.0
7492,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,247,248,1126,least_privilege,0.5,12,0.7,connected,0,0,2,0.008064516129032258,2,1,1,36,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,312,0,1,1.0,0,1,86,5.0
7493,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,203,204,936,least_privilege,0.5,12,0.7,connected,0,0,1,0.004901960784313725,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,10,5.0
7494,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,299,300,1400,least_privilege,0.5,12,0.7,connected,0,0,1,0.0033333333333333335,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,112,0,1,1.0,0,1,30,5.0
7495,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,244,245,1143,least_privilege,0.5,12,0.7,connected,0,0,1,0.004081632653061225,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6,5.0
7496,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,200,201,954,least_privilege,0.5,12,0.7,connected,0,0,42,0.208955223880597,42,5,42,171,0,0,0,0,8,103,16,0,0,3,127,21.425,0.12147671568627443,1,551,176,1,1.0,0,1,192,5.0
7497,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,226,227,1044,least_privilege,0.5,12,0.7,connected,0,0,1,0.004405286343612335,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,144,0,1,1.0,0,1,55,5.0
7498,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,245,246,1110,least_privilege,0.5,12,0.7,connected,0,0,143,0.5813008130081301,143,10,149,172,1,1,186,186,186,186,186,186,120,7,1236,236.55,0.96875,1,371,-1,0,0.0,52,0,192,5.0
7499,main,20260713,regional_hospital,intermediate_capacity,least_privilege,vendor_connection,278,279,1277,least_privilege,0.5,12,0.7,connected,0,0,141,0.5053763440860215,141,9,142,149,1,1,155,163,153,173,178,147,147,7,1116,208.97500000000002,0.833639705882354,1,687,188,1,0.8571428571428571,49,0,192,5.0
7500,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,56,220,1785,flat,0.9,12,0.7,connected,0,0,183,0.8318181818181818,183,10,189,136,1,1,142,153,147,161,161,131,157,7,1052,196.475,0.780330882352943,1,343,-1,0,0.7142857142857143,60,0,192,4.0
7501,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,32,225,1791,flat,0.9,12,0.7,connected,0,0,2,0.008888888888888889,2,1,1,19,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,552,12,1,1.0,0,1,137,4.0
7502,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,72,228,1840,flat,0.9,12,0.7,connected,0,0,189,0.8289473684210527,189,10,194,136,1,1,122,132,122,148,146,114,141,7,925,171.65,0.6755514705882355,1,363,-1,0,0.7142857142857143,62,0,192,4.0
7503,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,74,273,2181,flat,0.9,12,0.7,connected,0,0,1,0.003663003663003663,1,1,0,2,0,0,8,8,8,8,16,8,0,6,56,10.200000000000001,0.041666666666666664,0,472,99,1,1.0,0,1,107,4.0
7504,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,13,226,1791,flat,0.9,12,0.7,connected,0,0,1,0.004424778761061947,1,1,0,9,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,624,101,1,1.0,0,1,151,4.0
7505,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,7,282,2243,flat,0.9,12,0.7,connected,0,0,184,0.6524822695035462,184,10,184,111,1,1,113,129,119,144,178,113,146,7,942,171.15,0.649662990196078,1,560,161,1,0.7142857142857143,66,0,192,4.0
7506,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,65,217,1731,flat,0.9,12,0.7,connected,0,0,178,0.8202764976958525,178,10,180,157,1,1,155,168,165,166,173,150,160,7,1137,213.575,0.8488051470588239,1,304,-1,0,0.42857142857142855,56,0,192,4.0
7507,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,86,299,2439,flat,0.9,12,0.7,connected,0,0,11,0.03678929765886288,11,3,10,31,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921568627453,0,608,33,1,1.0,0,1,132,4.0
7508,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,80,262,2111,flat,0.9,12,0.7,connected,0,0,1,0.003816793893129771,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,192,0,1,1.0,0,1,47,4.0
7509,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,14,227,1829,flat,0.9,12,0.7,connected,0,0,176,0.775330396475771,176,10,178,161,1,1,166,171,169,173,170,162,180,7,1191,224.45,0.882352941176471,1,318,-1,0,0.42857142857142855,58,0,192,4.0
7510,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,9,246,1974,flat,0.9,12,0.7,connected,0,0,188,0.7642276422764228,188,10,191,177,1,1,135,135,145,137,151,133,138,7,974,183.075,0.7190563725490197,1,368,-1,0,0.0,65,0,192,4.0
7511,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,96,289,2304,flat,0.9,12,0.7,connected,0,0,238,0.8235294117647058,238,10,242,147,1,1,152,169,165,175,173,152,173,7,1159,217.0,0.8550857843137262,1,302,-1,0,0.5714285714285714,79,0,192,4.0
7512,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,82,275,2200,flat,0.9,12,0.7,connected,0,0,221,0.8036363636363636,221,10,223,171,1,1,173,178,173,173,173,173,174,7,1217,230.37500000000003,0.9071691176470589,1,400,-1,0,0.0,73,0,192,4.0
7513,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,33,288,2349,flat,0.9,12,0.7,connected,0,0,235,0.8159722222222222,235,10,244,129,1,1,124,144,134,161,173,124,150,7,1010,185.82500000000002,0.7238051470588246,1,347,188,1,0.8571428571428571,76,0,192,4.0
7514,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,59,273,2204,flat,0.9,12,0.7,connected,0,0,2,0.007326007326007326,2,2,1,24,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,432,85,1,1.0,0,1,102,4.0
7515,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,25,234,1924,flat,0.9,12,0.7,connected,0,0,182,0.7777777777777778,182,10,182,128,1,1,114,131,130,156,156,114,131,7,932,172.15,0.681678921568628,1,377,185,1,0.8571428571428571,60,0,192,4.0
7516,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,32,203,1665,flat,0.9,12,0.7,connected,0,0,180,0.8866995073891626,180,10,184,-1,1,1,163,168,170,172,163,163,162,7,1161,219.97500000000002,0.8743872549019608,1,240,-1,0,0.0,53,0,192,4.0
7517,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,109,294,2414,flat,0.9,12,0.7,connected,0,0,222,0.7551020408163265,222,10,227,136,1,1,140,161,151,167,169,135,164,7,1087,202.275,0.799019607843138,1,330,-1,0,0.7142857142857143,73,0,192,4.0
7518,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,35,277,2198,flat,0.9,12,0.7,connected,0,0,1,0.0036101083032490976,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,128,0,1,1.0,0,1,42,4.0
7519,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,19,271,2153,flat,0.9,12,0.7,connected,0,0,212,0.7822878228782287,212,10,213,175,1,1,167,167,167,167,167,167,150,7,1152,218.72500000000002,0.8697916666666666,1,290,-1,0,0.0,71,0,192,4.0
7520,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,32,242,1936,flat,0.9,12,0.7,connected,0,0,1,0.004132231404958678,1,1,0,30,0,0,0,16,0,0,0,0,0,1,16,3.2,0.019607843137254905,0,304,74,1,1.0,0,1,80,4.0
7521,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,91,249,2029,flat,0.9,12,0.7,connected,0,0,3,0.012048192771084338,3,2,2,31,0,0,8,8,8,8,16,8,8,7,64,11.4,0.041666666666666664,0,360,33,1,1.0,0,1,99,4.0
7522,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,18,232,1856,flat,0.9,12,0.7,connected,0,0,182,0.7844827586206896,182,10,185,174,1,1,164,163,171,167,175,146,159,7,1145,215.49999999999997,0.8658088235294118,1,312,-1,0,0.0,60,0,192,4.0
7523,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,77,285,2360,flat,0.9,12,0.7,connected,0,0,242,0.8491228070175438,242,10,244,121,1,1,117,143,130,158,171,117,144,7,980,179.77499999999998,0.7031250000000009,1,339,184,1,0.8571428571428571,83,0,192,4.0
7524,main,20260713,regional_hospital,intermediate_capacity,patch_90,workstation,97,254,2030,flat,0.9,12,0.7,connected,0,0,1,0.003937007874015748,1,1,0,6,0,0,0,0,0,0,16,0,0,1,16,1.6,0.0,0,376,0,1,1.0,0,1,110,4.0
7525,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,221,224,1825,flat,0.9,12,0.7,connected,0,0,183,0.8169642857142857,183,10,184,152,1,1,150,173,161,175,170,147,168,7,1144,214.22499999999997,0.8514093137254908,1,288,-1,0,0.5714285714285714,56,0,192,4.0
7526,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,218,226,1809,flat,0.9,12,0.7,connected,0,0,190,0.8407079646017699,190,10,199,154,1,1,160,167,160,167,167,152,169,7,1142,214.87499999999997,0.849417892156863,1,272,-1,0,0.42857142857142855,58,0,192,4.0
7527,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,230,239,1913,flat,0.9,12,0.7,connected,0,0,188,0.7866108786610879,188,10,195,134,1,1,123,140,132,155,155,123,150,7,978,181.25,0.7081801470588243,1,312,-1,0,0.7142857142857143,64,0,192,4.0
7528,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,236,239,1997,flat,0.9,12,0.7,connected,0,0,187,0.7824267782426778,187,10,188,161,1,1,167,174,170,170,170,164,181,7,1196,225.60000000000002,0.8857230392156866,1,355,-1,0,0.2857142857142857,67,0,192,4.0
7529,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,289,291,2369,flat,0.9,12,0.7,connected,0,0,233,0.8006872852233677,233,10,239,131,1,1,123,146,125,164,167,119,162,7,1006,184.55,0.7155330882352948,1,255,192,1,0.8571428571428571,83,0,192,4.0
7530,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,243,246,1913,flat,0.9,12,0.7,connected,0,0,160,0.6504065040650406,160,10,163,121,1,1,122,137,134,151,175,122,144,7,985,181.025,0.7014399509803929,1,455,169,1,0.8571428571428571,53,0,192,4.0
7531,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,254,262,2116,flat,0.9,12,0.7,connected,0,0,218,0.8320610687022901,218,10,221,133,1,1,133,152,155,165,178,128,163,7,1074,198.45000000000002,0.7806372549019621,1,286,-1,0,0.7142857142857143,72,0,192,4.0
7532,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,206,209,1688,flat,0.9,12,0.7,connected,0,0,1,0.004784688995215311,1,1,0,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,352,79,1,1.0,0,1,100,4.0
7533,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,211,215,1735,flat,0.9,12,0.7,connected,0,0,2,0.009302325581395349,2,2,1,14,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333333333,0,416,87,1,1.0,0,1,125,4.0
7534,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,261,271,2140,flat,0.9,12,0.7,connected,0,0,1,0.0036900369003690036,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,624,0,1,1.0,0,1,160,4.0
7535,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,199,202,1620,flat,0.9,12,0.7,connected,0,0,159,0.7871287128712872,159,10,164,161,1,1,181,184,182,179,182,171,185,7,1264,238.75,0.9456188725490199,1,104,-1,0,0.2857142857142857,57,0,192,4.0
7536,main,20260713,regional_hospital,intermediate_capacity,patch_90,internet_facing,281,287,2277,flat,0.9,12,0.7,connected,0,0,240,0.8362369337979094,240,10,243,190,1,1,156,144,155,144,146,144,158,7,1047,198.575,0.7835477941176471,1,320,-1,0,0.0,76,0,192,4.0
