trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
8997,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,280,281,1248,least_privilege,0.75,0.7438,3,0.9,isolated,0,0,1,0.003558718861,1,1,0,7,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,56,0,1,1,0,1,20,0
8998,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,200,201,887,least_privilege,0.75,0.6816,3,0.9,isolated,0,0,2,0.009950248756,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,1,0,1,55,0
8999,main,20260713,regional_hospital,high_capacity,profile_baseline,vendor_connection,276,277,1226,least_privilege,0.75,0.722,3,0.9,isolated,0,0,1,0.003610108303,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0
9000,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,78,264,1486,basic,0.75,0.7652,3,0.9,connected,0,0,2,0.007575757576,2,1,1,4,0,0,24,8,8,16,8,8,0,6,72,14.8,0.07475490196,0,816,185,1,1,0,1,186,3
9001,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,27,287,1655,basic,0.75,0.7387,3,0.9,connected,0,0,1,0.003484320557,1,1,0,3,0,0,8,16,8,8,8,8,0,6,56,11,0.05147058824,0,955,73,1,1,0,1,192,3
9002,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,21,271,1545,basic,0.75,0.679,3,0.9,connected,0,0,2,0.007380073801,2,1,1,5,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,304,57,1,1,0,1,75,3
9003,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,84,248,1409,basic,0.75,0.7621,3,0.9,connected,0,0,1,0.004032258065,1,1,0,3,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,727,78,1,1,0,1,192,3
9004,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,6,213,1188,basic,0.75,0.7465,3,0.9,connected,0,0,1,0.004694835681,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9,3
9005,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,17,257,1483,basic,0.75,0.7432,3,0.9,connected,0,0,1,0.003891050584,1,1,0,3,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,328,0,1,1,0,1,93,3
9006,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,16,266,1530,basic,0.75,0.7556,3,0.9,connected,0,0,1,0.003759398496,1,1,0,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,528,114,1,1,0,1,128,3
9007,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,15,225,1277,basic,0.75,0.7956,3,0.9,connected,0,0,1,0.004444444444,1,1,0,2,0,0,8,0,8,0,0,0,0,2,16,3.8,0.02328431373,0,240,27,1,1,0,1,55,3
9008,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,41,235,1326,basic,0.75,0.7234,3,0.9,connected,0,0,1,0.004255319149,1,1,0,4,0,0,8,9,8,8,8,8,0,6,49,9.6,0.04289215686,1,605,127,1,1,0,1,192,3
9009,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,83,200,1101,basic,0.75,0.69,3,0.9,connected,0,0,9,0.045,9,2,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,64,3
9010,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,31,290,1656,basic,0.75,0.7517,3,0.9,connected,0,0,2,0.006896551724,2,1,1,9,0,0,0,0,0,0,16,0,8,2,24,2.8,0,0,890,0,1,1,0,1,192,3
9011,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,109,279,1601,basic,0.75,0.6989,3,0.9,connected,0,0,2,0.007168458781,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,9,3
9012,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,29,210,1176,basic,0.75,0.7762,3,0.9,connected,0,0,2,0.009523809524,2,1,1,5,0,0,8,8,8,8,16,8,8,7,64,11.4,0.04166666667,0,496,63,1,1,0,1,130,3
9013,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,87,223,1266,basic,0.75,0.7399,3,0.9,connected,0,0,3,0.0134529148,3,1,2,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,456,64,1,1,0,1,104,3
9014,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,33,220,1247,basic,0.75,0.6864,3,0.9,connected,0,0,2,0.009090909091,2,1,1,8,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,184,17,1,1,0,1,41,3
9015,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,73,221,1218,basic,0.75,0.733,3,0.9,connected,0,0,1,0.004524886878,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,27,3
9016,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,77,215,1208,basic,0.75,0.7442,3,0.9,connected,0,0,1,0.004651162791,1,1,0,4,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,240,64,1,1,0,1,64,3
9017,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,34,220,1256,basic,0.75,0.8091,3,0.9,connected,0,0,1,0.004545454545,1,1,0,5,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,752,117,1,1,0,1,183,3
9018,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,6,283,1602,basic,0.75,0.7597,3,0.9,connected,0,0,2,0.007067137809,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,0,1,1,0,1,192,3
9019,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,69,259,1471,basic,0.75,0.7606,3,0.9,connected,0,0,3,0.01158301158,3,1,2,11,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,793,38,1,1,0,1,192,3
9020,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,60,291,1648,basic,0.75,0.7216,3,0.9,connected,0,0,3,0.01030927835,3,2,2,3,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,504,18,1,1,0,1,107,3
9021,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,84,296,1691,basic,0.75,0.7331,3,0.9,connected,0,0,1,0.003378378378,1,1,0,2,0,0,0,16,8,0,0,0,0,2,24,5,0.0306372549,0,821,173,1,1,0,1,192,3
9022,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,115,273,1524,basic,0.75,0.7582,3,0.9,connected,0,0,1,0.003663003663,1,1,0,3,0,0,16,0,0,8,0,0,8,3,32,6.6,0.03308823529,0,984,159,1,1,0,1,192,3
9023,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,77,279,1611,basic,0.75,0.7527,3,0.9,connected,0,0,1,0.003584229391,1,1,0,3,0,0,22,21,29,29,23,21,8,7,153,29.525,0.1305147059,1,867,-1,0,0.1428571429,0,1,192,3
9024,main,20260713,regional_hospital,high_capacity,basic_segmentation,workstation,32,200,1144,basic,0.75,0.77,3,0.9,connected,0,0,1,0.005,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,10,3
9025,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,285,294,1667,basic,0.75,0.6837,3,0.9,connected,0,0,1,0.003401360544,1,1,0,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,831,22,1,1,0,1,192,3
9026,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,263,272,1559,basic,0.75,0.7463,3,0.9,connected,0,0,1,0.003676470588,1,1,0,3,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921569,0,120,11,1,1,0,1,32,3
9027,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,240,244,1377,basic,0.75,0.7418,3,0.9,connected,0,0,1,0.004098360656,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3
9028,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,249,257,1482,basic,0.75,0.7237,3,0.9,connected,0,0,1,0.003891050584,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,1,24,3
9029,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,287,298,1712,basic,0.75,0.7383,3,0.9,connected,0,0,1,0.003355704698,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,1,1,0,1,59,3
9030,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,243,249,1387,basic,0.75,0.7229,3,0.9,connected,0,0,2,0.008032128514,2,1,1,12,0,0,0,8,8,0,0,0,0,2,16,3.4,0.02083333333,0,721,116,1,1,0,1,192,3
9031,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,266,270,1526,basic,0.75,0.7111,3,0.9,connected,0,0,10,0.03703703704,10,4,9,14,0,0,8,8,0,8,0,0,0,3,24,5,0.0306372549,0,616,139,1,1,0,1,152,3
9032,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,235,237,1390,basic,0.75,0.7215,3,0.9,connected,0,0,1,0.004219409283,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3
9033,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,282,286,1591,basic,0.75,0.7622,3,0.9,connected,0,0,2,0.006993006993,2,1,1,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,408,0,1,1,0,1,112,3
9034,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,270,280,1571,basic,0.75,0.75,3,0.9,connected,0,0,1,0.003571428571,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,848,16,1,1,0,1,192,3
9035,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,283,289,1640,basic,0.75,0.7301,3,0.9,connected,0,0,1,0.003460207612,1,1,0,3,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,784,98,1,1,0,1,176,3
9036,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,220,222,1269,basic,0.75,0.7432,3,0.9,connected,0,0,1,0.004504504505,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3
9037,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,226,231,1314,basic,0.75,0.7403,3,0.9,connected,0,0,1,0.004329004329,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,568,0,1,1,0,1,152,3
9038,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,274,284,1606,basic,0.75,0.757,3,0.9,connected,0,0,1,0.003521126761,1,1,0,4,0,0,0,0,1,8,0,0,2,3,11,1.925,0.009957107843,0,713,-1,0,0.7142857143,0,1,192,3
9039,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,287,291,1681,basic,0.75,0.7423,3,0.9,connected,0,0,2,0.006872852234,2,1,1,4,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431373,0,807,93,1,1,0,1,192,3
9040,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,281,283,1612,basic,0.75,0.7456,3,0.9,connected,0,0,1,0.003533568905,1,1,0,3,0,0,8,16,8,15,8,8,0,6,63,12.225,0.05897671569,0,870,-1,0,0.8571428571,0,1,192,3
9041,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,264,267,1522,basic,0.75,0.7378,3,0.9,connected,0,0,2,0.007490636704,2,2,1,3,0,1,8,8,0,0,0,0,0,2,16,3.6,0.02205882353,0,712,91,1,1,0,1,166,3
9042,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,211,214,1201,basic,0.75,0.6729,3,0.9,connected,0,0,1,0.004672897196,1,1,0,2,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,392,0,1,1,0,1,110,3
9043,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,272,277,1595,basic,0.75,0.7509,3,0.9,connected,0,0,1,0.003610108303,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,1,1,0,1,17,3
9044,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,225,234,1371,basic,0.75,0.7222,3,0.9,connected,0,0,1,0.004273504274,1,1,0,6,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,64,25,1,1,0,1,25,3
9045,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,287,299,1713,basic,0.75,0.7157,3,0.9,connected,0,0,3,0.01003344482,3,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,1,1,0,1,116,3
9046,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,230,232,1354,basic,0.75,0.7328,3,0.9,connected,0,0,1,0.004310344828,1,1,0,2,0,0,0,8,0,8,0,0,0,2,16,3,0.01838235294,0,512,39,1,1,0,1,141,3
9047,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,236,244,1393,basic,0.75,0.7582,3,0.9,connected,0,0,2,0.008196721311,2,1,1,9,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,168,0,1,1,0,1,43,3
9048,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,259,262,1495,basic,0.75,0.7214,3,0.9,connected,0,0,1,0.003816793893,1,1,0,2,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196,0,520,108,1,1,0,1,135,3
9049,main,20260713,regional_hospital,high_capacity,basic_segmentation,internet_facing,219,222,1224,basic,0.75,0.7162,3,0.9,connected,0,0,14,0.06306306306,14,5,13,16,0,1,6,6,6,6,6,6,0,6,36,7.05,0.03125,0,48,18,1,1,0,1,31,3
9050,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,214,266,1512,basic,0.75,0.7256,3,0.9,connected,0,0,2,0.007518796992,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,1,1,0,1,93,3
9051,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,190,228,1293,basic,0.75,0.7193,3,0.9,connected,0,0,1,0.004385964912,1,1,0,4,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,352,0,1,1,0,1,93,3
9052,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,3,242,1349,basic,0.75,0.7025,3,0.9,connected,0,0,3,0.01239669421,3,1,2,5,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,691,0,1,1,0,1,192,3
9053,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,211,290,1653,basic,0.75,0.7207,3,0.9,connected,0,0,1,0.003448275862,1,1,0,5,0,0,0,8,0,0,0,0,8,2,16,2.8,0.009803921569,0,568,90,1,1,0,1,122,3
9054,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,228,260,1518,basic,0.75,0.7538,3,0.9,connected,0,0,3,0.01153846154,3,1,2,5,0,1,24,8,16,8,8,8,0,6,72,15.2,0.07720588235,0,655,181,1,1,0,1,192,3
9055,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,261,296,1654,basic,0.75,0.777,3,0.9,connected,0,0,1,0.003378378378,1,1,0,5,0,1,22,6,6,6,14,6,0,6,60,11.85,0.05575980392,0,911,141,1,1,0,1,192,3
9056,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,251,292,1726,basic,0.75,0.7877,3,0.9,connected,0,0,2,0.006849315068,2,2,1,15,0,1,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,783,28,1,1,0,1,192,3
9057,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,196,214,1189,basic,0.75,0.7336,3,0.9,connected,0,0,1,0.004672897196,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,288,0,1,1,0,1,87,3
9058,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,100,222,1250,basic,0.75,0.6982,3,0.9,connected,0,0,2,0.009009009009,2,2,1,6,0,0,8,16,16,16,24,8,0,6,88,15.8,0.07107843137,0,737,124,1,1,0,1,192,3
9059,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,261,300,1734,basic,0.75,0.76,3,0.9,connected,0,0,1,0.003333333333,1,1,0,2,0,0,8,8,16,16,16,8,8,7,80,14.6,0.0612745098,0,914,176,1,1,0,1,192,3
9060,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,226,248,1453,basic,0.75,0.7218,3,0.9,connected,0,0,1,0.004032258065,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,3
9061,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,243,274,1565,basic,0.75,0.7226,3,0.9,connected,0,0,1,0.003649635036,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,392,0,1,1,0,1,94,3
9062,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,8,221,1256,basic,0.75,0.7149,3,0.9,connected,0,0,1,0.004524886878,1,1,0,6,0,0,8,16,8,16,8,8,0,6,64,12.4,0.06004901961,0,568,122,1,1,0,1,149,3
9063,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,200,243,1418,basic,0.75,0.6914,3,0.9,connected,0,0,1,0.004115226337,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,20,3
9064,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,1,281,1597,basic,0.75,0.79,3,0.9,connected,0,0,1,0.003558718861,1,1,0,6,0,0,16,8,8,16,8,8,0,6,64,12.8,0.0625,0,946,161,1,1,0,1,192,3
9065,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,206,243,1408,basic,0.75,0.7325,3,0.9,connected,0,0,1,0.004115226337,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,1,0,1,55,3
9066,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,201,219,1241,basic,0.75,0.7215,3,0.9,connected,0,0,1,0.004566210046,1,1,0,2,0,1,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,88,23,1,1,0,1,40,3
9067,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,226,270,1572,basic,0.75,0.7444,3,0.9,connected,0,0,1,0.003703703704,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,756,-1,0,0.8571428571,0,1,192,3
9068,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,162,202,1149,basic,0.75,0.7772,3,0.9,connected,0,0,3,0.01485148515,3,1,2,8,0,0,0,8,0,0,8,0,12,3,28,4.2,0.009803921569,0,691,21,1,0.8571428571,0,1,192,3
9069,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,210,246,1419,basic,0.75,0.6667,3,0.9,connected,0,0,2,0.008130081301,2,2,1,9,0,1,0,8,0,8,0,0,8,3,24,4.2,0.01838235294,0,536,51,1,1,0,1,129,3
9070,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,174,209,1158,basic,0.75,0.7129,3,0.9,connected,0,0,1,0.004784688995,1,1,0,5,0,0,16,8,8,8,8,8,8,7,64,12.6,0.05392156863,0,520,104,1,1,0,1,146,3
9071,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,233,272,1570,basic,0.75,0.761,3,0.9,connected,0,0,6,0.02205882353,6,4,5,16,1,0,8,0,0,8,0,0,0,2,16,3.4,0.02083333333,0,528,110,1,1,3,0,120,3
9072,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,159,295,1717,basic,0.75,0.7661,3,0.9,connected,0,0,1,0.003389830508,1,1,0,3,0,0,8,8,24,8,8,8,0,6,64,13,0.0637254902,0,889,192,1,1,0,1,192,3
9073,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,237,288,1651,basic,0.75,0.7014,3,0.9,connected,0,0,15,0.05208333333,15,6,15,21,1,0,0,8,0,0,8,0,0,2,16,2.4,0.009803921569,0,782,23,1,1,6,0,192,3
9074,main,20260713,regional_hospital,high_capacity,basic_segmentation,privileged_system,214,239,1379,basic,0.75,0.7448,3,0.9,connected,0,0,1,0.004184100418,1,1,0,6,0,1,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,184,28,1,1,0,1,58,3
9075,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,206,278,1594,basic,0.75,0.7482,3,0.9,connected,0,0,3,0.01079136691,3,2,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,1,1,0,1,90,3
9076,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,180,269,1499,basic,0.75,0.7621,3,0.9,connected,0,0,1,0.003717472119,1,1,0,3,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431373,0,504,105,1,1,0,1,135,3
9077,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,197,278,1551,basic,0.75,0.7086,3,0.9,connected,0,0,1,0.003597122302,1,1,0,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,911,87,1,1,0,1,192,3
9078,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,158,216,1238,basic,0.75,0.7917,3,0.9,connected,0,0,2,0.009259259259,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,46,3
9079,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,156,223,1268,basic,0.75,0.7489,3,0.9,connected,0,0,1,0.004484304933,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,19,3
9080,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,143,212,1229,basic,0.75,0.7358,3,0.9,connected,0,0,1,0.004716981132,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,1,0,1,12,3
9081,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,205,296,1730,basic,0.75,0.75,3,0.9,connected,0,0,1,0.003378378378,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,867,0,1,1,0,1,192,3
9082,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,138,213,1226,basic,0.75,0.6995,3,0.9,connected,0,0,1,0.004694835681,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,1,1,0,1,34,3
9083,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,166,212,1208,basic,0.75,0.7547,3,0.9,connected,0,0,6,0.02830188679,6,2,5,31,0,0,8,0,16,0,8,0,8,4,40,7.6,0.03431372549,0,552,100,1,1,0,1,156,3
9084,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,203,273,1548,basic,0.75,0.7436,3,0.9,connected,0,0,1,0.003663003663,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,1,1,0,1,155,3
9085,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,147,222,1284,basic,0.75,0.7523,3,0.9,connected,0,0,3,0.01351351351,3,2,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,1,1,0,1,33,3
9086,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,195,282,1611,basic,0.75,0.7021,3,0.9,connected,0,0,3,0.01063829787,3,1,2,7,0,0,16,16,16,24,16,16,0,6,104,20.2,0.09191176471,0,720,150,1,1,0,1,157,3
9087,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,197,267,1509,basic,0.75,0.764,3,0.9,connected,0,0,6,0.02247191011,6,2,5,23,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,824,0,1,1,0,1,190,3
9088,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,184,275,1568,basic,0.75,0.7636,3,0.9,connected,0,0,1,0.003636363636,1,1,0,8,0,0,0,0,0,8,16,0,0,2,24,3,0.008578431373,0,904,73,1,1,0,1,192,3
9089,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,219,297,1695,basic,0.75,0.7475,3,0.9,connected,0,0,2,0.006734006734,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,1,1,0,1,62,3
9090,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,185,278,1566,basic,0.75,0.741,3,0.9,connected,0,0,2,0.007194244604,2,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,1,1,0,1,192,3
9091,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,191,242,1385,basic,0.75,0.7521,3,0.9,connected,0,0,1,0.004132231405,1,1,0,4,0,0,0,0,0,16,0,0,8,2,24,4,0.01715686275,0,661,175,1,1,0,1,192,3
9092,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,184,249,1384,basic,0.75,0.6827,3,0.9,connected,0,0,1,0.004016064257,1,1,0,2,0,0,16,0,8,0,0,0,0,2,24,5.8,0.03553921569,0,821,172,1,1,0,1,192,3
9093,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,193,244,1374,basic,0.75,0.7377,3,0.9,connected,0,0,1,0.004098360656,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,1,0,1,17,3
9094,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,180,241,1376,basic,0.75,0.7012,3,0.9,connected,0,0,2,0.008298755187,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,1,1,0,1,29,3
9095,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,195,275,1584,basic,0.75,0.6945,3,0.9,connected,0,0,1,0.003636363636,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,1,1,0,1,110,3
9096,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,183,267,1551,basic,0.75,0.6517,3,0.9,connected,0,0,1,0.003745318352,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,1,0,1,24,3
9097,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,207,267,1531,basic,0.75,0.7266,3,0.9,connected,0,0,4,0.01498127341,4,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,1,0,1,42,3
9098,main,20260713,regional_hospital,high_capacity,basic_segmentation,medical_device,153,201,1137,basic,0.75,0.6866,3,0.9,connected,0,0,2,0.009950248756,2,2,1,9,0,0,8,16,0,8,8,0,8,5,48,8.6,0.04044117647,0,536,158,1,1,0,1,167,3
