profile,draw,scenarios,frontier,jaccard,removed,added,original_frontier,endpoint_guaranteed,original_endpoint_retained,joint_guaranteed,original_joint_retained
high_capacity,473,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,474,130,9,1,0,0,9,9,9,5,5
high_capacity,475,130,9,0.5,3,3,9,9,6,6,5
high_capacity,476,130,6,0.3636363636,5,2,9,6,4,4,3
high_capacity,477,130,12,0.5,2,5,9,12,7,7,5
high_capacity,478,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,479,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,480,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,481,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,482,130,14,0.6428571429,0,5,9,9,6,6,4
high_capacity,483,130,7,0.4545454545,4,2,9,7,5,7,5
high_capacity,484,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,485,130,9,0.6363636364,2,2,9,9,7,6,5
high_capacity,486,130,7,0.4545454545,4,2,9,7,5,4,4
high_capacity,487,130,9,1,0,0,9,9,9,5,5
high_capacity,488,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,489,130,7,0.4545454545,4,2,9,7,5,5,3
high_capacity,490,130,9,0.5,3,3,9,8,6,4,4
high_capacity,491,130,10,0.4615384615,3,4,9,10,6,5,4
high_capacity,492,130,13,0.6923076923,0,4,9,11,8,5,4
high_capacity,493,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,494,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,495,130,10,0.5833333333,2,3,9,10,7,6,6
high_capacity,496,130,10,0.9,0,1,9,10,9,7,6
high_capacity,497,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,498,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,499,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,500,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,501,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,502,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,503,130,10,0.9,0,1,9,10,9,6,6
high_capacity,504,130,7,0.6,3,1,9,7,6,3,2
high_capacity,505,130,7,0.6,3,1,9,7,6,5,5
high_capacity,506,130,9,0.5,3,3,9,9,6,6,5
high_capacity,507,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,508,130,9,1,0,0,9,9,9,6,6
high_capacity,509,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,510,130,8,0.5454545455,3,2,9,5,5,4,4
high_capacity,511,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,512,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,513,130,10,0.9,0,1,9,10,9,5,5
high_capacity,514,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,515,130,8,0.7,2,1,9,8,7,7,6
high_capacity,516,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,517,130,7,0.4545454545,4,2,9,7,5,4,4
high_capacity,518,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,519,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,520,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,521,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,522,130,12,0.5,2,5,9,9,6,6,5
high_capacity,523,130,12,0.75,0,3,9,10,7,5,5
high_capacity,524,130,8,0.7,2,1,9,8,7,5,5
high_capacity,525,130,8,0.5454545455,3,2,9,8,6,4,4
high_capacity,526,130,7,0.6,3,1,9,7,6,6,5
high_capacity,527,130,5,0.5555555556,4,0,9,4,4,4,4
high_capacity,528,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,529,130,7,0.4545454545,4,2,9,7,5,1,1
high_capacity,530,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,531,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,532,130,14,0.6428571429,0,5,9,14,9,6,5
high_capacity,533,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,534,130,10,0.5833333333,2,3,9,10,7,6,5
high_capacity,535,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,536,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,537,130,12,0.75,0,3,9,12,9,5,5
high_capacity,538,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,539,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,540,130,9,0.5,3,3,9,9,6,7,5
high_capacity,541,130,10,0.9,0,1,9,10,9,5,5
high_capacity,542,130,8,0.7,2,1,9,8,7,7,6
high_capacity,543,130,8,0.7,2,1,9,8,7,7,6
high_capacity,544,130,12,0.75,0,3,9,12,9,7,6
high_capacity,545,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,546,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,547,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,548,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,549,130,11,0.4285714286,3,5,9,10,6,5,3
high_capacity,550,130,10,0.9,0,1,9,10,9,6,6
high_capacity,551,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,552,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,553,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,554,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,555,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,556,130,9,1,0,0,9,9,9,5,5
high_capacity,557,130,7,0.6,3,1,9,7,6,4,4
high_capacity,558,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,559,130,8,0.7,2,1,9,8,7,5,5
high_capacity,560,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,561,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,562,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,563,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,564,130,9,0.5,3,3,9,8,5,6,4
high_capacity,565,130,9,1,0,0,9,9,9,4,4
high_capacity,566,130,12,0.75,0,3,9,12,9,5,4
high_capacity,567,130,9,0.5,3,3,9,9,6,6,4
high_capacity,568,130,9,0.6363636364,2,2,9,9,7,4,3
high_capacity,569,130,10,0.9,0,1,9,10,9,6,6
high_capacity,570,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,571,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,572,130,13,0.6923076923,0,4,9,13,9,5,4
high_capacity,573,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,574,130,8,0.7,2,1,9,8,7,6,6
high_capacity,575,130,7,0.6,3,1,9,7,6,4,4
high_capacity,576,130,8,0.7,2,1,9,8,7,3,3
high_capacity,577,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,578,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,579,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,580,130,8,0.7,2,1,9,8,7,5,4
high_capacity,581,130,8,0.7,2,1,9,8,7,6,6
high_capacity,582,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,583,130,8,0.7,2,1,9,8,7,4,4
high_capacity,584,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,585,130,9,1,0,0,9,9,9,6,6
high_capacity,586,130,14,0.6428571429,0,5,9,14,9,7,5
high_capacity,587,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,588,130,5,0.5555555556,4,0,9,5,5,5,5
high_capacity,589,130,9,1,0,0,9,9,9,4,4
high_capacity,590,130,9,1,0,0,9,9,9,5,5
high_capacity,591,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,592,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,593,130,9,0.5,3,3,9,7,5,4,4
high_capacity,594,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,595,130,8,0.5454545455,3,2,9,7,5,6,4
high_capacity,596,130,15,0.6,0,6,9,15,9,6,4
high_capacity,597,130,8,0.5454545455,3,2,9,6,6,4,4
high_capacity,598,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,599,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,600,130,7,0.6,3,1,9,7,6,5,4
high_capacity,601,130,8,0.7,2,1,9,8,7,6,5
high_capacity,602,130,11,0.5384615385,2,4,9,11,7,6,5
high_capacity,603,130,10,0.9,0,1,9,8,7,4,4
high_capacity,604,130,11,0.8181818182,0,2,9,11,9,5,5
high_capacity,605,130,8,0.7,2,1,9,8,7,6,6
high_capacity,606,130,9,1,0,0,9,9,9,6,6
high_capacity,607,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,608,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,609,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,610,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,611,130,9,1,0,0,9,9,9,5,5
high_capacity,612,130,9,1,0,0,9,9,9,5,5
high_capacity,613,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,614,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,615,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,616,130,7,0.6,3,1,9,7,6,4,3
high_capacity,617,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,618,130,12,0.5,2,5,9,12,7,7,6
high_capacity,619,130,7,0.4545454545,4,2,9,7,5,4,3
high_capacity,620,130,9,1,0,0,9,9,9,4,4
high_capacity,621,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,622,130,10,0.9,0,1,9,10,9,7,6
high_capacity,623,130,14,0.6428571429,0,5,9,14,9,8,6
high_capacity,624,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,625,130,7,0.6,3,1,9,7,6,5,5
high_capacity,626,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,627,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,628,130,10,0.9,0,1,9,10,9,5,5
high_capacity,629,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,630,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,631,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,632,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,633,130,8,0.7,2,1,9,8,7,7,6
high_capacity,634,130,8,0.5454545455,3,2,9,7,6,6,5
high_capacity,635,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,636,130,10,0.5833333333,2,3,9,10,7,5,5
high_capacity,637,130,8,0.7,2,1,9,8,7,6,6
high_capacity,638,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,639,130,12,0.5,2,5,9,11,7,7,5
high_capacity,640,130,8,0.7,2,1,9,8,7,5,5
high_capacity,641,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,642,130,8,0.5454545455,3,2,9,8,6,4,4
high_capacity,643,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,644,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,645,130,10,0.9,0,1,9,10,9,5,5
high_capacity,646,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,647,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,648,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,649,130,5,0.5555555556,4,0,9,4,4,4,4
high_capacity,650,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,651,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,652,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,653,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,654,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,655,130,13,0.6923076923,0,4,9,13,9,6,5
high_capacity,656,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,657,130,9,0.5,3,3,9,9,6,7,5
high_capacity,658,130,9,1,0,0,9,9,9,5,5
high_capacity,659,130,10,0.9,0,1,9,10,9,5,5
high_capacity,660,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,661,130,8,0.4166666667,4,3,9,8,5,5,4
high_capacity,662,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,663,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,664,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,665,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,666,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,667,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,668,130,7,0.6,3,1,9,7,6,5,5
high_capacity,669,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,670,130,12,0.75,0,3,9,12,9,6,6
high_capacity,671,130,10,0.9,0,1,9,10,9,6,5
high_capacity,672,130,9,0.6363636364,2,2,9,9,7,6,5
high_capacity,673,130,9,0.6363636364,2,2,9,9,7,5,5
high_capacity,674,130,9,1,0,0,9,9,9,5,5
high_capacity,675,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,676,130,10,0.9,0,1,9,10,9,4,4
high_capacity,677,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,678,130,6,0.5,4,1,9,6,5,4,3
high_capacity,679,130,9,1,0,0,9,9,9,5,5
high_capacity,680,130,9,0.5,3,3,9,9,6,5,4
high_capacity,681,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,682,130,7,0.6,3,1,9,6,5,4,3
high_capacity,683,130,8,0.7,2,1,9,8,7,2,2
high_capacity,684,130,9,1,0,0,9,9,9,5,5
high_capacity,685,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,686,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,687,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,688,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,689,130,9,1,0,0,9,9,9,6,6
high_capacity,690,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,691,130,9,1,0,0,9,9,9,4,4
high_capacity,692,130,5,0.5555555556,4,0,9,4,4,4,4
high_capacity,693,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,694,130,13,0.6923076923,0,4,9,13,9,6,4
high_capacity,695,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,696,130,7,0.6,3,1,9,7,6,6,5
high_capacity,697,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,698,130,8,0.7,2,1,9,7,6,5,5
high_capacity,699,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,700,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,701,130,8,0.7,2,1,9,8,7,7,6
high_capacity,702,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,703,130,9,0.6363636364,2,2,9,7,7,4,4
high_capacity,704,130,10,0.5833333333,2,3,9,10,7,7,5
high_capacity,705,130,9,0.5,3,3,9,9,6,6,4
high_capacity,706,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,707,130,9,1,0,0,9,9,9,5,5
high_capacity,708,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,709,130,9,1,0,0,9,9,9,4,4
high_capacity,710,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,711,130,9,1,0,0,9,9,9,5,5
high_capacity,712,130,9,1,0,0,9,9,9,5,5
high_capacity,713,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,714,130,11,0.8181818182,0,2,9,11,9,6,5
high_capacity,715,130,6,0.5,4,1,9,6,5,3,3
high_capacity,716,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,717,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,718,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,719,130,14,0.6428571429,0,5,9,14,9,6,5
high_capacity,720,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,721,130,13,0.4666666667,2,6,9,13,7,9,6
high_capacity,722,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,723,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,724,130,8,0.7,2,1,9,8,7,6,6
high_capacity,725,130,9,1,0,0,9,9,9,4,4
high_capacity,726,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,727,130,15,0.6,0,6,9,15,9,7,5
high_capacity,728,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,729,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,730,130,9,1,0,0,9,9,9,6,6
high_capacity,731,130,10,0.9,0,1,9,10,9,5,5
high_capacity,732,130,9,0.3846153846,4,4,9,7,5,4,3
high_capacity,733,130,10,0.5833333333,2,3,9,9,7,5,4
high_capacity,734,130,8,0.7,2,1,9,8,7,6,6
high_capacity,735,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,736,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,737,130,10,0.9,0,1,9,10,9,6,6
high_capacity,738,130,7,0.6,3,1,9,6,5,5,4
high_capacity,739,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,740,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,741,130,9,0.6363636364,2,2,9,9,7,5,4
high_capacity,742,130,9,1,0,0,9,9,9,6,6
high_capacity,743,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,744,130,9,1,0,0,9,9,9,4,4
high_capacity,745,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,746,130,7,0.7777777778,2,0,9,7,7,3,3
high_capacity,747,130,9,1,0,0,9,9,9,5,5
high_capacity,748,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,749,130,10,0.9,0,1,9,10,9,5,5
high_capacity,750,130,9,1,0,0,9,9,9,5,5
high_capacity,751,130,10,0.9,0,1,9,8,7,5,5
high_capacity,752,130,9,1,0,0,9,9,9,5,5
high_capacity,753,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,754,130,11,0.8181818182,0,2,9,11,9,7,6
high_capacity,755,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,756,130,10,0.4615384615,3,4,9,10,6,5,3
high_capacity,757,130,9,0.6363636364,2,2,9,9,7,6,5
high_capacity,758,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,759,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,760,130,10,0.5833333333,2,3,9,10,7,6,5
high_capacity,761,130,11,0.5384615385,2,4,9,11,7,6,5
high_capacity,762,130,8,0.7,2,1,9,8,7,5,5
high_capacity,763,130,9,1,0,0,9,9,9,5,5
high_capacity,764,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,765,130,7,0.4545454545,4,2,9,7,5,5,4
high_capacity,766,130,8,0.7,2,1,9,8,7,6,6
high_capacity,767,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,768,130,9,1,0,0,9,9,9,5,5
high_capacity,769,130,7,0.6,3,1,9,7,6,5,4
high_capacity,770,130,11,0.8181818182,0,2,9,11,9,5,4
high_capacity,771,130,10,0.9,0,1,9,10,9,6,6
high_capacity,772,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,773,130,8,0.5454545455,3,2,9,8,6,3,3
high_capacity,774,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,775,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,776,130,9,1,0,0,9,9,9,5,5
high_capacity,777,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,778,130,6,0.6666666667,3,0,9,5,5,4,4
high_capacity,779,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,780,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,781,130,7,0.6,3,1,9,7,6,5,5
high_capacity,782,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,783,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,784,130,5,0.5555555556,4,0,9,5,5,4,4
high_capacity,785,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,786,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,787,130,11,0.5384615385,2,4,9,11,7,6,5
high_capacity,788,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,789,130,11,0.5384615385,2,4,9,11,7,5,4
high_capacity,790,130,9,1,0,0,9,9,9,5,5
high_capacity,791,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,792,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,793,130,8,0.7,2,1,9,8,7,6,5
high_capacity,794,130,7,0.6,3,1,9,7,6,6,5
high_capacity,795,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,796,130,8,0.7,2,1,9,8,7,7,6
high_capacity,797,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,798,130,7,0.6,3,1,9,7,6,5,4
high_capacity,799,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,800,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,801,130,9,1,0,0,9,9,9,5,5
high_capacity,802,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,803,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,804,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,805,130,9,1,0,0,9,9,9,5,5
high_capacity,806,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,807,130,9,1,0,0,9,9,9,4,4
high_capacity,808,130,4,0.4444444444,5,0,9,4,4,3,3
high_capacity,809,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,810,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,811,130,9,1,0,0,9,9,9,5,5
high_capacity,812,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,813,130,12,0.75,0,3,9,12,9,6,5
high_capacity,814,130,5,0.4,5,1,9,5,4,3,2
high_capacity,815,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,816,130,6,0.5,4,1,9,6,5,5,4
high_capacity,817,130,9,1,0,0,9,9,9,5,5
high_capacity,818,130,9,1,0,0,9,9,9,4,4
high_capacity,819,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,820,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,821,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,822,130,10,0.9,0,1,9,8,7,6,5
high_capacity,823,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,824,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,825,130,9,0.5,3,3,9,9,6,7,5
high_capacity,826,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,827,130,8,0.5454545455,3,2,9,7,5,4,4
high_capacity,828,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,829,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,830,130,12,0.75,0,3,9,12,9,6,5
high_capacity,831,130,8,0.5454545455,3,2,9,8,6,6,5
high_capacity,832,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,833,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,834,130,11,0.5384615385,2,4,9,11,7,7,5
high_capacity,835,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,836,130,7,0.6,3,1,9,7,6,6,5
high_capacity,837,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,838,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,839,130,9,1,0,0,9,9,9,5,5
high_capacity,840,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,841,130,11,0.6666666667,1,3,9,11,8,5,5
high_capacity,842,130,8,0.7,2,1,9,8,7,6,5
high_capacity,843,130,9,0.5,3,3,9,8,5,6,4
high_capacity,844,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,845,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,846,130,8,0.5454545455,3,2,9,8,6,3,3
high_capacity,847,130,7,0.6,3,1,9,7,6,6,6
high_capacity,848,130,8,0.7,2,1,9,8,7,5,5
high_capacity,849,130,8,0.7,2,1,9,8,7,6,6
high_capacity,850,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,851,130,10,0.9,0,1,9,10,9,6,6
high_capacity,852,130,11,0.8181818182,0,2,9,11,9,5,4
high_capacity,853,130,8,0.5454545455,3,2,9,8,6,5,4
high_capacity,854,130,7,0.6,3,1,9,7,6,5,4
high_capacity,855,130,6,0.5,4,1,9,6,5,5,4
high_capacity,856,130,10,0.9,0,1,9,10,9,5,5
high_capacity,857,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,858,130,8,0.7,2,1,9,8,7,7,6
high_capacity,859,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,860,130,12,0.5,2,5,9,12,7,8,5
high_capacity,861,130,8,0.7,2,1,9,8,7,5,5
high_capacity,862,130,9,0.6363636364,2,2,9,9,7,4,3
high_capacity,863,130,6,0.6666666667,3,0,9,6,6,3,3
high_capacity,864,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,865,130,7,0.7777777778,2,0,9,7,7,4,4
high_capacity,866,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,867,130,9,1,0,0,9,9,9,4,4
high_capacity,868,130,7,0.6,3,1,9,7,6,5,4
high_capacity,869,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,870,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,871,130,9,0.6363636364,2,2,9,9,7,6,5
high_capacity,872,130,9,0.5,3,3,9,9,6,4,3
high_capacity,873,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,874,130,9,1,0,0,9,9,9,5,5
high_capacity,875,130,8,0.8888888889,1,0,9,8,8,5,5
high_capacity,876,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,877,130,7,0.4545454545,4,2,9,7,5,4,4
high_capacity,878,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,879,130,11,0.8181818182,0,2,9,11,9,5,5
high_capacity,880,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,881,130,7,0.7777777778,2,0,9,7,7,3,3
high_capacity,882,130,10,0.4615384615,3,4,9,10,6,5,4
high_capacity,883,130,14,0.6428571429,0,5,9,14,9,5,4
high_capacity,884,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,885,130,10,0.5833333333,2,3,9,9,6,5,5
high_capacity,886,130,7,0.6,3,1,9,7,6,5,5
high_capacity,887,130,9,1,0,0,9,9,9,5,5
high_capacity,888,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,889,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,890,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,891,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,892,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,893,130,9,1,0,0,9,9,9,4,4
high_capacity,894,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,895,130,9,0.5,3,3,9,9,6,5,4
high_capacity,896,130,5,0.5555555556,4,0,9,5,5,3,3
high_capacity,897,130,6,0.5,4,1,9,6,5,4,4
high_capacity,898,130,8,0.5454545455,3,2,9,8,6,4,3
high_capacity,899,130,6,0.6666666667,3,0,9,6,6,5,5
high_capacity,900,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,901,130,7,0.7777777778,2,0,9,7,7,5,5
high_capacity,902,130,8,0.4166666667,4,3,9,8,5,5,3
high_capacity,903,130,5,0.5555555556,4,0,9,5,5,2,2
high_capacity,904,130,10,0.9,0,1,9,10,9,7,6
high_capacity,905,130,9,0.5,3,3,9,9,6,6,4
high_capacity,906,130,6,0.6666666667,3,0,9,6,6,4,4
high_capacity,907,130,8,0.7,2,1,9,8,7,5,5
high_capacity,908,130,10,0.4615384615,3,4,9,7,5,5,4
high_capacity,909,130,6,0.5,4,1,9,6,5,6,5
high_capacity,910,130,6,0.6666666667,3,0,9,6,6,5,5
