trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10005161,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,278,289,1520,basic,0.5,6,0.95,isolated,0,1,85,0.29411764705882354,85,9,84,109,0,1,8,66,0,0,46,0,0,3,120,19.8,0.09313725490196062,1,725,-1,0,0.8571428571428571,0,1,192
10005162,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,181,225,1209,basic,0.5,6,0.95,isolated,0,1,2,0.008888888888888889,2,1,1,4,0,0,0,0,0,8,8,0,0,2,16,2.2,0.008578431372549019,0,632,50,1,1.0,0,1,180
10005163,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,196,291,1560,basic,0.5,6,0.95,isolated,0,1,1,0.003436426116838488,1,1,0,1,0,0,24,8,8,8,8,8,0,6,64,13.400000000000002,0.06617647058823532,0,712,122,1,1.0,0,1,135
10005164,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,257,258,1366,basic,0.5,6,0.95,isolated,0,1,1,0.003875968992248062,1,1,0,1,0,0,8,16,8,8,8,8,0,6,56,11.000000000000002,0.05147058823529412,0,96,31,1,1.0,0,1,31
10005165,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,34,279,1464,basic,0.5,6,0.95,isolated,0,1,1,0.0035842293906810036,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,882,0,1,1.0,0,1,192
10005166,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,269,279,1489,basic,0.5,6,0.95,isolated,0,1,48,0.17204301075268819,48,9,47,35,0,1,24,18,0,0,31,0,0,3,73,12.7,0.05882352941176475,1,914,126,1,1.0,0,1,192
10005167,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,267,297,1570,basic,0.5,6,0.95,isolated,0,1,89,0.2996632996632997,89,9,88,77,0,1,79,73,71,71,94,71,0,6,459,88.125,0.3844975490196079,1,607,190,1,1.0,0,1,192
10005168,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,158,207,1103,basic,0.5,6,0.95,isolated,0,1,83,0.40096618357487923,83,9,83,82,0,1,67,71,59,62,81,58,0,6,398,76.22500000000001,0.337469362745098,1,456,91,1,1.0,0,1,163
10005169,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,218,219,1175,basic,0.5,6,0.95,isolated,0,1,44,0.2009132420091324,44,9,44,55,0,1,64,54,59,64,54,54,8,7,357,70.025,0.31418504901960786,1,633,-1,0,0.8571428571428571,0,1,192
10005170,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,7,282,1468,basic,0.5,6,0.95,isolated,0,1,136,0.48226950354609927,136,8,138,121,0,1,103,83,84,86,94,83,0,6,533,104.375,0.4675245098039215,1,620,129,1,1.0,0,1,192
10005171,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,205,208,1114,basic,0.5,6,0.95,isolated,0,1,21,0.10096153846153846,21,7,20,37,0,1,32,26,34,26,42,26,0,6,186,35.45,0.15563725490196081,1,552,97,1,1.0,0,1,184
10005172,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,privileged_system,169,207,1122,basic,0.5,6,0.95,isolated,0,1,1,0.004830917874396135,1,1,0,5,0,0,0,8,0,8,0,0,0,2,16,3.0,0.018382352941176478,0,480,117,1,1.0,0,1,130
10005173,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,medical_device,170,212,1128,basic,0.5,6,0.95,isolated,0,1,1,0.0047169811320754715,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10005174,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,vendor_connection,260,261,1415,basic,0.5,6,0.95,isolated,0,1,1,0.0038314176245210726,1,1,0,1,0,0,16,16,16,24,16,16,48,7,152,27.400000000000002,0.0919117647058824,0,815,148,1,1.0,0,1,192
10005175,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,28,290,1556,basic,0.5,6,0.95,isolated,1,1,83,0.28620689655172415,83,9,84,127,0,1,52,56,44,55,71,44,0,6,322,60.725,0.267922794117647,1,648,134,1,1.0,0,1,179
10005176,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,279,282,1491,basic,0.5,6,0.95,isolated,1,1,12,0.0425531914893617,12,4,12,25,0,1,29,29,29,34,29,29,8,7,187,36.150000000000006,0.15640318627450983,1,892,72,1,1.0,0,1,192
10005177,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,135,253,1325,basic,0.5,6,0.95,isolated,1,1,2,0.007905138339920948,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,88,0,1,1.0,0,1,25
10005178,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,medical_device,203,294,1553,basic,0.5,6,0.95,isolated,1,1,90,0.30612244897959184,90,9,89,65,0,1,43,52,43,45,52,43,0,6,278,53.575,0.2371323529411764,1,840,136,1,1.0,0,1,192
10005179,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,258,259,1365,basic,0.5,6,0.95,isolated,1,1,77,0.2972972972972973,77,9,77,71,0,1,81,66,70,70,70,62,0,6,419,82.4,0.37653186274509803,1,553,154,1,1.0,0,1,192
10005180,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,102,283,1507,basic,0.5,6,0.95,isolated,1,1,80,0.2826855123674912,80,9,82,62,0,1,52,62,52,52,65,52,0,6,335,64.4,0.28308823529411764,1,504,70,1,1.0,0,1,156
10005181,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,200,207,1096,basic,0.5,6,0.95,isolated,1,1,2,0.00966183574879227,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10005182,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,244,283,1483,basic,0.5,6,0.95,isolated,1,1,1,0.0035335689045936395,1,1,0,2,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,544,10,1,1.0,0,1,106
10005183,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,medical_device,160,236,1270,basic,0.5,6,0.95,isolated,1,1,1,0.00423728813559322,1,1,0,4,0,0,0,8,0,0,0,0,0,1,8,1.6,0.009803921568627453,0,472,21,1,1.0,0,1,106
10005184,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,234,235,1256,basic,0.5,6,0.95,isolated,1,1,100,0.425531914893617,100,9,100,61,0,1,50,40,39,38,48,38,8,7,261,50.474999999999994,0.22012867647058823,1,280,70,1,1.0,0,1,104
10005185,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,39,254,1329,basic,0.5,6,0.95,isolated,1,1,11,0.04330708661417323,11,3,10,45,0,0,0,0,0,8,0,0,8,2,16,2.5999999999999996,0.008578431372549019,0,536,151,1,1.0,0,1,163
10005186,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,220,228,1192,basic,0.5,6,0.95,isolated,1,1,2,0.008771929824561403,2,2,1,4,0,0,8,16,8,16,8,8,0,6,64,12.400000000000002,0.06004901960784307,0,699,139,1,1.0,0,1,192
10005187,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,231,282,1510,basic,0.5,6,0.95,isolated,1,1,1,0.0035460992907801418,1,1,0,2,0,0,0,0,8,8,16,0,8,4,40,6.000000000000001,0.01960784313725491,0,942,134,1,1.0,0,1,192
10005188,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,medical_device,205,292,1564,basic,0.5,6,0.95,isolated,1,1,1,0.003424657534246575,1,1,0,1,0,0,0,24,0,0,0,0,0,1,24,4.800000000000001,0.029411764705882356,0,923,-1,0,0.8571428571428571,0,1,192
10005189,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,213,214,1129,basic,0.5,6,0.95,isolated,1,1,1,0.004672897196261682,1,1,0,2,0,0,8,8,0,0,8,0,16,4,40,6.800000000000001,0.02205882352941176,0,544,36,1,1.0,0,1,116
10005190,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,37,232,1248,basic,0.5,6,0.95,isolated,1,1,122,0.5258620689655172,122,9,123,145,0,1,122,122,130,125,131,122,0,6,752,146.575,0.6496629901960784,1,389,179,1,1.0,0,1,192
10005191,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,286,294,1566,basic,0.5,6,0.95,isolated,1,1,12,0.04081632653061224,12,6,11,34,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,128,0,1,1.0,0,1,43
10005192,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,140,225,1177,basic,0.5,6,0.95,isolated,1,1,3,0.013333333333333334,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10005193,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,medical_device,196,274,1443,basic,0.5,6,0.95,isolated,1,1,2,0.0072992700729927005,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,136,0,1,1.0,0,1,43
10005194,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,211,212,1146,basic,0.5,6,0.95,isolated,1,1,1,0.0047169811320754715,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10005195,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,79,296,1556,basic,0.5,6,0.95,isolated,1,1,1,0.0033783783783783786,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,841,0,1,1.0,0,1,192
10005196,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,212,219,1173,basic,0.5,6,0.95,isolated,1,1,30,0.136986301369863,30,6,30,79,0,0,60,53,16,0,0,0,0,3,129,29.200000000000003,0.17892156862745126,1,544,134,1,1.0,0,1,166
10005197,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,privileged_system,204,236,1248,basic,0.5,6,0.95,isolated,1,1,4,0.01694915254237288,4,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,14
10005198,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,medical_device,192,282,1483,basic,0.5,6,0.95,isolated,1,1,1,0.0035460992907801418,1,1,0,7,0,0,8,0,0,0,0,0,8,2,16,3.2,0.01225490196078431,0,1009,61,1,1.0,0,1,192
10005199,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,vendor_connection,252,253,1327,basic,0.5,6,0.95,isolated,1,1,22,0.08695652173913043,22,7,22,37,0,0,8,8,8,16,8,8,0,6,56,10.8,0.050245098039215653,0,336,43,1,1.0,0,1,110
10005200,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,102,270,1491,basic,0.75,12,0.7,connected,0,0,172,0.6370370370370371,172,10,174,174,1,1,142,140,143,140,140,140,101,7,946,180.82500000000002,0.7363664215686274,1,579,-1,0,0.0,59,0,192
10005201,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,287,290,1612,basic,0.75,12,0.7,connected,0,0,175,0.603448275862069,175,10,176,-1,1,1,172,179,172,172,172,172,137,7,1176,224.05,0.9044117647058824,1,610,-1,0,0.0,58,0,192
10005202,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,215,264,1445,basic,0.75,12,0.7,connected,0,0,102,0.38636363636363635,102,10,101,147,1,1,133,143,138,152,160,133,169,7,1028,190.775,0.732230392156863,1,638,176,1,0.8571428571428571,42,0,192
10005203,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,174,232,1258,basic,0.75,12,0.7,connected,0,0,2,0.008620689655172414,2,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,256,0,1,1.0,0,1,62
10005204,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,251,252,1408,basic,0.75,12,0.7,connected,0,0,112,0.4444444444444444,112,10,112,117,1,1,106,112,106,122,135,106,129,7,816,150.79999999999998,0.5765931372549017,1,507,150,1,1.0,35,0,192
10005205,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,18,209,1170,basic,0.75,12,0.7,connected,0,0,124,0.5933014354066986,124,10,124,119,1,1,113,132,120,145,111,111,129,7,861,162.45,0.6557904411764702,1,282,192,1,1.0,50,0,192
10005206,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,275,285,1558,basic,0.75,12,0.7,connected,0,0,189,0.6631578947368421,189,10,191,183,1,1,189,167,167,167,181,167,164,7,1202,227.725,0.9034926470588235,1,416,-1,0,0.0,62,0,192
10005207,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,234,266,1513,basic,0.75,12,0.7,connected,0,0,2,0.007518796992481203,2,1,1,3,0,1,16,24,16,24,24,16,0,6,120,22.6,0.10171568627450973,0,912,187,1,1.0,0,1,192
10005208,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,161,241,1318,basic,0.75,12,0.7,connected,0,0,59,0.24481327800829875,59,9,58,133,1,1,123,88,78,78,94,78,88,7,627,119.70000000000002,0.4874387254901961,1,669,146,1,1.0,22,0,192
10005209,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,294,295,1605,basic,0.75,12,0.7,connected,0,0,179,0.6067796610169491,179,10,180,-1,1,1,164,164,164,164,164,164,108,7,1092,208.9,0.8541666666666666,1,576,-1,0,0.0,50,0,192
10005210,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,43,298,1632,basic,0.75,12,0.7,connected,0,0,172,0.5771812080536913,172,10,171,178,1,1,175,160,160,166,160,160,152,7,1133,215.60000000000002,0.8627450980392156,1,452,-1,0,0.0,56,0,192
10005211,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,257,267,1484,basic,0.75,12,0.7,connected,0,0,131,0.49063670411985016,131,10,130,129,1,1,133,106,98,133,164,98,127,7,859,157.27500000000003,0.6113664215686272,1,533,188,1,1.0,45,0,192
10005212,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,222,256,1394,basic,0.75,12,0.7,connected,0,0,161,0.62890625,161,10,164,-1,1,1,168,163,163,163,169,163,163,7,1152,217.82500000000002,0.8566176470588235,1,411,-1,0,0.0,58,0,192
10005213,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,192,268,1465,basic,0.75,12,0.7,connected,0,0,1,0.0037313432835820895,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,56,0,1,1.0,0,1,20
10005214,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,215,216,1209,basic,0.75,12,0.7,connected,0,0,140,0.6481481481481481,140,10,140,186,1,1,166,166,166,166,166,166,150,7,1146,217.55,0.8645833333333334,1,336,-1,0,0.0,48,0,192
10005215,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,93,288,1598,basic,0.75,12,0.7,connected,0,0,1,0.003472222222222222,1,1,0,3,0,0,0,8,8,0,0,0,0,2,16,3.4000000000000004,0.020833333333333332,0,830,127,1,1.0,0,1,192
10005216,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,223,225,1250,basic,0.75,12,0.7,connected,0,0,145,0.6444444444444445,145,10,145,144,1,1,146,160,153,175,175,146,140,7,1095,204.9,0.8183210784313738,1,348,-1,0,0.7142857142857143,49,0,192
10005217,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,264,288,1581,basic,0.75,12,0.7,connected,0,0,89,0.3090277777777778,89,10,89,124,1,1,132,132,138,132,132,132,130,7,928,175.95,0.695772058823529,1,646,146,1,1.0,40,0,192
10005218,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,154,204,1117,basic,0.75,12,0.7,connected,0,0,120,0.5882352941176471,120,10,119,162,1,1,119,130,119,147,132,119,136,7,902,168.625,0.6632965686274508,1,296,-1,0,0.5714285714285714,37,0,192
10005219,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,297,298,1661,basic,0.75,12,0.7,connected,0,0,158,0.5302013422818792,158,10,157,148,1,1,132,147,145,155,155,130,149,7,1013,189.25,0.7484681372549024,1,545,-1,0,0.42857142857142855,68,0,192
10005220,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,60,243,1356,basic,0.75,12,0.7,connected,0,0,2,0.00823045267489712,2,1,1,7,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,612,109,1,1.0,0,1,192
10005221,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,276,283,1586,basic,0.75,12,0.7,connected,0,0,2,0.007067137809187279,2,1,1,28,0,0,8,8,16,8,16,8,8,7,72,13.2,0.052696078431372584,0,953,99,1,1.0,0,1,192
10005222,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,privileged_system,228,279,1545,basic,0.75,12,0.7,connected,0,0,142,0.5089605734767025,142,10,142,123,1,1,127,146,132,153,177,127,124,7,986,182.29999999999998,0.7195159313725501,1,498,173,1,1.0,59,0,192
10005223,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,medical_device,216,284,1563,basic,0.75,12,0.7,connected,0,0,5,0.017605633802816902,5,3,4,34,0,0,0,0,0,16,8,0,0,2,24,3.5999999999999996,0.017156862745098044,0,973,137,1,1.0,0,1,192
10005224,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,vendor_connection,223,224,1228,basic,0.75,12,0.7,connected,0,0,131,0.5848214285714286,131,10,130,147,1,1,163,175,167,187,190,163,152,7,1197,224.52500000000003,0.8949142156862754,1,320,190,1,0.8571428571428571,44,0,192
10005225,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,42,203,1149,basic,0.75,12,0.7,connected,1,0,110,0.541871921182266,110,10,109,-1,1,1,148,141,139,144,131,131,150,7,984,186.75,0.7455575980392156,1,432,-1,0,0.0,39,0,192
10005226,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,293,296,1635,basic,0.75,12,0.7,connected,1,0,173,0.5844594594594594,173,10,177,-1,1,1,147,147,158,147,147,147,135,7,1028,195.45,0.7807904411764706,1,491,-1,0,0.0,61,0,192
10005227,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,privileged_system,219,258,1456,basic,0.75,12,0.7,connected,1,0,193,0.748062015503876,193,10,197,174,1,1,175,175,175,175,175,175,170,7,1220,231.125,0.9114583333333334,1,272,-1,0,0.0,67,0,192
10005228,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,medical_device,185,238,1317,basic,0.75,12,0.7,connected,1,0,1,0.004201680672268907,1,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,488,0,1,1.0,0,1,131
10005229,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,vendor_connection,297,298,1672,basic,0.75,12,0.7,connected,1,0,137,0.4597315436241611,137,10,137,171,1,1,135,132,137,109,121,86,111,7,831,158.15,0.674325980392157,1,668,-1,0,0.2857142857142857,60,0,192
10005230,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,80,257,1425,basic,0.75,12,0.7,connected,1,0,8,0.0311284046692607,8,2,7,48,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,744,17,1,1.0,0,1,192
10005231,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,201,203,1142,basic,0.75,12,0.7,connected,1,0,130,0.6403940886699507,130,10,131,-1,1,1,187,187,187,187,187,187,110,7,1232,236.22500000000002,0.9739583333333334,1,277,-1,0,0.0,48,0,192
10005232,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,privileged_system,184,211,1146,basic,0.75,12,0.7,connected,1,0,96,0.4549763033175355,96,10,95,106,1,1,110,119,101,119,152,93,123,7,817,149.425,0.5811887254901956,1,460,147,1,1.0,39,0,192
10005233,optimization,20260713,regional_hospital,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,medical_device,142,216,1207,basic,0.75,12,0.7,connected,1,0,137,0.6342592592592593,137,10,139,159,1,1,159,173,159,169,169,159,168,7,1156,217.575,0.8560049019607842,1,258,-1,0,0.42857142857142855,47,0,192
