trial,facility,profile,detection_delay,cost_frac,posture,entry_point,n_nodes,weighted_service_hours_lost,catastrophic,total_compromised,engaged_steps,first_engage_step
3,regional_hospital,intermediate_capacity,6,0.45,static,medical_device,208,130.375,1,98,192,-1
3,regional_hospital,intermediate_capacity,6,0.45,reactive,medical_device,208,126.35000000000001,1,125,188,4
4,regional_hospital,intermediate_capacity,6,0.0,open,vendor_connection,243,140.7,1,179,0,-1
4,regional_hospital,intermediate_capacity,6,0.0,static,vendor_connection,243,1.4,0,3,87,-1
4,regional_hospital,intermediate_capacity,6,0.0,reactive,vendor_connection,243,134.95000000000002,1,119,184,8
4,regional_hospital,intermediate_capacity,6,0.15,open,vendor_connection,243,1.8,0,2,0,-1
4,regional_hospital,intermediate_capacity,6,0.15,static,vendor_connection,243,1.8,0,2,87,-1
4,regional_hospital,intermediate_capacity,6,0.15,reactive,vendor_connection,243,1.8,0,2,9,6
4,regional_hospital,intermediate_capacity,6,0.3,open,vendor_connection,243,122.025,1,175,0,-1
4,regional_hospital,intermediate_capacity,6,0.3,static,vendor_connection,243,1.2,0,2,37,-1
4,regional_hospital,intermediate_capacity,6,0.3,reactive,vendor_connection,243,142.35,1,154,187,5
4,regional_hospital,intermediate_capacity,6,0.45,open,vendor_connection,243,129.42499999999998,1,182,0,-1
4,regional_hospital,intermediate_capacity,6,0.45,static,vendor_connection,243,67.85,1,2,192,-1
4,regional_hospital,intermediate_capacity,6,0.45,reactive,vendor_connection,243,191.225,1,157,186,6
5,regional_hospital,intermediate_capacity,6,0.0,open,workstation,216,154.75,1,175,0,-1
5,regional_hospital,intermediate_capacity,6,0.0,static,workstation,216,124.19999999999999,1,131,192,-1
5,regional_hospital,intermediate_capacity,6,0.0,reactive,workstation,216,124.19999999999999,1,131,190,2
5,regional_hospital,intermediate_capacity,6,0.15,open,workstation,216,121.05000000000001,1,170,0,-1
5,regional_hospital,intermediate_capacity,6,0.15,static,workstation,216,123.10000000000001,1,130,192,-1
5,regional_hospital,intermediate_capacity,6,0.15,reactive,workstation,216,1.4,0,4,12,7
5,regional_hospital,intermediate_capacity,6,0.3,open,workstation,216,0.0,0,1,0,-1
5,regional_hospital,intermediate_capacity,6,0.3,static,workstation,216,0.0,0,1,21,-1
5,regional_hospital,intermediate_capacity,6,0.3,reactive,workstation,216,0.0,0,1,9,2
5,regional_hospital,intermediate_capacity,6,0.45,open,workstation,216,138.375,1,175,0,-1
5,regional_hospital,intermediate_capacity,6,0.45,static,workstation,216,67.47500000000001,1,3,192,-1
5,regional_hospital,intermediate_capacity,6,0.45,reactive,workstation,216,8.45,1,3,25,8
6,regional_hospital,intermediate_capacity,6,0.0,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,6,0.0,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,6,0.0,reactive,internet_facing,255,0.0,0,1,8,2
6,regional_hospital,intermediate_capacity,6,0.15,open,internet_facing,255,166.025,1,196,0,-1
6,regional_hospital,intermediate_capacity,6,0.15,static,internet_facing,255,0.0,0,4,11,-1
6,regional_hospital,intermediate_capacity,6,0.15,reactive,internet_facing,255,139.425,1,126,186,6
6,regional_hospital,intermediate_capacity,6,0.3,open,internet_facing,255,0.0,0,1,0,-1
6,regional_hospital,intermediate_capacity,6,0.3,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,6,0.3,reactive,internet_facing,255,0.0,0,1,5,6
6,regional_hospital,intermediate_capacity,6,0.45,open,internet_facing,255,137.175,1,186,0,-1
6,regional_hospital,intermediate_capacity,6,0.45,static,internet_facing,255,0.0,0,1,11,-1
6,regional_hospital,intermediate_capacity,6,0.45,reactive,internet_facing,255,0.0,0,3,8,4
7,regional_hospital,intermediate_capacity,6,0.0,open,privileged_system,293,130.725,1,227,0,-1
7,regional_hospital,intermediate_capacity,6,0.0,static,privileged_system,293,162.52499999999998,1,160,192,-1
7,regional_hospital,intermediate_capacity,6,0.0,reactive,privileged_system,293,150.075,1,156,189,3
7,regional_hospital,intermediate_capacity,6,0.15,open,privileged_system,293,146.475,1,207,0,-1
7,regional_hospital,intermediate_capacity,6,0.15,static,privileged_system,293,1.6,0,3,145,-1
7,regional_hospital,intermediate_capacity,6,0.15,reactive,privileged_system,293,158.55,1,177,190,2
7,regional_hospital,intermediate_capacity,6,0.3,open,privileged_system,293,144.125,1,229,0,-1
7,regional_hospital,intermediate_capacity,6,0.3,static,privileged_system,293,1.375,0,4,125,-1
7,regional_hospital,intermediate_capacity,6,0.3,reactive,privileged_system,293,3.6,0,5,16,2
7,regional_hospital,intermediate_capacity,6,0.45,open,privileged_system,293,150.72500000000002,1,221,0,-1
7,regional_hospital,intermediate_capacity,6,0.45,static,privileged_system,293,204.17500000000004,1,175,192,-1
7,regional_hospital,intermediate_capacity,6,0.45,reactive,privileged_system,293,215.35,1,196,189,3
8,regional_hospital,intermediate_capacity,6,0.0,open,medical_device,229,1.4,0,1,0,-1
8,regional_hospital,intermediate_capacity,6,0.0,static,medical_device,229,1.4,0,1,89,-1
8,regional_hospital,intermediate_capacity,6,0.0,reactive,medical_device,229,1.4,0,1,8,5
8,regional_hospital,intermediate_capacity,6,0.15,open,medical_device,229,113.6,1,169,0,-1
8,regional_hospital,intermediate_capacity,6,0.15,static,medical_device,229,0.0,0,2,89,-1
8,regional_hospital,intermediate_capacity,6,0.15,reactive,medical_device,229,5.3999999999999995,0,3,14,5
8,regional_hospital,intermediate_capacity,6,0.3,open,medical_device,229,5.8,0,2,0,-1
8,regional_hospital,intermediate_capacity,6,0.3,static,medical_device,229,5.8,0,2,89,-1
8,regional_hospital,intermediate_capacity,6,0.3,reactive,medical_device,229,5.8,0,2,13,3
8,regional_hospital,intermediate_capacity,6,0.45,open,medical_device,229,138.45000000000002,1,175,0,-1
8,regional_hospital,intermediate_capacity,6,0.45,static,medical_device,229,12.700000000000001,0,3,89,-1
8,regional_hospital,intermediate_capacity,6,0.45,reactive,medical_device,229,2.7,0,3,15,2
9,regional_hospital,intermediate_capacity,6,0.0,open,vendor_connection,221,178.5,1,158,0,-1
9,regional_hospital,intermediate_capacity,6,0.0,static,vendor_connection,221,3.4,0,1,192,-1
9,regional_hospital,intermediate_capacity,6,0.0,reactive,vendor_connection,221,3.4,0,1,9,2
9,regional_hospital,intermediate_capacity,6,0.15,open,vendor_connection,221,128.55,1,177,0,-1
9,regional_hospital,intermediate_capacity,6,0.15,static,vendor_connection,221,90.85,1,101,192,-1
9,regional_hospital,intermediate_capacity,6,0.15,reactive,vendor_connection,221,9.4,0,19,63,6
9,regional_hospital,intermediate_capacity,6,0.3,open,vendor_connection,221,0.8,0,4,0,-1
9,regional_hospital,intermediate_capacity,6,0.3,static,vendor_connection,221,20.8,0,3,192,-1
9,regional_hospital,intermediate_capacity,6,0.3,reactive,vendor_connection,221,10.6,0,2,10,2
9,regional_hospital,intermediate_capacity,6,0.45,open,vendor_connection,221,129.75,1,171,0,-1
9,regional_hospital,intermediate_capacity,6,0.45,static,vendor_connection,221,170.925,1,141,192,-1
9,regional_hospital,intermediate_capacity,6,0.45,reactive,vendor_connection,221,170.175,1,141,188,4
10,regional_hospital,intermediate_capacity,6,0.0,open,workstation,250,135.775,1,194,0,-1
10,regional_hospital,intermediate_capacity,6,0.0,static,workstation,250,0.8,0,4,19,-1
10,regional_hospital,intermediate_capacity,6,0.0,reactive,workstation,250,0.8,0,4,17,2
10,regional_hospital,intermediate_capacity,6,0.15,open,workstation,250,147.2,1,184,0,-1
10,regional_hospital,intermediate_capacity,6,0.15,static,workstation,250,1.6,0,6,31,-1
10,regional_hospital,intermediate_capacity,6,0.15,reactive,workstation,250,1.6,0,6,24,5
10,regional_hospital,intermediate_capacity,6,0.3,open,workstation,250,183.35000000000002,1,190,0,-1
10,regional_hospital,intermediate_capacity,6,0.3,static,workstation,250,84.02499999999999,1,83,151,-1
10,regional_hospital,intermediate_capacity,6,0.3,reactive,workstation,250,77.35000000000001,1,85,145,7
10,regional_hospital,intermediate_capacity,6,0.45,open,workstation,250,0.0,0,3,0,-1
10,regional_hospital,intermediate_capacity,6,0.45,static,workstation,250,3.0,0,3,19,-1
10,regional_hospital,intermediate_capacity,6,0.45,reactive,workstation,250,2.8,0,3,16,2
11,regional_hospital,intermediate_capacity,6,0.0,open,internet_facing,265,144.32500000000002,1,177,0,-1
11,regional_hospital,intermediate_capacity,6,0.0,static,internet_facing,265,127.27499999999999,1,161,192,-1
11,regional_hospital,intermediate_capacity,6,0.0,reactive,internet_facing,265,146.775,1,145,188,4
11,regional_hospital,intermediate_capacity,6,0.15,open,internet_facing,265,135.275,1,191,0,-1
11,regional_hospital,intermediate_capacity,6,0.15,static,internet_facing,265,5.0,0,6,169,-1
11,regional_hospital,intermediate_capacity,6,0.15,reactive,internet_facing,265,120.325,1,147,190,2
11,regional_hospital,intermediate_capacity,6,0.3,open,internet_facing,265,137.375,1,192,0,-1
11,regional_hospital,intermediate_capacity,6,0.3,static,internet_facing,265,6.4,0,5,169,-1
11,regional_hospital,intermediate_capacity,6,0.3,reactive,internet_facing,265,124.30000000000001,1,139,178,2
11,regional_hospital,intermediate_capacity,6,0.45,open,internet_facing,265,130.25,1,202,0,-1
11,regional_hospital,intermediate_capacity,6,0.45,static,internet_facing,265,159.32500000000002,1,134,192,-1
11,regional_hospital,intermediate_capacity,6,0.45,reactive,internet_facing,265,169.4,1,171,186,6
12,regional_hospital,intermediate_capacity,6,0.0,open,privileged_system,276,140.675,1,220,0,-1
12,regional_hospital,intermediate_capacity,6,0.0,static,privileged_system,276,1.2,0,1,192,-1
12,regional_hospital,intermediate_capacity,6,0.0,reactive,privileged_system,276,3.8,0,26,66,7
12,regional_hospital,intermediate_capacity,6,0.15,open,privileged_system,276,120.27500000000002,1,213,0,-1
12,regional_hospital,intermediate_capacity,6,0.15,static,privileged_system,276,6.8,0,15,192,-1
12,regional_hospital,intermediate_capacity,6,0.15,reactive,privileged_system,276,6.8,0,15,37,3
12,regional_hospital,intermediate_capacity,6,0.3,open,privileged_system,276,135.575,1,215,0,-1
12,regional_hospital,intermediate_capacity,6,0.3,static,privileged_system,276,5.6000000000000005,0,2,192,-1
12,regional_hospital,intermediate_capacity,6,0.3,reactive,privileged_system,276,3.6,0,7,27,7
12,regional_hospital,intermediate_capacity,6,0.45,open,privileged_system,276,129.125,1,200,0,-1
12,regional_hospital,intermediate_capacity,6,0.45,static,privileged_system,276,54.599999999999994,1,1,192,-1
12,regional_hospital,intermediate_capacity,6,0.45,reactive,privileged_system,276,10.775,1,2,19,6
13,regional_hospital,intermediate_capacity,6,0.0,open,medical_device,293,118.72500000000001,1,211,0,-1
13,regional_hospital,intermediate_capacity,6,0.0,static,medical_device,293,117.5,1,161,192,-1
13,regional_hospital,intermediate_capacity,6,0.0,reactive,medical_device,293,197.87499999999997,1,173,188,4
13,regional_hospital,intermediate_capacity,6,0.15,open,medical_device,293,142.675,1,222,0,-1
13,regional_hospital,intermediate_capacity,6,0.15,static,medical_device,293,4.6,0,1,192,-1
13,regional_hospital,intermediate_capacity,6,0.15,reactive,medical_device,293,4.6,0,1,11,2
13,regional_hospital,intermediate_capacity,6,0.3,open,medical_device,293,127.94999999999999,1,225,0,-1
13,regional_hospital,intermediate_capacity,6,0.3,static,medical_device,293,125.875,1,174,192,-1
13,regional_hospital,intermediate_capacity,6,0.3,reactive,medical_device,293,125.875,1,174,190,2
13,regional_hospital,intermediate_capacity,6,0.45,open,medical_device,293,122.09999999999998,1,207,0,-1
13,regional_hospital,intermediate_capacity,6,0.45,static,medical_device,293,154.04999999999998,1,141,192,-1
13,regional_hospital,intermediate_capacity,6,0.45,reactive,medical_device,293,154.04999999999998,1,141,190,2
14,regional_hospital,intermediate_capacity,6,0.0,open,vendor_connection,211,3.6,0,4,0,-1
14,regional_hospital,intermediate_capacity,6,0.0,static,vendor_connection,211,11.4,0,2,192,-1
14,regional_hospital,intermediate_capacity,6,0.0,reactive,vendor_connection,211,3.6,0,4,17,2
14,regional_hospital,intermediate_capacity,6,0.15,open,vendor_connection,211,119.80000000000001,1,159,0,-1
14,regional_hospital,intermediate_capacity,6,0.15,static,vendor_connection,211,12.0,0,2,192,-1
14,regional_hospital,intermediate_capacity,6,0.15,reactive,vendor_connection,211,12.0,0,2,14,2
14,regional_hospital,intermediate_capacity,6,0.3,open,vendor_connection,211,117.675,1,148,0,-1
14,regional_hospital,intermediate_capacity,6,0.3,static,vendor_connection,211,120.37500000000001,1,114,192,-1
14,regional_hospital,intermediate_capacity,6,0.3,reactive,vendor_connection,211,118.02499999999999,1,96,173,2
14,regional_hospital,intermediate_capacity,6,0.45,open,vendor_connection,211,114.075,1,157,0,-1
14,regional_hospital,intermediate_capacity,6,0.45,static,vendor_connection,211,212.72500000000002,1,105,192,-1
14,regional_hospital,intermediate_capacity,6,0.45,reactive,vendor_connection,211,212.47500000000002,1,105,190,2
15,regional_hospital,intermediate_capacity,6,0.0,open,workstation,261,143.05,1,202,0,-1
15,regional_hospital,intermediate_capacity,6,0.0,static,workstation,261,10.6,0,4,192,-1
15,regional_hospital,intermediate_capacity,6,0.0,reactive,workstation,261,149.6,1,149,187,5
15,regional_hospital,intermediate_capacity,6,0.15,open,workstation,261,127.25,1,198,0,-1
15,regional_hospital,intermediate_capacity,6,0.15,static,workstation,261,109.30000000000001,1,140,192,-1
15,regional_hospital,intermediate_capacity,6,0.15,reactive,workstation,261,122.52499999999999,1,125,184,7
15,regional_hospital,intermediate_capacity,6,0.3,open,workstation,261,228.95,1,197,0,-1
15,regional_hospital,intermediate_capacity,6,0.3,static,workstation,261,121.32499999999999,1,155,192,-1
15,regional_hospital,intermediate_capacity,6,0.3,reactive,workstation,261,121.32499999999999,1,155,189,3
15,regional_hospital,intermediate_capacity,6,0.45,open,workstation,261,129.025,1,189,0,-1
15,regional_hospital,intermediate_capacity,6,0.45,static,workstation,261,104.775,1,3,192,-1
15,regional_hospital,intermediate_capacity,6,0.45,reactive,workstation,261,24.175,1,3,28,2
16,regional_hospital,intermediate_capacity,6,0.0,open,internet_facing,258,100.2,1,188,0,-1
16,regional_hospital,intermediate_capacity,6,0.0,static,internet_facing,258,125.70000000000002,1,125,192,-1
16,regional_hospital,intermediate_capacity,6,0.0,reactive,internet_facing,258,129.675,1,134,189,3
16,regional_hospital,intermediate_capacity,6,0.15,open,internet_facing,258,144.125,1,199,0,-1
16,regional_hospital,intermediate_capacity,6,0.15,static,internet_facing,258,0.8,0,2,91,-1
16,regional_hospital,intermediate_capacity,6,0.15,reactive,internet_facing,258,160.625,1,121,189,3
16,regional_hospital,intermediate_capacity,6,0.3,open,internet_facing,258,153.29999999999998,1,193,0,-1
16,regional_hospital,intermediate_capacity,6,0.3,static,internet_facing,258,3.9,0,12,90,-1
16,regional_hospital,intermediate_capacity,6,0.3,reactive,internet_facing,258,3.9,0,12,48,2
16,regional_hospital,intermediate_capacity,6,0.45,open,internet_facing,258,129.075,1,208,0,-1
16,regional_hospital,intermediate_capacity,6,0.45,static,internet_facing,258,131.17499999999998,1,151,192,-1
16,regional_hospital,intermediate_capacity,6,0.45,reactive,internet_facing,258,140.475,1,139,188,2
17,regional_hospital,intermediate_capacity,6,0.0,open,privileged_system,277,131.89999999999998,1,193,0,-1
17,regional_hospital,intermediate_capacity,6,0.0,static,privileged_system,277,110.75000000000001,1,155,192,-1
17,regional_hospital,intermediate_capacity,6,0.0,reactive,privileged_system,277,123.65,1,148,190,2
17,regional_hospital,intermediate_capacity,6,0.15,open,privileged_system,277,125.775,1,192,0,-1
17,regional_hospital,intermediate_capacity,6,0.15,static,privileged_system,277,133.225,1,148,192,-1
17,regional_hospital,intermediate_capacity,6,0.15,reactive,privileged_system,277,90.375,1,150,167,5
17,regional_hospital,intermediate_capacity,6,0.3,open,privileged_system,277,117.60000000000001,1,189,0,-1
17,regional_hospital,intermediate_capacity,6,0.3,static,privileged_system,277,120.14999999999998,1,152,192,-1
17,regional_hospital,intermediate_capacity,6,0.3,reactive,privileged_system,277,100.6,1,142,173,5
17,regional_hospital,intermediate_capacity,6,0.45,open,privileged_system,277,104.8,1,200,0,-1
17,regional_hospital,intermediate_capacity,6,0.45,static,privileged_system,277,162.64999999999998,1,140,192,-1
17,regional_hospital,intermediate_capacity,6,0.45,reactive,privileged_system,277,161.975,1,140,189,3
18,regional_hospital,intermediate_capacity,6,0.0,open,medical_device,204,124.25000000000001,1,158,0,-1
18,regional_hospital,intermediate_capacity,6,0.0,static,medical_device,204,0.0,0,2,48,-1
18,regional_hospital,intermediate_capacity,6,0.0,reactive,medical_device,204,136.54999999999998,1,98,180,4
18,regional_hospital,intermediate_capacity,6,0.15,open,medical_device,204,0.0,0,1,0,-1
18,regional_hospital,intermediate_capacity,6,0.15,static,medical_device,204,0.0,0,1,48,-1
18,regional_hospital,intermediate_capacity,6,0.15,reactive,medical_device,204,0.0,0,1,8,7
18,regional_hospital,intermediate_capacity,6,0.3,open,medical_device,204,170.125,1,151,0,-1
18,regional_hospital,intermediate_capacity,6,0.3,static,medical_device,204,155.95000000000002,1,111,192,-1
18,regional_hospital,intermediate_capacity,6,0.3,reactive,medical_device,204,76.125,1,72,143,4
